,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
868,878,0,0.4205211599329206,4.5933898498891,2.091877617382252,3.401595721351127,933.0,267.0,1028.0,671.0,936.7123435424825,266.6630349345453,1024.816086852905,670.4654972924377,867.0529174804688,247.18624877929688,933.0,267.0,999.9057006835938,288.1247253417969,0.0,867.0529174804688,247.18624877929688,1866.9586181640625,494.37249755859375,878,969.6022338867188,639.779541015625,1028.0,671.0,1088.16552734375,704.1263427734375,0.0,969.6022338867188,639.779541015625,2057.7677612304688,1279.55908203125,878
869,879,0,0.7359044581484426,4.445226173046132,2.190459234047435,3.2610071572182324,928.0,269.0,1020.0,666.0,929.3132350626483,268.87571720143217,1018.872657241001,665.8094303108862,862.2589721679688,251.4236602783203,928.0,269.0,994.4009399414062,288.4378356933594,0.0,862.2589721679688,251.4236602783203,1856.659912109375,502.8473205566406,879,964.760498046875,638.5409545898438,1020.0,666.0,1076.2244873046875,693.9939575195312,0.0,964.760498046875,638.5409545898438,2040.9849853515625,1277.0819091796875,879
870,880,0,0.5158389077004244,4.436790333481191,2.345841982514788,3.159696441139678,925.0,274.0,1020.0,663.0,927.8338888320486,273.7317727480775,1017.5663971685647,662.5834770295936,858.3121337890625,255.96958923339844,925.0,274.0,992.6058349609376,293.18280029296875,0.0,858.3121337890625,255.96958923339844,1850.91796875,511.9391784667969,880,960.128173828125,634.1510620117188,1020.0,663.0,1080.0760498046875,692.634033203125,0.0,960.128173828125,634.1510620117188,2040.2042236328125,1268.3021240234375,880
871,881,0,0.6666541757543583,4.244387157370653,2.3804121715396356,3.1324038382220394,918.0,275.0,1012.0,662.0,919.7342233896279,274.83059220645447,1010.508552069758,661.7422432777792,851.6052856445312,257.95184326171875,918.0,275.0,984.951171875,292.099853515625,0.0,851.6052856445312,257.95184326171875,1836.5564575195312,515.9036865234375,881,957.4283447265624,633.1095581054688,1012.0,662.0,1068.0692138671875,691.4285278320312,0.0,957.4283447265624,633.1095581054688,2025.49755859375,1266.2191162109375,881
872,882,0,0.7620865133722263,4.129091018624662,2.4325193615678806,3.0455267722264097,913.0,276.0,1007.0,659.0,914.1616101738535,275.8841150867613,1006.00074936155,658.8257133188855,846.1111450195312,259.3465270996094,913.0,276.0,980.565185546875,293.6576843261719,0.0,846.1111450195312,259.3465270996094,1826.6763305664065,518.6930541992188,882,952.4755859375,629.1284790039062,1007.0,659.0,1063.3812255859375,690.2628784179688,0.0,952.4755859375,629.1284790039062,2015.8568115234373,1258.2569580078125,882
873,883,0,0.9356516583347041,4.016598854840701,2.4674830722658614,3.018111397447121,909.0,277.0,1002.0,658.0,909.2841787657319,276.97107870701564,1001.7552889073651,657.9570887140478,842.8407592773438,260.6677551269531,909.0,277.0,975.7398681640624,295.06365966796875,0.0,842.8407592773438,260.6677551269531,1818.5806274414065,521.3355102539062,883,945.8441772460938,627.8242797851562,1002.0,658.0,1059.66357421875,689.4429931640625,0.0,945.8441772460938,627.8242797851562,2005.507751464844,1255.6485595703125,883
874,884,0,0.7856571398705752,3.92112110375263,2.50041747496671,2.983965938809566,904.0,278.0,999.0,657.0,905.0304068257271,277.8942753120588,998.1125264062309,656.8427417085896,836.9651489257812,261.7421264648437,904.0,278.0,971.284423828125,295.7299499511719,0.0,836.9651489257812,261.7421264648437,1808.2495727539065,523.4842529296875,884,942.9810791015624,626.5718994140625,999.0,657.0,1056.474609375,688.7566528320312,0.0,942.9810791015624,626.5718994140625,1999.4556884765625,1253.143798828125,884
875,885,0,0.9124475497277087,3.803745661954975,2.526377718856482,2.899241944426466,899.0,278.0,994.0,654.0,899.391283350169,277.9590551336461,993.6630123984085,653.9397781065576,833.1226196289062,260.9737243652344,899.0,278.0,965.9730834960938,295.6195678710937,0.0,833.1226196289062,260.9737243652344,1799.095703125,521.9474487304688,885,940.3955688476562,624.7088623046875,994.0,654.0,1048.725341796875,684.8760986328125,0.0,940.3955688476562,624.7088623046875,1989.1209106445312,1249.417724609375,885
876,886,0,0.7657300146310739,3.7320152670218896,2.5334407309303013,2.866660563599006,895.0,278.0,992.0,653.0,896.1399042615888,277.8801922762821,991.018579463167,652.8231358233046,830.9257202148438,261.05572509765625,895.0,278.0,959.80224609375,295.722412109375,0.0,830.9257202148438,261.05572509765625,1790.7279663085938,522.1114501953125,886,935.5338745117188,622.9059448242188,992.0,653.0,1048.8814697265625,684.7860107421875,0.0,935.5338745117188,622.9059448242188,1984.4153442382808,1245.8118896484375,886
877,887,0,0.5251856820244788,3.6726665725723193,2.5567628159406235,2.7726523008090265,890.0,278.0,991.0,650.0,892.7514828022478,277.71070358893405,988.6344168977803,649.5680421691013,826.2509155273438,259.5556030273437,890.0,278.0,955.6029663085938,297.81207275390625,0.0,826.2509155273438,259.5556030273437,1781.8538818359375,519.1112060546875,887,931.063232421875,618.7335205078125,991.0,650.0,1051.600341796875,682.8157348632812,0.0,931.063232421875,618.7335205078125,1982.66357421875,1237.467041015625,887
878,888,0,0.7184898327820938,3.5649281709134746,2.5576299883957203,2.7778435953507254,887.0,278.0,986.0,650.0,888.4115183514875,277.84875981622747,984.7850005101207,649.7778013241123,821.8946533203125,258.1268615722656,887.0,278.0,953.440185546875,298.2449035644531,0.0,821.8946533203125,258.1268615722656,1775.3348388671875,516.2537231445312,888,929.1480712890624,617.7109985351562,986.0,650.0,1043.4925537109375,682.2948608398438,0.0,929.1480712890624,617.7109985351562,1972.640625,1235.4219970703125,888
879,889,0,0.5779701759044213,3.454254855619116,2.5210486247005455,2.7178877308556055,881.0,276.0,983.0,648.0,883.3416095821406,275.7475211445953,980.9870244532678,647.6276185084853,817.4758911132812,255.1600799560547,881.0,276.0,946.359619140625,298.5332336425781,0.0,817.4758911132812,255.1600799560547,1763.8355102539062,510.3201599121094,889,926.38232421875,616.4896850585938,983.0,648.0,1041.52099609375,680.3003540039062,0.0,926.38232421875,616.4896850585938,1967.9033203125,1232.9793701171875,889
880,890,0,0.48866383850520767,3.4141930608966913,2.537038297196721,2.6567822931804645,878.0,276.0,982.0,646.0,881.0592201535192,275.6693737714296,979.3721483169586,645.5102914593435,814.43701171875,254.6060485839844,878.0,276.0,942.14990234375,299.3583374023437,0.0,814.43701171875,254.6060485839844,1756.5869140625,509.2120971679688,890,923.8223876953124,615.4659423828125,982.0,646.0,1041.526611328125,677.5590209960938,0.0,923.8223876953124,615.4659423828125,1965.3489990234373,1230.931884765625,890
881,891,0,0.5996163998123004,3.302739040837026,2.5716410173376687,2.629973979167458,874.0,277.0,977.0,645.0,876.183535556058,276.7596552921653,975.1223041128948,644.648340143814,810.84521484375,253.8101501464844,874.0,277.0,937.8907470703124,300.6611328125,0.0,810.84521484375,253.8101501464844,1748.7359619140625,507.6203002929688,891,919.4804077148438,613.5457153320312,977.0,645.0,1035.94970703125,678.041259765625,0.0,919.4804077148438,613.5457153320312,1955.4301147460935,1227.0914306640625,891
882,892,0,0.527888090367599,3.2417004130951086,2.59617481593381,2.5408947495012084,870.0,277.0,975.0,642.0,872.7280633513524,276.6977724546853,972.6561101849875,641.5570320488883,807.8965454101562,254.02247619628903,870.0,277.0,932.3328247070312,301.3702697753906,0.0,807.8965454101562,254.02247619628903,1740.2293701171875,508.0449523925781,892,917.469482421875,610.56103515625,975.0,642.0,1033.46875,673.9666137695312,0.0,917.469482421875,610.56103515625,1950.938232421875,1221.1220703125,892
883,893,0,0.5912078607863639,3.146992113460708,2.6131915481049313,2.485090774569989,866.0,277.0,971.0,640.0,868.2437674518663,276.7478773636387,969.0719654501067,639.6333869337075,804.0396728515625,252.32737731933597,866.0,277.0,929.4466552734376,302.48785400390625,0.0,804.0396728515625,252.32737731933597,1733.486328125,504.6547546386719,893,915.1122436523438,610.2526245117188,971.0,640.0,1027.004638671875,670.3478393554688,0.0,915.1122436523438,610.2526245117188,1942.1168823242188,1220.5052490234375,893
884,894,0,0.9203334614944737,3.114142422092786,2.6328649276133387,2.436199169264963,866.0,277.0,968.0,638.0,866.3543064761186,276.9595749460767,967.6953938941372,637.9422126921642,801.2713623046875,252.40625,866.0,277.0,931.120849609375,302.595703125,0.0,801.2713623046875,252.40625,1732.3922119140625,504.8125,894,913.2718505859376,609.3499755859375,968.0,638.0,1024.5145874023438,668.3336181640625,0.0,913.2718505859376,609.3499755859375,1937.7864379882808,1218.699951171875,894
885,895,0,0.7866513782855844,3.017058575696289,2.6395549105926017,2.403906474676667,861.0,277.0,965.0,637.0,862.0239927680423,276.8823476525537,964.1197538803565,636.8314894724152,798.9305419921875,252.08680725097656,861.0,277.0,924.5966186523438,303.1330261230469,0.0,798.9305419921875,252.08680725097656,1723.5271606445312,504.1736145019531,895,910.7034912109376,607.91650390625,965.0,637.0,1020.9361572265624,667.59521484375,0.0,910.7034912109376,607.91650390625,1931.6396484375,1215.8330078125,895
886,896,0,0.9181821030397848,2.98481187641472,2.674455432962574,2.377028941692105,860.0,278.0,963.0,636.0,860.3641123796031,277.95780423403426,962.6868126225223,635.9399736392238,796.4275512695312,252.6017303466797,860.0,278.0,924.2124633789062,304.1087646484375,0.0,796.4275512695312,252.6017303466797,1720.6400146484375,505.2034606933594,896,907.5956420898438,606.5479125976562,963.0,636.0,1018.8740844726562,667.1514892578125,0.0,907.5956420898438,606.5479125976562,1926.4697265625,1213.0958251953125,896
887,897,0,0.8990502102638326,2.9456231403877626,2.8034094275740586,2.3750727043040643,859.0,283.0,960.0,636.0,858.5466751726335,283.053225003751,960.3909470552198,636.075046760413,797.6377563476562,253.96206665039065,859.0,283.0,921.4204711914062,312.6114501953125,0.0,797.6377563476562,253.96206665039065,1719.0582275390625,507.9241333007813,897,911.6951904296876,608.22314453125,960.0,636.0,1010.2160034179688,665.0509033203125,0.0,911.6951904296876,608.22314453125,1921.911193847656,1216.4462890625,897
888,898,0,0.7725620593085659,2.984022895368228,3.0337999016121944,2.200325942137449,859.0,290.0,959.0,630.0,857.9015213335283,290.13065666599636,959.9483403236566,630.1831449049449,801.6734008789062,255.2773284912109,859.0,290.0,917.7586059570312,325.3430480957031,0.0,801.6734008789062,255.2773284912109,1719.4320068359375,510.5546569824219,898,915.1583862304688,605.8906860351562,959.0,630.0,1003.4200439453124,655.1263427734375,0.0,915.1583862304688,605.8906860351562,1918.5784301757808,1211.7813720703125,898
889,899,0,0.7795358473482354,2.81589927368851,3.1327179340114224,2.0276344684122884,850.0,292.0,952.0,624.0,848.9402395164698,292.12907234338593,952.9148240151437,624.1798377075979,805.8838500976562,253.28538513183597,850.0,292.0,895.7278442382812,332.3178100585937,0.0,805.8838500976562,253.28538513183597,1701.6116943359375,506.5707702636719,899,919.802734375,603.119384765625,952.0,624.0,985.7470092773438,646.5195922851562,0.0,919.802734375,603.119384765625,1905.549743652344,1206.23876953125,899
890,900,0,0.28327425559248987,2.6922619686703286,3.222931753887916,1.9324870019029428,848.0,294.0,943.0,620.0,842.6407703982319,294.67765235487497,947.6381754110353,620.9102743231749,809.1027221679688,250.6036529541016,848.0,294.0,888.3657836914062,338.3336181640625,0.0,809.1027221679688,250.6036529541016,1697.468505859375,501.2073059082031,900,919.8623657226562,602.5014038085938,943.0,620.0,967.986328125,639.25390625,0.0,919.8623657226562,602.5014038085938,1887.848693847656,1205.0028076171875,900
891,1,1,0.6732149746013213,5.221399036443184,10.835911000878337,1.6265327078289413,933.0,603.0,992.0,619.0,934.5939599352319,602.794284897949,990.45872889977,618.6998999357238,911.15185546875,540.2968139648438,933.0,603.0,956.001953125,667.1424560546875,0.0,911.15185546875,540.2968139648438,1867.15380859375,1080.5936279296875,1,976.5662841796876,600.4204711914062,992.0,619.0,1008.0361328125,639.1212768554688,0.0,976.5662841796876,600.4204711914062,1984.6024169921875,1200.8409423828125,1
892,2,1,0.49155717500080054,5.147048892540717,10.699288503814174,1.5525730220586498,928.0,597.0,991.0,616.0,930.8658050032896,596.6303276414031,988.2397399326671,615.4569519658032,907.396484375,533.3833618164062,928.0,597.0,950.0062255859376,661.3964233398438,0.0,907.396484375,533.3833618164062,1857.4027099609373,1066.7667236328125,2,977.029541015625,599.1983032226562,991.0,616.0,1006.5682373046876,633.86767578125,0.0,977.029541015625,599.1983032226562,1983.5977783203125,1198.3966064453125,2
893,3,1,0.49147518090054576,5.117207866616859,10.531360748796626,1.5578565375835773,927.0,590.0,991.0,616.0,929.870774957401,589.6311978170061,988.2430920158588,615.4579341864859,904.4896240234376,527.2158813476562,927.0,590.0,950.6886596679688,653.8739013671875,0.0,904.4896240234376,527.2158813476562,1855.1782836914065,1054.4317626953125,3,975.8218383789062,597.6765747070312,991.0,616.0,1007.5648803710938,635.015380859375,0.0,975.8218383789062,597.6765747070312,1983.38671875,1195.3531494140625,3
894,4,1,0.4650640194106468,5.118977962630449,10.434807863775859,1.5599782671998699,927.0,586.0,992.0,616.0,930.0971009354507,585.6043377669425,989.0313898194456,615.4168897458165,903.3043823242188,521.7733764648438,927.0,586.0,951.7322387695312,650.3875122070312,0.0,903.3043823242188,521.7733764648438,1855.03662109375,1043.5467529296875,4,976.0189208984376,595.6550903320312,992.0,616.0,1008.365478515625,636.527099609375,0.0,976.0189208984376,595.6550903320312,1984.3843994140625,1191.3101806640625,4
895,5,1,0.5974730380098753,5.094522662268055,10.296734871961391,1.5446643718837052,927.0,580.0,991.0,615.0,929.0860470279929,579.7330624275587,989.0051548732886,614.6092051623039,902.07275390625,513.9061279296875,927.0,580.0,952.3168334960938,646.383056640625,0.0,902.07275390625,513.9061279296875,1854.389587402344,1027.812255859375,5,975.541259765625,594.069091796875,991.0,615.0,1008.4357299804688,637.0494995117188,0.0,975.541259765625,594.069091796875,1983.9769897460935,1188.13818359375,5
896,6,1,0.6296260916735799,5.086880278529601,10.08470001900234,1.5279563201206083,927.0,571.0,992.0,614.0,928.8777649353237,570.7614139609057,990.2117690474536,613.6505743353403,899.154541015625,506.52386474609375,927.0,571.0,956.4554443359376,637.4194946289062,0.0,899.154541015625,506.52386474609375,1855.6099853515625,1013.0477294921876,6,975.40869140625,592.2430419921875,992.0,614.0,1008.7521362304688,637.2229614257812,0.0,975.40869140625,592.2430419921875,1984.1608276367188,1184.486083984375,6
897,7,1,0.9444445045142014,5.068560771613752,9.899978967138308,1.5166522542448386,928.0,563.0,991.0,613.0,928.2323522209288,562.9704297519379,990.7793684064488,612.9571440942436,896.1744995117188,500.10247802734375,928.0,563.0,959.830810546875,626.9928588867188,0.0,896.1744995117188,500.10247802734375,1856.0053100585935,1000.2049560546876,7,974.6170043945312,591.0289306640625,991.0,613.0,1009.17236328125,636.5508422851562,0.0,974.6170043945312,591.0289306640625,1983.7893676757808,1182.057861328125,7
898,8,1,0.9601878429615306,5.0663114659737065,9.735654116864971,1.4974453396857665,928.0,556.0,992.0,612.0,928.1654325763523,555.9790738726397,991.8434375241866,611.9696413136785,893.8432006835938,492.9939270019531,928.0,556.0,963.3839111328124,620.7416381835938,0.0,893.8432006835938,492.9939270019531,1857.2271118164065,985.9878540039062,8,974.6284790039062,589.6629638671875,992.0,612.0,1009.7395629882812,636.2332153320312,0.0,974.6284790039062,589.6629638671875,1984.3680419921875,1179.325927734375,8
899,9,1,0.6960921961116002,4.978749405513514,9.574925724310171,1.4846673251544493,926.0,549.0,988.0,611.0,924.5234457583958,549.188838355341,989.3945308293507,611.2702348062579,891.0560302734375,485.7567138671875,926.0,549.0,962.6644897460938,613.7482299804688,0.0,891.0560302734375,485.7567138671875,1853.7205200195312,971.513427734375,9,968.0419921875,585.1891479492188,988.0,611.0,1008.2015991210938,638.3283081054688,0.0,968.0419921875,585.1891479492188,1976.2435913085935,1170.3782958984375,9
900,10,1,0.716815861212726,4.930023611614459,9.454093444477468,1.4875306995610358,924.0,544.0,987.0,611.0,922.6417675125099,544.1736926253071,988.2802821479013,611.2485477024458,888.3834838867188,480.7395935058594,924.0,544.0,960.1607666015624,607.6876220703125,0.0,888.3834838867188,480.7395935058594,1848.5442504882808,961.4791870117188,10,966.390869140625,583.197265625,987.0,611.0,1008.54541015625,639.0510864257812,0.0,966.390869140625,583.197265625,1974.936279296875,1166.39453125,10
901,11,1,0.8518796976807059,4.785998849902367,9.2977489077217,1.383233185829429,915.0,537.0,984.0,607.0,915.6551995172891,536.9158651757032,983.3851912505645,606.8784467922683,883.659912109375,476.8094177246094,915.0,537.0,947.3115844726562,598.6187744140625,0.0,883.659912109375,476.8094177246094,1830.9714965820312,953.6188354492188,11,968.9717407226562,584.8590698242188,984.0,607.0,999.7012329101562,630.6578979492188,0.0,968.9717407226562,584.8590698242188,1968.6729736328125,1169.7181396484375,11
902,12,1,0.41557188670697254,4.687258461234569,9.122393072212946,1.3739390513096785,908.0,530.0,984.0,607.0,911.5951363470509,529.5423285969405,980.6397719572449,606.3268542189185,879.6614990234375,472.4621276855469,908.0,530.0,938.0079345703124,589.4783935546875,0.0,879.6614990234375,472.4621276855469,1817.66943359375,944.9242553710938,12,965.989501953125,583.0791625976562,984.0,607.0,1002.7579956054688,630.9356689453125,0.0,965.989501953125,583.0791625976562,1968.7474975585935,1166.1583251953125,12
903,13,1,0.38852829351423845,4.667760217709889,9.049449797265627,1.3745677023409935,907.0,527.0,984.0,607.0,910.8731114320583,526.5079916923436,980.3847313320841,606.2750409384256,878.1266479492188,469.0914611816406,907.0,527.0,936.5792846679688,586.3822021484375,0.0,878.1266479492188,469.0914611816406,1814.7059326171875,938.1829223632812,13,962.7933349609376,582.3132934570312,984.0,607.0,1005.8096923828124,631.70751953125,0.0,962.7933349609376,582.3132934570312,1968.60302734375,1164.6265869140625,13
904,14,1,0.5301598791397132,4.672161815466113,8.897121373054285,1.3099070829877801,908.0,520.0,984.0,604.0,910.6041742925456,519.6690842190751,981.5773480540527,603.5159510932385,876.2674560546875,461.7095031738281,908.0,520.0,940.3141479492188,579.9581298828125,0.0,876.2674560546875,461.7095031738281,1816.5816040039065,923.4190063476562,14,961.447509765625,581.3407592773438,984.0,604.0,1007.6415405273438,627.9688110351562,0.0,961.447509765625,581.3407592773438,1969.0890502929688,1162.6815185546875,14
905,15,1,0.7436710537877562,4.672755936354852,8.58666535576748,1.324571689727831,910.0,507.0,985.0,604.0,911.2185172215177,506.8463367718251,983.8719088135947,603.7767561410188,874.35888671875,448.84033203125,910.0,507.0,947.1710205078124,565.1806030273438,0.0,874.35888671875,448.84033203125,1821.5299072265625,897.6806640625,15,959.384033203125,579.3419189453125,985.0,604.0,1010.94873046875,629.0593872070312,0.0,959.384033203125,579.3419189453125,1970.332763671875,1158.683837890625,15
906,16,1,0.8957219982970632,4.628302067989884,8.375664764126679,1.3082329835507944,909.0,498.0,984.0,603.0,909.4538853278015,497.94275954912837,983.5812658241732,602.9172891660455,871.43359375,438.3823852539063,909.0,498.0,948.55810546875,558.2530517578125,0.0,871.43359375,438.3823852539063,1819.99169921875,876.7647705078125,16,959.2333374023438,577.998291015625,984.0,603.0,1009.766845703125,628.5286865234375,0.0,959.2333374023438,577.998291015625,1969.0001831054688,1155.99658203125,16
907,17,1,0.47728009973779983,4.508215389412458,8.200517187336972,1.151327548766099,906.0,489.0,977.0,596.0,902.946984808035,489.39508734528914,979.8065394455194,596.5552118103247,865.9246215820312,430.6749267578125,906.0,489.0,947.9111328125,548.272216796875,0.0,865.9246215820312,430.6749267578125,1813.8357543945312,861.349853515625,17,958.3540649414062,575.9329833984375,977.0,596.0,996.2119140625,617.7196655273438,0.0,958.3540649414062,575.9329833984375,1954.5659790039065,1151.865966796875,17
908,18,1,0.8839834645207506,4.357422116535454,8.095722307216668,1.1365884221445621,896.0,485.0,975.0,596.0,896.5094660793227,484.93423819785215,974.532869109198,595.9057605196314,861.9934692382812,424.837646484375,896.0,485.0,930.6935424804688,546.7297973632812,0.0,861.9934692382812,424.837646484375,1792.68701171875,849.67529296875,18,956.7734985351562,573.9839477539062,975.0,596.0,994.0108032226562,618.4786987304688,0.0,956.7734985351562,573.9839477539062,1950.7843017578125,1147.9678955078125,18
909,19,1,0.6426082032360587,4.180689450363513,7.9766859360609415,1.1067944953615987,887.0,480.0,970.0,595.0,888.828074484134,479.761751225406,968.3272029650899,594.6575357150027,854.92724609375,416.3505859375,887.0,480.0,919.742431640625,544.6450805664062,0.0,854.92724609375,416.3505859375,1774.669677734375,832.701171875,19,951.389892578125,571.8233032226562,970.0,595.0,989.4015502929688,619.1016845703125,0.0,951.389892578125,571.8233032226562,1940.7914428710935,1143.6466064453125,19
910,20,1,0.4908000455038739,4.128042981562844,7.932711266132367,0.9498580573337251,882.0,477.0,969.0,589.0,884.9461921788741,476.6146837282794,966.313295623128,588.4430862229804,853.9971923828125,412.3902282714844,882.0,477.0,910.8222045898438,542.499755859375,0.0,853.9971923828125,412.3902282714844,1764.8193969726562,824.7804565429688,20,950.8683471679688,571.0301513671875,969.0,589.0,987.1964111328124,608.8558959960938,0.0,950.8683471679688,571.0301513671875,1938.0647583007808,1142.060302734375,20
911,21,1,0.4712945128636341,4.06022269227227,7.720881788624395,0.9272194017670738,879.0,468.0,968.0,588.0,882.1195854253737,467.5926463223942,965.1658547633829,587.4111290032212,847.1369018554688,406.04144287109375,879.0,468.0,911.2192993164062,531.4456787109375,0.0,847.1369018554688,406.04144287109375,1758.356201171875,812.0828857421875,21,948.598388671875,568.6985473632812,968.0,588.0,988.9407348632812,609.0975952148438,0.0,948.598388671875,568.6985473632812,1937.539123535156,1137.3970947265625,21
912,22,1,0.486848157253688,4.033633493973544,7.5579919171109164,0.9051774258753152,878.0,461.0,968.0,587.0,880.9893406506096,460.6107124822824,965.2923504425114,586.4376187809559,844.5613403320312,398.4328918457031,878.0,461.0,913.4208984375,525.1524047851562,0.0,844.5613403320312,398.4328918457031,1757.9822387695312,796.8657836914062,22,946.521728515625,567.5145263671875,968.0,587.0,990.0618286132812,606.683837890625,0.0,946.521728515625,567.5145263671875,1936.5835571289065,1135.029052734375,22
913,23,1,0.6482271267263378,4.026955304738769,7.3733466101929785,0.8885412843011609,879.0,453.0,968.0,586.0,880.8031730327377,452.7655068984466,966.3716332322747,585.663548501904,841.9813232421875,390.0468444824219,879.0,453.0,916.1143798828124,516.5730590820312,0.0,841.9813232421875,390.0468444824219,1758.095703125,780.0936889648438,23,945.0046997070312,566.1634521484375,968.0,586.0,991.8333740234376,607.8239135742188,0.0,945.0046997070312,566.1634521484375,1936.8380737304688,1132.326904296875,23
914,24,1,0.6605919129953528,3.9715331937232152,7.2045639644327455,0.8915808023667384,877.0,446.0,967.0,586.0,878.7266562211629,445.7756279280245,965.4446636794153,585.6784985768634,839.67333984375,383.0169982910156,877.0,446.0,915.7069091796876,509.9394836425781,0.0,839.67333984375,383.0169982910156,1755.3802490234375,766.0339965820312,24,944.0355224609376,565.14892578125,967.0,586.0,990.3994750976562,607.6550903320312,0.0,944.0355224609376,565.14892578125,1934.4349975585935,1130.2978515625,24
915,25,1,0.8485870184543574,3.9422128821474938,7.0365430565938585,0.7962288589409849,876.0,438.0,966.0,582.0,876.6849679324278,437.91069901740684,965.3853735520566,581.8729419746486,836.9757080078125,377.3453979492188,876.0,438.0,916.8558349609376,500.0842590332031,0.0,836.9757080078125,377.3453979492188,1753.83154296875,754.6907958984375,25,942.9901733398438,563.9371948242188,966.0,582.0,990.8843383789062,601.6568603515625,0.0,942.9901733398438,563.9371948242188,1933.87451171875,1127.8743896484375,25
916,26,1,0.7369374526226145,3.866944772310421,6.94385086804074,0.8066953042517127,875.0,434.0,962.0,582.0,873.7264574344838,434.1680520428262,963.1425716109463,582.2355200366077,835.7592163085938,372.8680725097656,875.0,434.0,914.73828125,497.0222778320313,0.0,835.7592163085938,372.8680725097656,1750.4974975585938,745.7361450195312,26,938.8848876953124,563.2181396484375,962.0,582.0,985.2081909179688,600.8135986328125,0.0,938.8848876953124,563.2181396484375,1924.0930786132808,1126.436279296875,26
917,27,1,0.8222946153208776,3.7955844638641008,6.881805733231079,0.7535238474686905,871.0,431.0,960.0,580.0,870.183202453838,431.1082512319927,960.7315886515995,580.151853431941,830.6578979492188,367.8765563964844,871.0,431.0,911.955078125,494.1587219238281,0.0,830.6578979492188,367.8765563964844,1742.6129760742188,735.7531127929688,27,937.7669677734376,562.2181396484375,960.0,580.0,983.4221801757812,599.6121215820312,0.0,937.7669677734376,562.2181396484375,1921.1891479492188,1124.436279296875,27
918,28,1,0.843206823805447,3.7113841707774564,6.757626743633567,0.7475869374837449,866.0,426.0,959.0,580.0,866.7126533045077,425.9057972520665,958.363175607955,579.8667885035363,829.592041015625,361.8387451171875,866.0,426.0,903.1834716796876,491.103759765625,0.0,829.592041015625,361.8387451171875,1732.7755126953125,723.677490234375,28,940.4074096679688,561.7931518554688,959.0,580.0,978.38818359375,598.8312377929688,0.0,940.4074096679688,561.7931518554688,1918.7955932617188,1123.5863037109375,28
919,29,1,0.6274510114727743,3.6023865384361207,6.672075092722244,0.7353164066722637,864.0,422.0,953.0,579.0,862.0527268509148,422.2623091519494,954.7403071677381,579.3633770675576,826.1835327148438,356.32000732421875,864.0,422.0,903.1947631835938,488.1500854492188,0.0,826.1835327148438,356.32000732421875,1729.3782958984375,712.6400146484375,29,932.1542358398438,559.3850708007812,953.0,579.0,975.2354736328124,599.3519897460938,0.0,932.1542358398438,559.3850708007812,1907.389709472656,1118.7701416015625,29
920,30,1,0.9903935487121972,3.5111075592247296,6.552860545858335,0.7013892237099899,858.0,417.0,952.0,578.0,857.9596250560217,417.00542435154,952.0359829733868,578.007591293203,820.6380004882812,354.8311767578125,858.0,417.0,895.59521484375,480.0455017089844,0.0,820.6380004882812,354.8311767578125,1716.2332153320312,709.662353515625,30,934.062744140625,559.92822265625,952.0,578.0,971.8904418945312,597.9967651367188,0.0,934.062744140625,559.92822265625,1905.953186035156,1119.8564453125,30
921,31,1,0.4859397708101463,3.409610703494432,6.3950307158523145,0.714005436441056,851.0,411.0,952.0,579.0,854.022561468628,410.59768013333303,949.314671453468,578.4269353516388,816.12109375,350.1663818359375,851.0,411.0,886.59130859375,472.1708068847656,0.0,816.12109375,350.1663818359375,1702.71240234375,700.332763671875,31,932.43994140625,559.82958984375,952.0,579.0,972.5064086914062,598.7734985351562,0.0,932.43994140625,559.82958984375,1904.946350097656,1119.6591796875,31
922,32,1,0.41281562166011,3.322843081604023,6.261271340298835,0.5552952635701172,845.0,404.0,950.0,573.0,848.7125953130785,403.50360264200447,946.7166426665767,572.291439137872,813.0216064453125,345.0840148925781,845.0,404.0,877.6743774414062,464.3975524902344,0.0,813.0216064453125,345.0840148925781,1690.6959838867188,690.1680297851562,32,930.9552001953124,556.7894287109375,950.0,573.0,970.2131958007812,589.3388061523438,0.0,930.9552001953124,556.7894287109375,1901.1683959960935,1113.578857421875,32
923,33,1,0.3837179689676906,3.3133768398564247,6.2427459521137205,0.5277942731140002,844.0,403.0,950.0,572.0,848.020704081006,402.4625984943149,946.4470899189566,571.2315857120855,811.0245361328125,341.7263488769531,844.0,403.0,877.7551879882812,464.9946594238281,0.0,811.0245361328125,341.7263488769531,1688.7797241210938,683.4526977539062,33,931.1452026367188,555.8383178710938,950.0,572.0,970.5491333007812,589.7755737304688,0.0,931.1452026367188,555.8383178710938,1901.6943359375,1111.6766357421875,33
