280,1,930.0772705078125,420.0689697265625,46.43011474609375,107.134033203125,0.62506133,-1,-1,-1
281,1,929.8948364257812,429.2330322265625,44.27667236328125,105.07012939453125,0.664425,-1,-1,-1
282,1,928.4281616210938,434.7832336425781,46.01080322265625,105.62680053710938,0.7827174,-1,-1,-1
283,1,927.2568359375,433.62835693359375,48.7034912109375,111.94586181640625,0.71292824,-1,-1,-1
284,1,926.9798583984375,439.8430480957031,47.85162353515625,111.96994018554688,0.7567696,-1,-1,-1
285,1,925.08203125,458.07720947265625,49.05474853515625,97.0916748046875,0.4768461,-1,-1,-1
286,1,919.5973510742188,462.7978515625,50.1082763671875,100.2728271484375,0.7751408,-1,-1,-1
287,1,913.5000610351562,468.9057922363281,48.30780029296875,100.10269165039062,0.56343603,-1,-1,-1
288,1,911.253173828125,472.4623107910156,49.51788330078125,99.16897583007812,0.7783974,-1,-1,-1
289,1,911.963134765625,477.8138427734375,50.06854248046875,101.10931396484375,0.756189,-1,-1,-1
290,1,910.133056640625,486.29510498046875,55.852783203125,101.35882568359375,0.7075007,-1,-1,-1
291,1,913.6273803710938,496.6353759765625,55.54681396484375,96.801025390625,0.68088734,-1,-1,-1
292,1,913.2960815429688,497.6363830566406,57.10296630859375,99.60269165039062,0.7661579,-1,-1,-1
293,1,909.6627807617188,505.3222351074219,55.513916015625,98.45468139648438,0.65982217,-1,-1,-1
294,1,909.3683471679688,511.743408203125,36.348388671875,98.69012451171875,0.6784519,-1,-1,-1
295,1,906.5728759765625,512.8373718261719,35.4385986328125,102.65786743164062,0.6818145,-1,-1,-1
296,1,902.6696166992188,514.9973754882812,37.71112060546875,109.3524169921875,0.6157563,-1,-1,-1
297,1,905.5512084960938,526.5454711914062,36.2904052734375,104.57373046875,0.65780395,-1,-1,-1
298,1,906.2462158203125,528.253173828125,37.9600830078125,109.46832275390625,0.6147481,-1,-1,-1
299,1,905.2789306640625,541.86376953125,38.6431884765625,105.30218505859375,0.5716702,-1,-1,-1
300,1,904.6119384765625,545.603515625,39.26727294921875,108.3172607421875,0.54861194,-1,-1,-1
301,1,901.011962890625,552.8495483398438,32.96820068359375,108.78985595703125,0.7835672,-1,-1,-1
302,1,899.4820556640625,558.7208251953125,31.4818115234375,110.0821533203125,0.62763226,-1,-1,-1
303,1,896.3330688476562,563.2164916992188,33.86456298828125,114.39373779296875,0.5245639,-1,-1,-1
304,1,898.4483032226562,563.85107421875,34.07470703125,119.34844970703125,0.65934855,-1,-1,-1
305,1,898.9124145507812,571.4754028320312,34.35748291015625,120.9481201171875,0.7450122,-1,-1,-1
306,1,899.248046875,582.9822387695312,33.584228515625,114.41741943359375,0.7635727,-1,-1,-1
307,1,898.574462890625,588.552001953125,33.7237548828125,116.9580078125,0.6798205,-1,-1,-1
308,1,895.87451171875,595.3643188476562,31.57623291015625,117.16363525390625,0.74191713,-1,-1,-1
309,1,893.4560546875,601.754150390625,32.6925048828125,115.96905517578125,0.6900637,-1,-1,-1
310,1,892.186767578125,607.416748046875,33.5245361328125,116.3580322265625,0.8334701,-1,-1,-1
311,1,892.1788330078125,613.7283325195312,33.20062255859375,117.9718017578125,0.8102276,-1,-1,-1
312,1,894.3283081054688,623.9703979492188,33.24737548828125,117.13787841796875,0.80815434,-1,-1,-1
313,1,894.4428100585938,625.8212280273438,34.56634521484375,123.2275390625,0.67669654,-1,-1,-1
314,1,892.7771606445312,631.7366333007812,37.833740234375,121.8958740234375,0.74202293,-1,-1,-1
315,1,891.3235473632812,640.081787109375,39.87872314453125,121.7808837890625,0.7465364,-1,-1,-1
316,1,889.877197265625,649.2296142578125,36.52545166015625,119.79766845703125,0.7054974,-1,-1,-1
317,1,888.5277099609375,655.3601684570312,36.85205078125,122.66033935546875,0.6834965,-1,-1,-1
318,1,885.84423828125,659.233154296875,37.49334716796875,124.77423095703125,0.5621091,-1,-1,-1
319,1,888.7247314453125,660.2000122070312,37.75225830078125,131.49334716796875,0.71813095,-1,-1,-1
320,1,892.223876953125,668.3872680664062,34.96490478515625,131.71173095703125,0.80319214,-1,-1,-1
321,1,894.7146606445312,676.378662109375,34.154052734375,131.7479248046875,0.8107907,-1,-1,-1
322,1,893.3221435546875,685.5410766601562,37.475830078125,130.695556640625,0.8122263,-1,-1,-1
323,1,892.4818725585938,694.1351928710938,37.1710205078125,129.463134765625,0.8402924,-1,-1,-1
324,1,890.5975341796875,705.6431884765625,35.75762939453125,126.3157958984375,0.7303475,-1,-1,-1
325,1,889.6016845703125,710.2190551757812,35.85455322265625,129.12322998046875,0.7748584,-1,-1,-1
326,1,887.96728515625,717.8644409179688,38.26507568359375,130.7440185546875,0.72963107,-1,-1,-1
327,1,889.47900390625,724.2503051757812,36.198974609375,132.158203125,0.7111108,-1,-1,-1
328,1,893.4407958984375,731.9520874023438,32.75146484375,132.22808837890625,0.792965,-1,-1,-1
329,1,893.8766479492188,735.5695190429688,35.3048095703125,134.87310791015625,0.6973641,-1,-1,-1
330,1,894.564208984375,742.6797485351562,35.80792236328125,135.6422119140625,0.78618824,-1,-1,-1
331,1,894.3345336914062,747.2863159179688,35.01153564453125,137.1744384765625,0.8330464,-1,-1,-1
332,1,894.7448120117188,753.6728515625,33.64404296875,137.96673583984375,0.70193255,-1,-1,-1
333,1,893.9285278320312,759.2083740234375,35.0255126953125,137.2987060546875,0.74490863,-1,-1,-1
334,1,894.2951049804688,765.2197265625,31.27825927734375,137.79241943359375,0.82771176,-1,-1,-1
335,1,893.3284301757812,772.5809936523438,30.1436767578125,137.02178955078125,0.77407134,-1,-1,-1
336,1,891.7577514648438,782.2633056640625,31.05389404296875,132.46240234375,0.6404832,-1,-1,-1
337,1,890.6647338867188,785.2680053710938,34.50189208984375,133.75323486328125,0.77559096,-1,-1,-1
338,1,890.5687866210938,792.4893798828125,36.8157958984375,131.8497314453125,0.8379756,-1,-1,-1
339,1,890.9082641601562,802.45068359375,43.56768798828125,126.62847900390625,0.71529675,-1,-1,-1
340,1,892.6052856445312,815.9583740234375,48.17755126953125,118.6754150390625,0.78532606,-1,-1,-1
341,1,889.6777954101562,824.4168701171875,54.12689208984375,116.20037841796875,0.8085497,-1,-1,-1
342,1,885.6632690429688,832.0094604492188,60.9947509765625,119.3494873046875,0.8177571,-1,-1,-1
343,1,882.7353515625,842.3341674804688,65.46990966796875,117.81982421875,0.75930125,-1,-1,-1
344,1,880.4736938476562,848.5227661132812,70.154052734375,120.82452392578125,0.76243305,-1,-1,-1
345,1,878.3995361328125,857.7235717773438,74.7041015625,121.24822998046875,0.8345895,-1,-1,-1
346,1,880.8431396484375,864.5137329101562,75.1021728515625,122.867431640625,0.899253,-1,-1,-1
347,1,890.8851928710938,869.126953125,68.05743408203125,127.81915283203125,0.82992893,-1,-1,-1
348,1,895.6760864257812,872.3385620117188,66.552734375,131.66192626953125,0.8491824,-1,-1,-1
349,1,902.53125,881.0885620117188,63.59161376953125,129.006103515625,0.9032155,-1,-1,-1
350,1,906.4655151367188,885.6012573242188,62.2960205078125,132.28570556640625,0.9053397,-1,-1,-1
351,1,910.8762817382812,890.9446411132812,60.53228759765625,132.953369140625,0.72164404,-1,-1,-1
352,1,911.146240234375,895.7666015625,63.3369140625,134.01123046875,0.895604,-1,-1,-1
353,1,913.6000366210938,902.23779296875,62.83782958984375,133.7667236328125,0.9129455,-1,-1,-1
354,1,916.15087890625,910.299072265625,61.61846923828125,132.2880859375,0.8375962,-1,-1,-1
355,1,918.4207763671875,914.1078491210938,61.9156494140625,132.56707763671875,0.7360963,-1,-1,-1
356,1,921.0228881835938,920.17578125,61.16558837890625,131.958740234375,0.8994497,-1,-1,-1
357,1,924.6563720703125,924.8502197265625,59.905517578125,132.7294921875,0.7749171,-1,-1,-1
358,1,928.1025390625,924.9386596679688,59.0067138671875,138.16424560546875,0.774503,-1,-1,-1
359,1,927.3644409179688,922.39306640625,61.34356689453125,146.46337890625,0.8229843,-1,-1,-1
360,1,931.1829223632812,930.7940673828125,59.4564208984375,141.2725830078125,0.8516676,-1,-1,-1
361,1,935.8005981445312,944.7863159179688,56.5435791015625,133.64678955078125,0.8002413,-1,-1,-1
362,1,939.2619018554688,950.9727172851562,54.80902099609375,131.98065185546875,0.69134337,-1,-1,-1
363,1,941.381591796875,954.2463989257812,53.63055419921875,131.40789794921875,0.8926714,-1,-1,-1
364,1,943.7362060546875,961.5791625976562,49.849365234375,128.33282470703125,0.7967903,-1,-1,-1
365,1,941.6830444335938,975.320068359375,51.5545654296875,120.7647705078125,0.8214705,-1,-1,-1
366,1,941.1351928710938,984.5225219726562,54.0870361328125,117.99285888671875,0.7982264,-1,-1,-1
367,1,940.8889770507812,992.7988891601562,58.1632080078125,116.28131103515625,0.75499606,-1,-1,-1
368,1,943.88232421875,994.388427734375,56.12652587890625,123.1444091796875,0.68832856,-1,-1,-1
369,1,943.7367553710938,998.1737060546875,56.96514892578125,129.0672607421875,0.7826078,-1,-1,-1
370,1,944.736572265625,1001.0371704101562,59.3978271484375,134.72906494140625,0.79054266,-1,-1,-1
371,1,942.234375,1006.819091796875,65.12286376953125,133.1302490234375,0.7741576,-1,-1,-1
372,1,937.1239624023438,1012.6937866210938,70.4930419921875,135.70233154296875,0.8288231,-1,-1,-1
373,1,935.6694946289062,1021.1123657226562,71.5057373046875,133.47760009765625,0.89483905,-1,-1,-1
374,1,934.2843017578125,1025.89208984375,71.24188232421875,136.1375732421875,0.9122441,-1,-1,-1
375,1,932.9185180664062,1031.054443359375,69.24066162109375,135.3670654296875,0.83773667,-1,-1,-1
376,1,928.751220703125,1039.884521484375,69.0904541015625,132.7496337890625,0.851384,-1,-1,-1
377,1,928.3145751953125,1043.5234375,66.29278564453125,136.0987548828125,0.9190927,-1,-1,-1
378,1,926.2481079101562,1046.8343505859375,66.63604736328125,136.2930908203125,0.89888567,-1,-1,-1
379,1,925.5506591796875,1054.0064697265625,64.299560546875,135.44287109375,0.8626764,-1,-1,-1
380,1,920.7034301757812,1059.5821533203125,68.93133544921875,135.9569091796875,0.83162147,-1,-1,-1
381,1,919.3865356445312,1064.6790771484375,70.28790283203125,133.9691162109375,0.8730803,-1,-1,-1
382,1,918.570556640625,1070.097900390625,69.71673583984375,134.050048828125,0.92180026,-1,-1,-1
383,1,917.4257202148438,1075.4896240234375,69.6309814453125,131.5322265625,0.8535879,-1,-1,-1
384,1,915.285400390625,1077.6287841796875,70.8463134765625,135.2425537109375,0.92384034,-1,-1,-1
385,1,914.2733764648438,1083.2603759765625,72.07598876953125,132.9498291015625,0.8396731,-1,-1,-1
386,1,913.471435546875,1088.774169921875,71.72991943359375,132.646484375,0.8803449,-1,-1,-1
387,1,908.2669067382812,1092.2010498046875,77.13262939453125,131.99267578125,0.7650525,-1,-1,-1
388,1,908.38525390625,1097.2984619140625,74.30596923828125,132.054931640625,0.919467,-1,-1,-1
389,1,903.5100708007812,1101.950439453125,77.2333984375,128.0179443359375,0.86618954,-1,-1,-1
390,1,895.5285034179688,1112.6407470703125,77.3302001953125,118.6707763671875,0.90092385,-1,-1,-1
391,1,888.8075561523438,1116.7728271484375,74.497314453125,116.6705322265625,0.8445157,-1,-1,-1
392,1,885.960693359375,1125.6998291015625,77.48529052734375,113.8765869140625,0.83796257,-1,-1,-1
393,1,882.38427734375,1133.11962890625,88.4874267578125,114.212158203125,0.92439497,-1,-1,-1
394,1,880.7941284179688,1145.633056640625,94.6456298828125,109.106201171875,0.84688455,-1,-1,-1
395,1,876.4475708007812,1157.220703125,102.30987548828125,107.98583984375,0.8607146,-1,-1,-1
396,1,872.7361450195312,1160.6842041015625,102.5816650390625,109.3651123046875,0.85009307,-1,-1,-1
397,1,865.16796875,1166.7772216796875,101.4400634765625,111.109130859375,0.90283585,-1,-1,-1
398,1,859.2755126953125,1167.4715576171875,103.43597412109375,114.642333984375,0.9281224,-1,-1,-1
399,1,853.4097900390625,1168.3017578125,100.5296630859375,121.2042236328125,0.9275259,-1,-1,-1
400,1,849.7366333007812,1170.4266357421875,97.47772216796875,125.02099609375,0.8578836,-1,-1,-1
401,1,843.4332885742188,1177.9598388671875,96.54254150390625,122.1380615234375,0.9490648,-1,-1,-1
402,1,843.564697265625,1182.0291748046875,94.70635986328125,120.7784423828125,0.8499032,-1,-1,-1
403,1,838.8944091796875,1185.868408203125,98.46343994140625,122.258544921875,0.8938459,-1,-1,-1
404,1,836.7305908203125,1189.3343505859375,99.75384521484375,122.8062744140625,0.8874625,-1,-1,-1
405,1,833.12109375,1198.6728515625,101.0438232421875,119.21484375,0.9265574,-1,-1,-1
406,1,831.68798828125,1205.6138916015625,100.085693359375,118.888916015625,0.90711296,-1,-1,-1
407,1,827.5513305664062,1211.35400390625,102.75274658203125,118.30615234375,0.851119,-1,-1,-1
408,1,826.9129638671875,1213.9891357421875,100.972900390625,118.4793701171875,0.9482623,-1,-1,-1
409,1,825.1216430664062,1218.14111328125,97.75927734375,121.555419921875,0.83448607,-1,-1,-1
410,1,819.013916015625,1219.3916015625,101.74615478515625,121.767578125,0.9197772,-1,-1,-1
411,1,817.9197998046875,1221.2830810546875,94.94964599609375,122.9901123046875,0.9206435,-1,-1,-1
412,1,813.9461669921875,1223.636474609375,95.3538818359375,128.0738525390625,0.85859907,-1,-1,-1
413,1,810.8655395507812,1225.6337890625,96.0989990234375,126.846923828125,0.924204,-1,-1,-1
414,1,804.8096923828125,1226.1080322265625,97.088623046875,128.355712890625,0.874628,-1,-1,-1
415,1,804.9728393554688,1228.8760986328125,91.75970458984375,128.0445556640625,0.85163844,-1,-1,-1
416,1,805.6839599609375,1233.2547607421875,86.64752197265625,126.5078125,0.8644453,-1,-1,-1
417,1,801.0377197265625,1235.8338623046875,89.05889892578125,124.3375244140625,0.8168242,-1,-1,-1
418,1,800.065673828125,1237.8314208984375,89.67779541015625,121.50537109375,0.8418024,-1,-1,-1
419,1,800.1295166015625,1248.2965087890625,86.9788818359375,114.211669921875,0.8247296,-1,-1,-1
420,1,799.9146728515625,1248.2001953125,86.730712890625,115.341064453125,0.822305,-1,-1,-1
421,1,796.9635009765625,1257.205322265625,85.97540283203125,116.3212890625,0.7953479,-1,-1,-1
422,1,794.78564453125,1257.707763671875,89.8912353515625,116.1583251953125,0.8170586,-1,-1,-1
423,1,787.1053466796875,1264.109619140625,95.79559326171875,114.6710205078125,0.8508589,-1,-1,-1
424,1,784.1326293945312,1262.8497314453125,99.24749755859375,118.807373046875,0.8952845,-1,-1,-1
425,1,782.9622802734375,1263.0872802734375,99.604248046875,120.5174560546875,0.910809,-1,-1,-1
426,1,782.3935546875,1263.375732421875,98.84185791015625,121.5767822265625,0.89233327,-1,-1,-1
427,1,775.5305786132812,1273.1199951171875,104.5439453125,115.62255859375,0.83809286,-1,-1,-1
428,1,774.1231689453125,1276.8326416015625,106.1810302734375,111.3876953125,0.88237274,-1,-1,-1
429,1,772.1488037109375,1277.5272216796875,107.98089599609375,111.4271240234375,0.8926258,-1,-1,-1
430,1,772.644287109375,1277.283203125,107.516845703125,114.1737060546875,0.8951689,-1,-1,-1
431,1,773.9871826171875,1278.257080078125,106.48870849609375,113.2568359375,0.8685591,-1,-1,-1
432,1,772.0639038085938,1285.1126708984375,107.00469970703125,110.9632568359375,0.9037042,-1,-1,-1
433,1,772.2009887695312,1288.7156982421875,106.2840576171875,107.478515625,0.90904343,-1,-1,-1
434,1,772.143798828125,1289.1461181640625,107.2232666015625,107.9197998046875,0.882304,-1,-1,-1
435,1,766.6097412109375,1297.1710205078125,116.31573486328125,99.60693359375,0.8763387,-1,-1,-1
436,1,765.6347045898438,1297.96435546875,119.0555419921875,98.735595703125,0.85331833,-1,-1,-1
437,1,764.8330078125,1302.2625732421875,121.22955322265625,92.018798828125,0.781851,-1,-1,-1
438,1,769.3527221679688,1309.146728515625,128.00439453125,77.82861328125,0.6670287,-1,-1,-1
439,1,769.5425415039062,1308.326904296875,128.6649169921875,80.3326416015625,0.58612823,-1,-1,-1
440,1,774.0711669921875,1311.7794189453125,134.69342041015625,74.38818359375,0.59299463,-1,-1,-1
441,1,772.9356689453125,1313.7381591796875,136.4993896484375,71.0789794921875,0.61025685,-1,-1,-1
442,1,774.5875244140625,1315.0714111328125,134.87811279296875,68.093017578125,0.6709003,-1,-1,-1
443,1,775.746826171875,1316.4775390625,133.6868896484375,64.0849609375,0.71139663,-1,-1,-1
444,1,778.1361694335938,1320.1876220703125,131.130859375,58.4486083984375,0.6167162,-1,-1,-1
445,1,791.037109375,1320.487548828125,136.60321044921875,57.6844482421875,0.58075833,-1,-1,-1
446,1,791.2557373046875,1321.4505615234375,137.099853515625,56.5699462890625,0.5606663,-1,-1,-1
447,1,791.1990356445312,1319.4560546875,137.6483154296875,59.3807373046875,0.62010163,-1,-1,-1
448,1,788.7198486328125,1321.7987060546875,143.67291259765625,54.4715576171875,0.6057382,-1,-1,-1
449,1,787.7854614257812,1329.5360107421875,146.96728515625,42.2711181640625,0.397412,-1,-1,-1
454,1,814.2743530273438,1319.0133056640625,141.46142578125,59.6790771484375,0.397412,-1,-1,-1
455,1,820.886474609375,1310.498779296875,133.99554443359375,63.980224609375,0.7022713,-1,-1,-1
456,1,828.1082153320312,1307.7364501953125,132.40692138671875,67.707763671875,0.69546086,-1,-1,-1
457,1,823.2822265625,1310.1448974609375,142.79638671875,63.6590576171875,0.3457795,-1,-1,-1
463,1,861.1484375,1337.357666015625,131.277587890625,37.5703125,0.3457795,-1,-1,-1
464,1,870.5711669921875,1337.5167236328125,126.21160888671875,36.9212646484375,0.64508575,-1,-1,-1
465,1,869.9335327148438,1336.8861083984375,133.3837890625,36.964599609375,0.76130545,-1,-1,-1
466,1,869.6574096679688,1336.9398193359375,137.24090576171875,36.93115234375,0.7195857,-1,-1,-1
467,1,875.806884765625,1337.6585693359375,134.81597900390625,36.112060546875,0.806142,-1,-1,-1
468,1,876.7811889648438,1340.353759765625,139.0826416015625,32.2999267578125,0.7807085,-1,-1,-1
469,1,880.5493774414062,1341.3499755859375,138.73162841796875,30.175537109375,0.72188437,-1,-1,-1
470,1,884.4617309570312,1341.6915283203125,141.4886474609375,29.06005859375,0.73500174,-1,-1,-1
471,1,889.4127807617188,1340.710205078125,138.65521240234375,29.5179443359375,0.6979121,-1,-1,-1
472,1,899.3319702148438,1338.587646484375,134.41485595703125,34.176025390625,0.66834545,-1,-1,-1
473,1,904.3186645507812,1333.4552001953125,135.74346923828125,42.1195068359375,0.6720241,-1,-1,-1
474,1,912.7200927734375,1330.231689453125,135.1109619140625,44.666259765625,0.6563004,-1,-1,-1
475,1,920.49072265625,1333.851318359375,132.86767578125,42.0780029296875,0.7712602,-1,-1,-1
476,1,925.63818359375,1332.4388427734375,135.9384765625,40.05908203125,0.70856756,-1,-1,-1
477,1,927.4562377929688,1333.000244140625,141.00933837890625,39.6593017578125,0.5737804,-1,-1,-1
478,1,931.7366333007812,1332.4986572265625,143.66046142578125,40.5709228515625,0.72761184,-1,-1,-1
479,1,937.7699584960938,1330.8634033203125,143.90972900390625,42.154296875,0.78452146,-1,-1,-1
480,1,942.3726806640625,1330.3416748046875,144.37255859375,42.9263916015625,0.74474585,-1,-1,-1
481,1,950.6154174804688,1330.2335205078125,142.89434814453125,41.494384765625,0.85559446,-1,-1,-1
482,1,957.9636840820312,1329.045654296875,141.15277099609375,40.4310302734375,0.8812149,-1,-1,-1
483,1,959.653076171875,1328.66796875,143.9344482421875,40.3287353515625,0.8079775,-1,-1,-1
