760,6,809.4425659179688,1166.5169677734375,122.4532470703125,84.1231689453125,0.78394353,-1,-1,-1
761,6,804.5076293945312,1167.4677734375,123.88458251953125,80.4307861328125,0.85464483,-1,-1,-1
762,6,801.0479125976562,1169.994140625,119.37042236328125,75.075927734375,0.82977843,-1,-1,-1
763,6,801.198974609375,1166.85693359375,111.09381103515625,79.3311767578125,0.75145024,-1,-1,-1
764,6,805.392578125,1166.28173828125,88.2847900390625,79.6077880859375,0.82681406,-1,-1,-1
765,6,813.7430419921875,1161.52392578125,69.9381103515625,86.4317626953125,0.6001824,-1,-1,-1
766,6,815.4354858398438,1157.3724365234375,67.98516845703125,80.131103515625,0.7516822,-1,-1,-1
767,6,817.4503784179688,1153.628173828125,62.07794189453125,83.244384765625,0.6931314,-1,-1,-1
768,6,818.0232543945312,1147.3951416015625,61.986328125,87.596923828125,0.6751829,-1,-1,-1
769,6,817.9605102539062,1144.0941162109375,62.005126953125,94.7525634765625,0.64370066,-1,-1,-1
770,6,819.177978515625,1143.48583984375,60.4371337890625,103.31591796875,0.6952057,-1,-1,-1
771,6,819.1423950195312,1140.58056640625,59.5408935546875,111.076904296875,0.72451067,-1,-1,-1
772,6,815.8211059570312,1138.609619140625,57.0831298828125,112.4586181640625,0.6946491,-1,-1,-1
773,6,817.8380737304688,1136.48486328125,50.25396728515625,116.36669921875,0.73806113,-1,-1,-1
774,6,818.5117797851562,1129.0330810546875,45.60992431640625,124.59130859375,0.69712216,-1,-1,-1
775,6,819.1639404296875,1135.212158203125,46.31427001953125,121.45751953125,0.76341057,-1,-1,-1
776,6,820.68798828125,1131.0855712890625,38.8990478515625,129.715087890625,0.6344148,-1,-1,-1
777,6,820.1487426757812,1131.33544921875,39.39080810546875,132.9774169921875,0.6992162,-1,-1,-1
778,6,820.6608276367188,1131.0267333984375,38.16461181640625,134.3182373046875,0.6757537,-1,-1,-1
779,6,819.54736328125,1129.61767578125,40.313232421875,138.4156494140625,0.6180359,-1,-1,-1
780,6,819.1220092773438,1135.872802734375,41.1025390625,136.543212890625,0.62150675,-1,-1,-1
781,6,819.6470947265625,1136.083740234375,40.56634521484375,140.966552734375,0.77666414,-1,-1,-1
782,6,821.70458984375,1137.2821044921875,38.7291259765625,141.3880615234375,0.750819,-1,-1,-1
783,6,821.9144287109375,1143.03173828125,39.84552001953125,138.909423828125,0.79313177,-1,-1,-1
784,6,822.6213989257812,1142.2613525390625,38.3123779296875,141.8082275390625,0.8082502,-1,-1,-1
785,6,827.5767822265625,1140.5306396484375,33.28265380859375,145.43212890625,0.7568372,-1,-1,-1
786,6,827.1369018554688,1139.9173583984375,34.34832763671875,148.5777587890625,0.7705785,-1,-1,-1
787,6,825.9296875,1140.67041015625,35.18048095703125,149.1990966796875,0.79010546,-1,-1,-1
788,6,825.9078979492188,1149.5303955078125,36.5457763671875,143.676513671875,0.73681426,-1,-1,-1
789,6,823.95849609375,1149.287353515625,38.6976318359375,147.8311767578125,0.7861991,-1,-1,-1
790,6,822.6884765625,1149.6527099609375,40.2403564453125,149.0914306640625,0.716796,-1,-1,-1
791,6,823.7529296875,1173.0147705078125,40.11962890625,130.9461669921875,0.63515264,-1,-1,-1
792,6,822.1852416992188,1169.6500244140625,43.32928466796875,138.3870849609375,0.7184771,-1,-1,-1
793,6,820.5706787109375,1169.738037109375,46.3194580078125,143.5576171875,0.7145785,-1,-1,-1
794,6,829.7653198242188,1175.59521484375,37.69677734375,142.7469482421875,0.59630793,-1,-1,-1
795,6,829.5669555664062,1173.8575439453125,38.76025390625,147.7060546875,0.67428976,-1,-1,-1
796,6,829.6126098632812,1172.6092529296875,41.10205078125,153.68798828125,0.6948395,-1,-1,-1
797,6,829.7215576171875,1181.940185546875,43.84185791015625,151.643310546875,0.75194985,-1,-1,-1
798,6,830.4810791015625,1189.4503173828125,44.04681396484375,148.546142578125,0.74182373,-1,-1,-1
799,6,829.3056640625,1189.037353515625,46.02996826171875,153.4056396484375,0.75919205,-1,-1,-1
800,6,830.6746215820312,1196.8634033203125,44.03521728515625,150.1328125,0.6598187,-1,-1,-1
801,6,830.0869750976562,1197.273681640625,45.3836669921875,149.88818359375,0.7204304,-1,-1,-1
802,6,829.5465698242188,1198.640380859375,47.04766845703125,150.8363037109375,0.7157743,-1,-1,-1
803,6,828.7376098632812,1196.020751953125,48.8243408203125,157.7935791015625,0.6316916,-1,-1,-1
804,6,829.206298828125,1206.5836181640625,48.52130126953125,150.7734375,0.68549824,-1,-1,-1
805,6,827.1674194335938,1218.0380859375,52.171630859375,141.25146484375,0.6330259,-1,-1,-1
806,6,826.790771484375,1218.50439453125,53.3929443359375,144.1519775390625,0.6753371,-1,-1,-1
807,6,830.4755249023438,1218.2919921875,53.12603759765625,145.3741455078125,0.6985325,-1,-1,-1
808,6,830.4871215820312,1218.391845703125,53.77911376953125,147.697998046875,0.6556045,-1,-1,-1
809,6,832.2579345703125,1227.5107421875,50.6507568359375,140.0430908203125,0.7035032,-1,-1,-1
810,6,831.8818359375,1226.18212890625,51.1971435546875,143.373046875,0.74600035,-1,-1,-1
811,6,830.6504516601562,1226.1458740234375,55.2086181640625,147.255859375,0.79406935,-1,-1,-1
812,6,829.6448974609375,1225.74755859375,57.7830810546875,149.275634765625,0.7511642,-1,-1,-1
813,6,829.295166015625,1224.486328125,58.9371337890625,152.03271484375,0.765601,-1,-1,-1
814,6,831.4710693359375,1232.3453369140625,55.05426025390625,146.120849609375,0.7833135,-1,-1,-1
815,6,830.8851318359375,1231.0823974609375,57.40673828125,150.4718017578125,0.8441858,-1,-1,-1
816,6,830.8231811523438,1231.7176513671875,58.49456787109375,151.0262451171875,0.8638312,-1,-1,-1
817,6,831.687744140625,1246.227294921875,56.5107421875,137.59228515625,0.7946859,-1,-1,-1
818,6,831.9165649414062,1244.9188232421875,57.262939453125,141.4049072265625,0.7875289,-1,-1,-1
819,6,831.5031127929688,1244.3140869140625,58.23822021484375,144.2821044921875,0.78139985,-1,-1,-1
820,6,830.9868774414062,1243.16259765625,58.99798583984375,147.5595703125,0.7934349,-1,-1,-1
821,6,830.2021484375,1242.175537109375,60.33489990234375,150.4576416015625,0.78127,-1,-1,-1
822,6,830.2852783203125,1241.185546875,60.36444091796875,153.227294921875,0.7386595,-1,-1,-1
823,6,831.6124877929688,1251.86669921875,60.049072265625,141.7288818359375,0.57752466,-1,-1,-1
824,6,830.8594970703125,1250.0296630859375,62.02435302734375,146.8720703125,0.6108401,-1,-1,-1
825,6,836.1616821289062,1251.328125,59.75323486328125,148.030517578125,0.6750041,-1,-1,-1
826,6,835.2474975585938,1249.671875,61.78326416015625,152.473388671875,0.6807784,-1,-1,-1
827,6,837.5545043945312,1261.117431640625,58.814208984375,140.4482421875,0.6686242,-1,-1,-1
828,6,837.3003540039062,1268.8604736328125,63.3232421875,128.4161376953125,0.62565136,-1,-1,-1
829,6,849.6494750976562,1280.2335205078125,65.7247314453125,116.7266845703125,0.63124573,-1,-1,-1
830,6,846.605712890625,1287.508056640625,76.99072265625,103.112060546875,0.80749875,-1,-1,-1
831,6,843.6688232421875,1293.65625,84.51385498046875,93.62158203125,0.85950243,-1,-1,-1
832,6,841.4083251953125,1297.00732421875,90.09173583984375,90.56884765625,0.85105443,-1,-1,-1
833,6,838.6470336914062,1306.2318115234375,97.20782470703125,81.6070556640625,0.73814595,-1,-1,-1
834,6,837.517822265625,1307.90771484375,107.47674560546875,79.4288330078125,0.7852794,-1,-1,-1
835,6,834.7095336914062,1310.3424072265625,114.749267578125,77.326416015625,0.85393965,-1,-1,-1
836,6,832.22216796875,1313.962646484375,123.3670654296875,74.1177978515625,0.78419,-1,-1,-1
837,6,830.826416015625,1324.74658203125,127.818603515625,65.915283203125,0.8174273,-1,-1,-1
838,6,827.21337890625,1335.7681884765625,135.94390869140625,58.30419921875,0.7618708,-1,-1,-1
839,6,825.9281616210938,1343.5765380859375,140.5733642578125,50.283935546875,0.60791254,-1,-1,-1
840,6,831.1424560546875,1350.8634033203125,138.2728271484375,44.41943359375,0.76818496,-1,-1,-1
841,6,830.9302978515625,1353.3199462890625,143.3507080078125,43.0457763671875,0.81469,-1,-1,-1
842,6,830.8482055664062,1351.494384765625,147.24334716796875,47.659912109375,0.75274175,-1,-1,-1
843,6,837.4160766601562,1352.8133544921875,145.19512939453125,46.677978515625,0.81521416,-1,-1,-1
844,6,838.7044067382812,1351.603759765625,148.55084228515625,49.408447265625,0.6936706,-1,-1,-1
845,6,844.0453491210938,1351.46484375,146.62933349609375,49.99365234375,0.7610514,-1,-1,-1
846,6,856.853759765625,1351.8232421875,137.19976806640625,49.9268798828125,0.675362,-1,-1,-1
847,6,858.018310546875,1350.6424560546875,139.8558349609375,53.412353515625,0.7017989,-1,-1,-1
848,6,858.14404296875,1349.02197265625,142.64373779296875,56.411376953125,0.64450216,-1,-1,-1
849,6,863.8565063476562,1347.3447265625,140.5496826171875,60.0919189453125,0.7093903,-1,-1,-1
850,6,863.9119262695312,1349.7947998046875,140.09881591796875,60.087646484375,0.7029573,-1,-1,-1
851,6,865.5955810546875,1352.23583984375,137.333740234375,60.1165771484375,0.8114874,-1,-1,-1
852,6,871.6505737304688,1356.5526123046875,130.01300048828125,57.6302490234375,0.7447417,-1,-1,-1
853,6,871.2783203125,1353.2620849609375,132.35406494140625,63.994873046875,0.6824206,-1,-1,-1
854,6,873.0366821289062,1352.0364990234375,130.49078369140625,65.9666748046875,0.6553435,-1,-1,-1
855,6,879.2484741210938,1352.54833984375,125.16326904296875,64.6986083984375,0.74166626,-1,-1,-1
856,6,879.3207397460938,1350.7803955078125,125.760498046875,67.4775390625,0.7946279,-1,-1,-1
857,6,880.1099853515625,1349.9560546875,126.83575439453125,69.1708984375,0.82546204,-1,-1,-1
858,6,882.19482421875,1350.335205078125,125.83660888671875,68.600830078125,0.7826519,-1,-1,-1
859,6,881.3938598632812,1350.4119873046875,128.0870361328125,68.3470458984375,0.78766316,-1,-1,-1
860,6,889.0258178710938,1350.0704345703125,122.09710693359375,69.0081787109375,0.6963901,-1,-1,-1
861,6,887.5700073242188,1349.9266357421875,124.72802734375,69.4520263671875,0.68829274,-1,-1,-1
862,6,886.7872314453125,1349.5894775390625,126.18072509765625,69.9202880859375,0.72438484,-1,-1,-1
863,6,889.5745239257812,1348.1585693359375,126.8951416015625,69.463623046875,0.81720597,-1,-1,-1
864,6,897.1712036132812,1342.88232421875,124.10687255859375,68.43701171875,0.6287215,-1,-1,-1
865,6,907.9194946289062,1335.34912109375,121.30450439453125,74.1474609375,0.7656457,-1,-1,-1
866,6,909.7994384765625,1335.4949951171875,122.7943115234375,74.873291015625,0.73646843,-1,-1,-1
867,6,917.4877319335938,1337.8162841796875,117.91265869140625,71.6256103515625,0.82295734,-1,-1,-1
868,6,916.0966186523438,1342.3411865234375,123.03936767578125,65.31494140625,0.8248418,-1,-1,-1
869,6,916.148193359375,1357.026123046875,126.0167236328125,50.149169921875,0.7805585,-1,-1,-1
870,6,915.291748046875,1360.031982421875,129.60009765625,46.91943359375,0.7397734,-1,-1,-1
871,6,920.22998046875,1364.1263427734375,128.7313232421875,42.5657958984375,0.6726308,-1,-1,-1
872,6,919.7454223632812,1364.279541015625,132.05218505859375,42.2259521484375,0.7238584,-1,-1,-1
873,6,922.1401977539062,1363.63818359375,132.36956787109375,43.57666015625,0.6563768,-1,-1,-1
874,6,919.9013671875,1361.8665771484375,137.9677734375,45.9156494140625,0.63212526,-1,-1,-1
875,6,928.7702026367188,1357.2919921875,127.22540283203125,50.71240234375,0.7151193,-1,-1,-1
876,6,937.1851806640625,1342.3453369140625,113.6343994140625,63.1490478515625,0.78901523,-1,-1,-1
877,6,943.2723999023438,1329.0556640625,103.15411376953125,78.6268310546875,0.7573766,-1,-1,-1
878,6,956.740478515625,1328.158447265625,89.8731689453125,80.1741943359375,0.71571,-1,-1,-1
879,6,973.6944580078125,1329.6160888671875,73.393798828125,77.366455078125,0.6202003,-1,-1,-1
880,6,980.677001953125,1327.93603515625,65.0853271484375,81.6611328125,0.55972356,-1,-1,-1
881,6,978.2216186523438,1323.9349365234375,70.53985595703125,88.558349609375,0.7223963,-1,-1,-1
882,6,974.6235961914062,1319.7613525390625,78.15936279296875,91.57470703125,0.75836504,-1,-1,-1
883,6,969.3611450195312,1308.9508056640625,88.01641845703125,101.051513671875,0.761343,-1,-1,-1
884,6,964.7421264648438,1298.7994384765625,98.44891357421875,105.5682373046875,0.7708879,-1,-1,-1
885,6,958.806884765625,1290.8145751953125,104.1790771484375,100.987548828125,0.89725,-1,-1,-1
886,6,949.6666259765625,1281.2911376953125,110.89013671875,101.6942138671875,0.87030953,-1,-1,-1
887,6,941.8721923828125,1273.6077880859375,107.72412109375,107.051025390625,0.7991154,-1,-1,-1
888,6,936.428955078125,1271.4149169921875,97.7000732421875,107.701904296875,0.88903445,-1,-1,-1
889,6,930.3246459960938,1264.93994140625,96.80950927734375,113.3302001953125,0.8790538,-1,-1,-1
890,6,925.9201049804688,1255.14453125,91.78240966796875,117.5328369140625,0.83560187,-1,-1,-1
891,6,929.298095703125,1241.6787109375,91.0059814453125,113.28271484375,0.8218537,-1,-1,-1
892,6,930.5734252929688,1231.69677734375,90.36566162109375,105.5003662109375,0.7362035,-1,-1,-1
893,6,928.7796020507812,1221.4600830078125,84.285888671875,106.9951171875,0.8461963,-1,-1,-1
894,6,925.6321411132812,1212.5582275390625,74.8221435546875,118.8507080078125,0.8165169,-1,-1,-1
895,6,922.50732421875,1201.8988037109375,62.7012939453125,129.9453125,0.8306635,-1,-1,-1
896,6,918.2981567382812,1192.44921875,49.16876220703125,133.4842529296875,0.79463387,-1,-1,-1
897,6,914.7979736328125,1184.5948486328125,45.86279296875,138.6817626953125,0.781378,-1,-1,-1
898,6,913.5410766601562,1175.361083984375,46.936767578125,139.614013671875,0.78175896,-1,-1,-1
899,6,913.2218017578125,1165.8292236328125,49.4361572265625,143.608642578125,0.83604,-1,-1,-1
900,6,910.8145751953125,1154.3172607421875,54.10260009765625,140.256103515625,0.8253339,-1,-1,-1
1,7,1681.0723876953125,1354.7796630859375,110.137451171875,69.2005615234375,0.6017459,-1,-1,-1
2,7,1693.290771484375,1346.071044921875,90.867919921875,75.15771484375,0.7767418,-1,-1,-1
3,7,1698.6453857421875,1334.8858642578125,82.8670654296875,84.06884765625,0.63385403,-1,-1,-1
4,7,1702.3363037109375,1327.339111328125,75.959716796875,94.939697265625,0.7697307,-1,-1,-1
5,7,1700.1351318359375,1321.8134765625,75.51513671875,103.3431396484375,0.8488111,-1,-1,-1
6,7,1694.683837890625,1317.93603515625,74.3616943359375,108.4669189453125,0.66793376,-1,-1,-1
7,7,1702.8187255859375,1310.9049072265625,67.7615966796875,113.3699951171875,0.78954935,-1,-1,-1
8,7,1703.532470703125,1307.3345947265625,66.63037109375,117.1903076171875,0.80850774,-1,-1,-1
9,7,1706.843994140625,1302.999267578125,62.7227783203125,122.5074462890625,0.7849094,-1,-1,-1
10,7,1706.7484130859375,1295.3438720703125,63.3416748046875,128.686279296875,0.7804977,-1,-1,-1
11,7,1708.932373046875,1285.8187255859375,60.460205078125,138.64306640625,0.7159541,-1,-1,-1
12,7,1709.22119140625,1278.3909912109375,60.2119140625,145.089599609375,0.76614296,-1,-1,-1
13,7,1718.998046875,1276.611572265625,53.990478515625,146.711669921875,0.83267045,-1,-1,-1
14,7,1720.0184326171875,1275.077880859375,51.940673828125,147.306884765625,0.82412034,-1,-1,-1
15,7,1719.50634765625,1266.65478515625,53.1922607421875,152.7332763671875,0.79633296,-1,-1,-1
16,7,1720.8824462890625,1265.9501953125,51.9063720703125,151.1920166015625,0.86566955,-1,-1,-1
17,7,1720.4678955078125,1264.5712890625,54.5714111328125,149.1717529296875,0.85714823,-1,-1,-1
18,7,1716.4027099609375,1264.2685546875,61.669677734375,141.2880859375,0.7565427,-1,-1,-1
19,7,1710.0169677734375,1268.7587890625,70.7457275390625,129.7838134765625,0.82785535,-1,-1,-1
20,7,1706.186767578125,1272.9677734375,77.5167236328125,117.981201171875,0.8488526,-1,-1,-1
21,7,1700.8509521484375,1279.924072265625,87.11669921875,106.2646484375,0.8188736,-1,-1,-1
22,7,1693.11376953125,1285.4884033203125,95.150146484375,98.43798828125,0.72989047,-1,-1,-1
23,7,1689.45849609375,1282.9775390625,102.5008544921875,100.029541015625,0.8732669,-1,-1,-1
24,7,1687.2689208984375,1282.5797119140625,106.95556640625,100.16455078125,0.8891808,-1,-1,-1
25,7,1684.02392578125,1282.49755859375,112.7423095703125,99.93994140625,0.89141166,-1,-1,-1
26,7,1680.8111572265625,1279.8807373046875,118.4417724609375,102.626953125,0.89273304,-1,-1,-1
27,7,1677.896728515625,1284.9696044921875,122.9095458984375,96.5467529296875,0.90024227,-1,-1,-1
28,7,1675.79345703125,1286.6312255859375,127.14453125,93.5709228515625,0.88956165,-1,-1,-1
29,7,1664.401123046875,1301.822509765625,135.291748046875,78.6351318359375,0.75601465,-1,-1,-1
30,7,1667.23291015625,1302.177734375,120.8526611328125,79.5052490234375,0.7913717,-1,-1,-1
31,7,1664.200927734375,1304.378662109375,118.1517333984375,76.578369140625,0.7380656,-1,-1,-1
32,7,1659.6358642578125,1304.195068359375,124.28369140625,75.76171875,0.7757855,-1,-1,-1
33,7,1654.39892578125,1317.161865234375,133.21875,64.0797119140625,0.6487235,-1,-1,-1
34,7,1643.2706298828125,1320.556640625,141.8160400390625,59.45068359375,0.61705345,-1,-1,-1
35,7,1638.3232421875,1317.3248291015625,147.5806884765625,65.8995361328125,0.449952,-1,-1,-1
36,7,1631.101318359375,1321.5570068359375,145.2552490234375,72.7696533203125,0.42756918,-1,-1,-1
37,7,1623.11279296875,1311.4019775390625,128.759033203125,74.529296875,0.461339,-1,-1,-1
38,7,1606.9779052734375,1310.3284912109375,142.0601806640625,59.897216796875,0.42040685,-1,-1,-1
39,7,1591.1519775390625,1309.208251953125,140.876220703125,47.5106201171875,0.46604383,-1,-1,-1
40,7,1582.455810546875,1307.767578125,144.5025634765625,49.022216796875,0.61002475,-1,-1,-1
41,7,1576.947998046875,1305.4158935546875,151.27734375,53.560791015625,0.62739253,-1,-1,-1
42,7,1568.9573974609375,1303.8331298828125,154.4306640625,55.7022705078125,0.6088733,-1,-1,-1
43,7,1566.650634765625,1303.70703125,155.18310546875,58.1971435546875,0.53280747,-1,-1,-1
44,7,1558.4969482421875,1301.439208984375,157.4879150390625,61.1827392578125,0.4801261,-1,-1,-1
45,7,1555.050537109375,1293.1517333984375,146.256103515625,63.3896484375,0.56653714,-1,-1,-1
46,7,1546.3658447265625,1297.951416015625,146.2467041015625,52.8746337890625,0.6573739,-1,-1,-1
47,7,1536.9725341796875,1297.0526123046875,149.6671142578125,52.4024658203125,0.7074696,-1,-1,-1
48,7,1530.9866943359375,1288.7244873046875,144.469482421875,56.438720703125,0.72554153,-1,-1,-1
49,7,1524.3785400390625,1287.3758544921875,139.1885986328125,54.0535888671875,0.6485083,-1,-1,-1
50,7,1537.74853515625,1289.7767333984375,128.8426513671875,52.046630859375,0.56404394,-1,-1,-1
51,7,1542.664794921875,1303.043701171875,121.89990234375,41.145751953125,0.57184976,-1,-1,-1
52,7,1543.637451171875,1308.9434814453125,118.0596923828125,33.15576171875,0.49511987,-1,-1,-1
53,7,1542.9156494140625,1311.9024658203125,119.21826171875,29.0101318359375,0.30047545,-1,-1,-1
54,7,1536.65478515625,1317.6805419921875,116.9517822265625,26.3358154296875,0.2651556,-1,-1,-1
55,7,1537.6282958984375,1315.3236083984375,112.3828125,30.7642822265625,0.22451027,-1,-1,-1
56,7,1529.8427734375,1305.4346923828125,111.9913330078125,38.368408203125,0.2848623,-1,-1,-1
57,7,1522.580322265625,1304.0615234375,110.0699462890625,38.780029296875,0.27441028,-1,-1,-1
58,7,1519.2412109375,1305.763427734375,115.9561767578125,37.8133544921875,0.23913497,-1,-1,-1
59,7,1517.992919921875,1302.9117431640625,116.09326171875,42.744140625,0.20085824,-1,-1,-1
60,7,1524.2298583984375,1303.0347900390625,104.401611328125,43.89697265625,0.4281832,-1,-1,-1
61,7,1519.341064453125,1299.4791259765625,85.748046875,51.96044921875,0.36742353,-1,-1,-1
62,7,1521.4803466796875,1300.553955078125,81.24560546875,49.461669921875,0.43107116,-1,-1,-1
63,7,1516.5474853515625,1307.138916015625,89.33154296875,47.22802734375,0.49461564,-1,-1,-1
64,7,1515.9071044921875,1302.579345703125,87.1671142578125,46.1634521484375,0.28357637,-1,-1,-1
65,7,1509.5120849609375,1306.6611328125,85.0357666015625,47.5931396484375,0.28197834,-1,-1,-1
66,7,1506.9207763671875,1300.89990234375,89.7698974609375,48.013916015625,0.32617018,-1,-1,-1
67,7,1502.610107421875,1301.3907470703125,81.2618408203125,45.8575439453125,0.36201495,-1,-1,-1
68,7,1491.7681884765625,1302.8209228515625,90.397705078125,42.760498046875,0.45848638,-1,-1,-1
69,7,1491.150390625,1302.5650634765625,88.3250732421875,39.7349853515625,0.5435193,-1,-1,-1
70,7,1489.2808837890625,1298.723388671875,90.1470947265625,34.8564453125,0.5217596,-1,-1,-1
71,7,1482.20068359375,1298.414306640625,93.4849853515625,31.8636474609375,0.5617341,-1,-1,-1
72,7,1481.9144287109375,1296.5072021484375,91.60546875,34.8533935546875,0.58123934,-1,-1,-1
73,7,1479.249267578125,1294.3106689453125,92.12939453125,38.3486328125,0.526022,-1,-1,-1
74,7,1473.3529052734375,1294.3853759765625,94.1859130859375,38.4539794921875,0.52869743,-1,-1,-1
75,7,1471.77783203125,1293.082763671875,92.386474609375,41.767578125,0.6359444,-1,-1,-1
76,7,1469.0623779296875,1292.279052734375,96.4493408203125,47.7586669921875,0.6761876,-1,-1,-1
77,7,1460.2462158203125,1292.051513671875,102.444091796875,50.7918701171875,0.6408256,-1,-1,-1
78,7,1458.3275146484375,1290.093505859375,104.584716796875,55.32958984375,0.7288174,-1,-1,-1
79,7,1457.890380859375,1290.13720703125,100.7310791015625,53.8646240234375,0.68511033,-1,-1,-1
80,7,1453.1376953125,1290.421630859375,99.5672607421875,47.6934814453125,0.7014616,-1,-1,-1
81,7,1450.5745849609375,1287.1033935546875,105.5728759765625,42.5572509765625,0.68614304,-1,-1,-1
82,7,1449.531494140625,1281.9046630859375,105.98876953125,35.85986328125,0.5165443,-1,-1,-1
83,7,1447.31787109375,1279.561767578125,108.1072998046875,37.479736328125,0.62476116,-1,-1,-1
84,7,1443.7996826171875,1276.404541015625,112.6795654296875,42.90087890625,0.57201385,-1,-1,-1
85,7,1438.1097412109375,1274.7919921875,107.698486328125,43.8160400390625,0.59746534,-1,-1,-1
86,7,1433.39892578125,1273.98974609375,104.242431640625,45.876708984375,0.69838405,-1,-1,-1
87,7,1430.2906494140625,1273.669189453125,107.6630859375,48.935302734375,0.7642621,-1,-1,-1
88,7,1425.8067626953125,1272.985107421875,105.302734375,51.9388427734375,0.7624381,-1,-1,-1
89,7,1422.7567138671875,1272.9254150390625,107.0487060546875,53.47314453125,0.80864793,-1,-1,-1
90,7,1415.3621826171875,1271.5543212890625,110.617431640625,54.8236083984375,0.699515,-1,-1,-1
91,7,1415.32861328125,1269.188232421875,108.0263671875,59.0950927734375,0.81337845,-1,-1,-1
92,7,1414.5042724609375,1269.7320556640625,105.4853515625,57.0196533203125,0.81417954,-1,-1,-1
93,7,1412.24951171875,1269.7408447265625,108.7462158203125,57.425048828125,0.7995638,-1,-1,-1
94,7,1409.255126953125,1268.7669677734375,112.52685546875,57.0687255859375,0.7074085,-1,-1,-1
95,7,1407.3497314453125,1268.6224365234375,105.307861328125,46.1116943359375,0.7635924,-1,-1,-1
96,7,1404.5804443359375,1267.7628173828125,107.8194580078125,46.9888916015625,0.7642939,-1,-1,-1
97,7,1400.97509765625,1267.242919921875,111.5045166015625,43.43212890625,0.61811936,-1,-1,-1
98,7,1396.9429931640625,1266.134033203125,112.38720703125,44.8533935546875,0.7098397,-1,-1,-1
99,7,1397.9884033203125,1263.7830810546875,109.1640625,47.8773193359375,0.64936996,-1,-1,-1
100,7,1399.7744140625,1257.76025390625,106.0267333984375,48.87353515625,0.7592043,-1,-1,-1
101,7,1402.4765625,1252.6070556640625,98.5128173828125,53.0987548828125,0.73602295,-1,-1,-1
102,7,1401.73681640625,1247.0650634765625,97.9776611328125,58.0013427734375,0.6855858,-1,-1,-1
103,7,1399.524658203125,1243.730712890625,83.51611328125,63.4337158203125,0.71397525,-1,-1,-1
104,7,1394.3172607421875,1242.2694091796875,80.631591796875,67.3055419921875,0.64317137,-1,-1,-1
105,7,1389.077880859375,1243.7041015625,88.1702880859375,70.57275390625,0.66312927,-1,-1,-1
106,7,1381.843505859375,1243.04638671875,83.803466796875,73.084716796875,0.6870871,-1,-1,-1
107,7,1375.8350830078125,1237.463134765625,87.2945556640625,76.7265625,0.55907667,-1,-1,-1
108,7,1375.855224609375,1236.3109130859375,84.6959228515625,73.8770751953125,0.8151808,-1,-1,-1
109,7,1376.9793701171875,1230.5220947265625,84.7376708984375,66.51318359375,0.74243295,-1,-1,-1
110,7,1374.0821533203125,1225.0946044921875,91.3424072265625,74.72705078125,0.68441,-1,-1,-1
111,7,1372.6512451171875,1219.9207763671875,87.981201171875,71.39404296875,0.71787864,-1,-1,-1
112,7,1366.9892578125,1216.116943359375,83.217529296875,75.80859375,0.6679316,-1,-1,-1
113,7,1361.8480224609375,1214.7801513671875,75.427490234375,77.647705078125,0.605754,-1,-1,-1
114,7,1355.9627685546875,1212.311767578125,71.9918212890625,83.423828125,0.66433126,-1,-1,-1
115,7,1349.4420166015625,1204.414794921875,69.8116455078125,91.7135009765625,0.6205694,-1,-1,-1
116,7,1346.5762939453125,1201.6563720703125,73.4449462890625,94.82958984375,0.7846058,-1,-1,-1
117,7,1346.4375,1193.171875,74.5130615234375,79.820556640625,0.65745723,-1,-1,-1
118,7,1345.5416259765625,1185.9591064453125,79.1080322265625,76.275146484375,0.6363511,-1,-1,-1
119,7,1345.155517578125,1180.3118896484375,90.4688720703125,81.9903564453125,0.7043823,-1,-1,-1
120,7,1339.4903564453125,1175.061767578125,73.392333984375,89.8062744140625,0.5514171,-1,-1,-1
121,7,1328.2359619140625,1171.3084716796875,62.8861083984375,97.2242431640625,0.62275726,-1,-1,-1
122,7,1318.79541015625,1165.312255859375,64.824462890625,100.9979248046875,0.66823,-1,-1,-1
123,7,1315.245849609375,1161.5777587890625,68.1182861328125,100.8460693359375,0.7645671,-1,-1,-1
124,7,1311.3037109375,1148.654296875,75.735107421875,101.71142578125,0.73760164,-1,-1,-1
125,7,1308.80126953125,1143.2742919921875,80.6981201171875,102.0484619140625,0.8049826,-1,-1,-1
126,7,1306.300048828125,1131.4439697265625,83.2008056640625,103.4503173828125,0.7917292,-1,-1,-1
127,7,1302.1685791015625,1123.32666015625,79.9459228515625,102.650146484375,0.7827855,-1,-1,-1
128,7,1296.315673828125,1117.4713134765625,77.468017578125,107.9974365234375,0.81841546,-1,-1,-1
129,7,1290.939453125,1111.46142578125,72.1220703125,114.2325439453125,0.62526304,-1,-1,-1
130,7,1285.9510498046875,1104.986083984375,71.4320068359375,119.2376708984375,0.82026786,-1,-1,-1
131,7,1280.021728515625,1098.2020263671875,70.5098876953125,119.3592529296875,0.77664685,-1,-1,-1
132,7,1276.2801513671875,1093.0096435546875,73.5274658203125,119.630126953125,0.77695066,-1,-1,-1
133,7,1274.347900390625,1085.3367919921875,71.1810302734375,118.7398681640625,0.84928584,-1,-1,-1
134,7,1275.8973388671875,1077.91064453125,73.37060546875,115.21142578125,0.7279893,-1,-1,-1
135,7,1274.2713623046875,1068.9024658203125,77.62451171875,118.0418701171875,0.8336579,-1,-1,-1
136,7,1268.5302734375,1061.568359375,80.4964599609375,113.278076171875,0.84611976,-1,-1,-1
