,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
527,528,0,0.24405379607853273,15.493310485833398,28.59792572356116,7.96498919000884,1380.0,1325.0,1450.0,1055.0,1375.6333270447233,1324.6603536154378,1456.9450422715381,1055.06866203143,1322.5694580078125,1310.33251953125,1380.0,1325.0,1438.13671875,1340.7718505859375,0.0,1322.5694580078125,1310.33251953125,2760.7061767578125,2620.6650390625,528,1362.5794677734375,995.4705810546876,1450.0,1055.0,1539.1485595703125,1114.6279296875,0.0,1362.5794677734375,995.4705810546876,2901.72802734375,1990.941162109375,528
528,529,0,0.24608378311664203,15.720288955322335,28.49171804304254,7.843945517537417,1389.0,1322.0,1464.0,1046.0,1384.648300477729,1321.6305777507052,1470.8912546220663,1046.040981179113,1332.78759765625,1309.369140625,1389.0,1322.0,1445.2838134765625,1335.9249267578125,0.0,1332.78759765625,1309.369140625,2778.0714111328125,2618.73828125,529,1377.205322265625,988.9874877929688,1464.0,1046.0,1552.2763671875,1103.760498046875,0.0,1377.205322265625,988.9874877929688,2929.481689453125,1977.9749755859373,529
529,530,0,0.32344930728835086,15.842699749562936,28.460315024270177,7.703221845403927,1393.0,1322.0,1473.0,1037.0,1389.4920027671324,1321.6857625187768,1478.5414755983566,1037.0224322061679,1335.20703125,1309.8616943359375,1393.0,1322.0,1452.4425048828125,1334.1533203125,0.0,1335.20703125,1309.8616943359375,2787.6495361328125,2619.723388671875,530,1382.036376953125,980.8685913085938,1473.0,1037.0,1565.0897216796875,1094.8126220703125,0.0,1382.036376953125,980.8685913085938,2947.1260986328125,1961.7371826171875,530
530,531,0,0.22861979393864063,16.01568643658605,28.403706585294472,7.585295262513744,1401.0,1321.0,1482.0,1029.0,1396.4057328853662,1320.5672728660265,1489.2352289137666,1029.0024297222737,1343.1505126953125,1309.06298828125,1401.0,1321.0,1459.2528076171875,1334.2159423828125,0.0,1343.1505126953125,1309.06298828125,2802.4033203125,2618.1259765625,531,1388.185546875,974.7846069335938,1482.0,1029.0,1576.0391845703125,1084.7745361328125,0.0,1388.185546875,974.7846069335938,2964.2247314453125,1949.5692138671875,531
531,532,0,0.22729072894887636,16.2137981203499,28.305115637904045,7.49376323848265,1409.0,1318.0,1494.0,1022.0,1404.378243824143,1317.5364227765083,1501.2516637598678,1021.9766640825201,1350.6632080078125,1304.548583984375,1409.0,1318.0,1467.9500732421875,1331.884521484375,0.0,1350.6632080078125,1304.548583984375,2818.61328125,2609.09716796875,532,1401.866943359375,968.2757568359376,1494.0,1022.0,1587.255126953125,1075.963134765625,0.0,1401.866943359375,968.2757568359376,2989.1220703125,1936.551513671875,532
532,533,0,0.33353013642638496,16.41777552446881,28.346782912606624,7.351880920015882,1416.0,1321.0,1509.0,1014.0,1412.5757419765212,1320.6293761551026,1514.3727426681578,1013.964451407579,1358.99462890625,1307.2799072265625,1416.0,1321.0,1473.3739013671875,1335.4417724609375,0.0,1358.99462890625,1307.2799072265625,2832.368530273437,2614.559814453125,533,1421.111328125,962.309326171875,1509.0,1014.0,1597.9681396484375,1066.592529296875,0.0,1421.111328125,962.309326171875,3019.079467773437,1924.61865234375,533
533,534,0,0.4239249693122953,16.583715929837997,28.231263715884044,7.280446887087102,1422.0,1317.0,1520.0,1008.0,1419.3181592826759,1316.694762377815,1524.1920025166278,1007.961316623319,1364.1673583984375,1302.5311279296875,1422.0,1317.0,1481.629150390625,1333.2093505859375,0.0,1364.1673583984375,1302.5311279296875,2845.7965087890625,2605.062255859375,534,1428.54638671875,957.6734008789062,1520.0,1008.0,1612.0821533203125,1059.8118896484375,0.0,1428.54638671875,957.6734008789062,3040.6285400390625,1915.3468017578125,534
534,535,0,0.25975934200016293,16.76712471757893,28.19617752001721,7.155899765980444,1431.0,1317.0,1529.0,1000.0,1426.7820899322323,1316.5000996808596,1535.5764020842134,999.9108006315337,1374.6119384765625,1302.0087890625,1431.0,1317.0,1488.867919921875,1333.911376953125,0.0,1374.6119384765625,1302.0087890625,2863.479858398437,2604.017578125,535,1438.4564208984375,953.6432495117188,1529.0,1000.0,1620.457275390625,1046.35693359375,0.0,1438.4564208984375,953.6432495117188,3058.9136962890625,1907.2864990234373,535
535,536,0,0.22889073809823113,16.88003886598913,28.26562361927606,7.040727506335724,1436.0,1321.0,1536.0,994.0,1431.3891617445781,1320.435713208097,1543.1941305325754,993.8831120985923,1377.611572265625,1305.2305908203125,1436.0,1321.0,1496.0760498046875,1338.480712890625,0.0,1377.611572265625,1305.2305908203125,2873.6876220703125,2610.461181640625,536,1443.16650390625,947.3953247070312,1536.0,994.0,1630.706787109375,1041.0838623046875,0.0,1443.16650390625,947.3953247070312,3073.873291015625,1894.7906494140625,536
536,537,0,0.22565726279258125,17.049065170800105,28.168042177483258,6.947261278050672,1443.0,1318.0,1546.0,987.0,1438.335642770744,1317.4052530833928,1553.2510668806858,986.8586854722353,1382.52783203125,1300.8016357421875,1443.0,1318.0,1504.7105712890625,1336.104736328125,0.0,1382.52783203125,1300.8016357421875,2887.2384033203125,2601.603271484375,537,1454.233154296875,943.9986572265624,1546.0,987.0,1639.453125,1031.5567626953125,0.0,1454.233154296875,943.9986572265624,3093.686279296875,1887.997314453125,537
537,538,0,0.3450863326540221,17.22694273388924,28.121282083773632,6.842864806877696,1449.0,1317.0,1559.0,980.0,1445.663870791698,1316.5519784228013,1564.1762304392005,979.8841814899102,1387.3021240234375,1300.0850830078125,1449.0,1317.0,1511.472900390625,1335.865478515625,0.0,1387.3021240234375,1300.0850830078125,2898.7750244140625,2600.170166015625,538,1472.950927734375,938.3159790039062,1559.0,980.0,1645.79052734375,1022.3007202148438,0.0,1472.950927734375,938.3159790039062,3118.741455078125,1876.6319580078125,538
538,539,0,0.44023881312925006,17.317553038614548,28.128217260127172,6.759343302380197,1452.0,1318.0,1566.0,975.0,1449.4273168473092,1317.6448336704402,1569.9898848676844,974.9042604596348,1387.7315673828125,1300.477783203125,1452.0,1318.0,1517.0009765625,1335.5916748046875,0.0,1387.7315673828125,1300.477783203125,2904.7325439453125,2600.95556640625,539,1476.247314453125,935.9960327148438,1566.0,975.0,1655.970947265625,1015.2034301757812,0.0,1476.247314453125,935.9960327148438,3132.21826171875,1871.9920654296875,539
539,540,0,0.28982605805981354,17.479215223194892,28.10340116801548,6.6813931988894995,1460.0,1318.0,1574.0,970.0,1456.1139024653814,1317.447211936462,1580.017399815979,969.8324544920811,1397.114501953125,1300.175537109375,1460.0,1318.0,1523.0650634765625,1335.844970703125,0.0,1397.114501953125,1300.175537109375,2920.1795654296875,2600.35107421875,540,1484.879150390625,932.3948364257812,1574.0,970.0,1664.688720703125,1009.1658325195312,0.0,1484.879150390625,932.3948364257812,3149.56787109375,1864.7896728515625,540
540,541,0,0.25650874618885,17.591074462442954,28.04634991413885,6.660328332269351,1465.0,1316.0,1580.0,968.0,1460.7272790097613,1315.3793703000822,1586.6050152319747,967.8014859857276,1402.74658203125,1299.7498779296875,1465.0,1316.0,1529.2265625,1333.9727783203125,0.0,1402.74658203125,1299.7498779296875,2931.97314453125,2599.499755859375,541,1488.03759765625,928.6068115234376,1580.0,968.0,1672.1781005859375,1007.4964599609376,0.0,1488.03759765625,928.6068115234376,3160.2156982421875,1857.213623046875,541
541,542,0,0.24539743936483283,17.70736772375873,28.026373390068173,6.581843164362839,1470.0,1316.0,1587.0,963.0,1465.585926285205,1315.3424906530217,1593.814769312453,962.7781260541733,1406.4219970703125,1299.399169921875,1470.0,1316.0,1534.4071044921875,1333.489013671875,0.0,1406.4219970703125,1299.399169921875,2940.8291015625,2598.79833984375,542,1492.6302490234375,924.4967041015624,1587.0,963.0,1681.7467041015625,1002.595947265625,0.0,1492.6302490234375,924.4967041015624,3174.376953125,1848.993408203125,542
542,543,0,0.2599232007500958,17.831604088863607,28.010699095246895,6.51922308209142,1475.0,1316.0,1595.0,959.0,1470.765790806594,1315.3515200547376,1601.531793199599,958.7713468259581,1411.103759765625,1299.033447265625,1475.0,1316.0,1538.9027099609375,1333.4471435546875,0.0,1411.103759765625,1299.033447265625,2950.0064697265625,2598.06689453125,543,1503.95166015625,921.6734619140624,1595.0,959.0,1687.616943359375,997.4609375,0.0,1503.95166015625,921.6734619140624,3191.568603515625,1843.346923828125,543
543,544,0,0.2909496160936528,17.93541170729364,27.9961867490948,6.456532546259062,1479.0,1316.0,1602.0,955.0,1475.1193311167558,1315.3913537914555,1607.981673539602,954.7785756501532,1414.59765625,1298.76708984375,1479.0,1316.0,1544.6553955078125,1333.24267578125,0.0,1414.59765625,1298.76708984375,2959.2530517578125,2597.5341796875,544,1509.31103515625,918.4284057617188,1602.0,955.0,1694.967041015625,992.9429931640624,0.0,1509.31103515625,918.4284057617188,3204.278076171875,1836.8568115234373,544
544,545,0,0.22569193840241542,18.08434665827244,27.979584463486578,6.4095725117703575,1486.0,1316.0,1610.0,952.0,1481.3203820331692,1315.2466268054127,1617.2076010041785,951.709345610248,1421.6898193359375,1299.4091796875,1486.0,1316.0,1550.7955322265625,1332.7213134765625,0.0,1421.6898193359375,1299.4091796875,2972.4853515625,2598.818359375,545,1517.02197265625,915.4105224609376,1610.0,952.0,1703.4593505859375,989.4003295898438,0.0,1517.02197265625,915.4105224609376,3220.4813232421875,1830.821044921875,545
545,546,0,0.2579093919850328,18.189826631033032,27.94554710940889,6.36742210566136,1490.0,1315.0,1617.0,949.0,1485.7383671557654,1314.2985968963292,1623.5570219811616,948.7231856742736,1426.74951171875,1298.625244140625,1490.0,1315.0,1553.7696533203125,1331.8919677734375,0.0,1426.74951171875,1298.625244140625,2980.5191650390625,2597.25048828125,546,1525.736328125,914.0350341796876,1617.0,949.0,1709.445068359375,985.8272094726562,0.0,1525.736328125,914.0350341796876,3235.181396484375,1828.070068359375,546
546,547,0,0.37434346219590764,18.28908799492497,27.937922446119202,6.320752187469719,1493.0,1315.0,1625.0,946.0,1489.9107712025227,1314.4786661995436,1629.7526790446454,945.7921892011884,1426.483642578125,1298.3499755859375,1493.0,1315.0,1559.6866455078125,1332.988037109375,0.0,1426.483642578125,1298.3499755859375,2986.170288085937,2596.699951171875,547,1533.933349609375,911.0670166015624,1625.0,946.0,1716.5067138671875,982.2351684570312,0.0,1533.933349609375,911.0670166015624,3250.4400634765625,1822.134033203125,547
547,548,0,0.35651983602481807,18.357382100477498,27.93239874265467,6.305189083870408,1496.0,1315.0,1629.0,945.0,1492.7576999962653,1314.4461666826187,1633.9875275733493,944.7749425309974,1429.3829345703125,1298.6234130859375,1496.0,1315.0,1563.426025390625,1332.9559326171875,0.0,1429.3829345703125,1298.6234130859375,2992.808959960937,2597.246826171875,548,1535.2718505859375,909.0302124023438,1629.0,945.0,1724.6971435546875,981.7471313476562,0.0,1535.2718505859375,909.0302124023438,3259.968994140625,1818.0604248046875,548
548,549,0,0.44625435844425154,18.468500399439577,27.919466327182473,6.242631103514686,1500.0,1315.0,1637.0,941.0,1497.4634920912945,1314.5560905405978,1640.8997419206933,940.8160789367442,1432.78125,1297.9307861328125,1500.0,1315.0,1569.002685546875,1332.816650390625,0.0,1432.78125,1297.9307861328125,3001.783935546875,2595.861572265625,549,1544.6563720703125,906.2647705078124,1637.0,941.0,1730.03955078125,976.4262084960938,0.0,1544.6563720703125,906.2647705078124,3274.6959228515625,1812.529541015625,549
549,550,0,0.33002664259258907,18.612711395395042,27.855953304554873,6.204512593995178,1507.0,1313.0,1644.0,938.0,1503.511817431203,1312.3773750576618,1649.3518215222814,937.7305983705548,1442.2012939453125,1296.93212890625,1507.0,1313.0,1573.318359375,1330.50634765625,0.0,1442.2012939453125,1296.93212890625,3015.5196533203125,2593.8642578125,550,1553.1387939453125,903.4074096679688,1644.0,938.0,1736.2042236328125,973.6209106445312,0.0,1553.1387939453125,903.4074096679688,3289.343017578125,1806.8148193359373,550
550,551,0,0.23127018451053427,18.705634257483794,27.845579336209887,6.188477337955172,1512.0,1313.0,1648.0,937.0,1507.3926162375892,1312.1682557968043,1655.0656366542241,936.6281034738327,1446.99853515625,1296.95166015625,1512.0,1313.0,1577.14697265625,1329.286376953125,0.0,1446.99853515625,1296.95166015625,3024.1455078125,2593.9033203125,551,1552.0321044921875,901.0504150390624,1648.0,937.0,1744.12890625,972.996337890625,0.0,1552.0321044921875,901.0504150390624,3296.1610107421875,1802.100830078125,551
551,552,0,0.2818654383421779,18.81434170571735,27.763222735394127,6.139263510650197,1516.0,1310.0,1655.0,933.0,1512.0105892926858,1309.2659795157706,1661.103175190515,932.6676427948338,1451.0926513671875,1293.5364990234375,1516.0,1310.0,1582.4661865234375,1326.5164794921875,0.0,1451.0926513671875,1293.5364990234375,3033.558837890625,2587.072998046875,552,1560.695556640625,899.771240234375,1655.0,933.0,1749.57861328125,967.5669555664062,0.0,1560.695556640625,899.771240234375,3310.274169921875,1799.54248046875,552
552,553,0,0.33295625733702483,18.87416901126447,27.80699146179944,6.1149097542547315,1518.0,1312.0,1660.0,932.0,1514.539138911452,1311.353894281733,1665.3021139303132,931.7054270048965,1452.0628662109375,1295.272705078125,1518.0,1312.0,1585.7825927734375,1330.588134765625,0.0,1452.0628662109375,1295.272705078125,3037.845458984375,2590.54541015625,553,1567.228271484375,898.11572265625,1660.0,932.0,1754.4224853515625,966.5612182617188,0.0,1567.228271484375,898.11572265625,3321.650756835937,1796.2314453125,553
553,554,0,0.3444929451468547,18.947778532452396,27.729971715556154,6.096892815213295,1521.0,1309.0,1664.0,930.0,1517.6425926560858,1308.3669404701047,1669.1325825634742,929.7084916887331,1452.5975341796875,1292.838623046875,1521.0,1309.0,1590.47119140625,1327.0367431640625,0.0,1452.5975341796875,1292.838623046875,3043.068725585937,2585.67724609375,554,1569.0030517578125,895.88330078125,1664.0,930.0,1760.7364501953125,964.3950805664062,0.0,1569.0030517578125,895.88330078125,3329.739501953125,1791.7666015625,554
554,555,0,0.2982393707047699,19.056409299988637,27.722055406929226,6.081119711466206,1526.0,1309.0,1670.0,929.0,1522.1893138832643,1308.2699437891517,1675.825023143396,928.655893689797,1459.306640625,1292.8924560546875,1526.0,1309.0,1593.9317626953125,1326.7891845703125,0.0,1459.306640625,1292.8924560546875,3053.2384033203125,2585.784912109375,555,1574.522705078125,895.5342407226562,1670.0,929.0,1765.710693359375,962.4771728515624,0.0,1574.522705078125,895.5342407226562,3340.2333984375,1791.0684814453125,555
555,556,0,0.34261636341552815,19.162568187858927,27.695301923566113,6.070328796361194,1530.0,1308.0,1677.0,928.0,1526.626761890113,1307.3420738284008,1682.1549606775657,927.6865007930858,1462.2803955078125,1292.5948486328125,1530.0,1308.0,1598.0433349609375,1325.39453125,0.0,1462.2803955078125,1292.5948486328125,3060.32373046875,2585.189697265625,556,1582.2454833984375,893.581787109375,1677.0,928.0,1772.359130859375,962.9662475585938,0.0,1582.2454833984375,893.581787109375,3354.6046142578125,1787.16357421875,556
556,557,0,0.27864362091145467,19.240040402483405,27.703482568477412,6.017944140489878,1534.0,1309.0,1681.0,925.0,1529.9760654410359,1308.2064193234014,1687.147318804609,924.6133449121598,1466.745361328125,1291.12158203125,1534.0,1309.0,1601.8270263671875,1328.67333984375,0.0,1466.745361328125,1291.12158203125,3068.5723876953125,2582.2431640625,557,1583.6715087890625,891.5118408203125,1681.0,925.0,1778.8004150390625,959.8792114257812,0.0,1583.6715087890625,891.5118408203125,3362.471923828125,1783.023681640625,557
557,558,0,0.16491646477085664,19.39066425935591,27.80357322387966,5.979353458753244,1542.0,1314.0,1689.0,924.0,1536.3360216838269,1312.8582813875735,1697.6752999516846,923.4195702028533,1484.4036865234375,1290.59228515625,1542.0,1314.0,1601.029296875,1339.0018310546875,0.0,1484.4036865234375,1290.59228515625,3085.432983398437,2581.1845703125,558,1594.507080078125,888.4974365234375,1689.0,924.0,1783.4996337890625,961.03955078125,0.0,1594.507080078125,888.4974365234375,3378.0067138671875,1776.994873046875,558
558,559,0,0.24453841682772448,19.488350908135253,27.793944581636772,5.917196897654658,1545.0,1314.0,1697.0,920.0,1540.575249103164,1313.0896289524421,1703.7759866352858,919.5356026546679,1492.807861328125,1285.2537841796875,1545.0,1314.0,1598.9527587890625,1344.328125,0.0,1492.807861328125,1285.2537841796875,3091.7606201171875,2570.507568359375,559,1611.1197509765625,883.3229370117188,1697.0,920.0,1783.565185546875,957.3983764648438,0.0,1611.1197509765625,883.3229370117188,3394.684936523437,1766.6458740234375,559
559,560,0,0.20649668862878467,19.63860103106498,27.820142113336814,5.84518054341237,1552.0,1316.0,1706.0,916.0,1547.0477620514241,1314.9574323525653,1713.5866012670697,915.4529328323847,1505.28759765625,1280.41943359375,1552.0,1316.0,1599.3763427734375,1352.5809326171875,0.0,1505.28759765625,1280.41943359375,3104.6639404296875,2560.8388671875,560,1630.879150390625,879.0941772460938,1706.0,916.0,1782.7864990234375,953.9030151367188,0.0,1630.879150390625,879.0941772460938,3413.6656494140625,1758.1883544921875,560
560,561,0,0.20790324703543528,19.77629686647706,27.750944175023022,5.758859664363952,1558.0,1314.0,1714.0,910.0,1553.063882678102,1312.9407980923093,1721.542867431927,909.433657427056,1512.9552001953125,1270.499267578125,1558.0,1314.0,1604.244384765625,1358.2843017578125,0.0,1512.9552001953125,1270.499267578125,3117.199584960937,2540.99853515625,561,1644.649169921875,872.9721069335938,1714.0,910.0,1783.639892578125,948.0457763671876,0.0,1644.649169921875,872.9721069335938,3428.2890625,1745.9442138671875,561
561,562,0,0.10702618052943047,19.91305782778896,27.795165396524588,5.696914702600241,1566.0,1317.0,1720.0,907.0,1558.9819598523623,1315.4709013556912,1730.7282821563756,906.1512283700381,1520.692626953125,1270.2608642578125,1566.0,1317.0,1613.114990234375,1364.6265869140625,0.0,1520.692626953125,1270.2608642578125,3133.8076171875,2540.521728515625,562,1645.8326416015625,864.5706176757812,1720.0,907.0,1794.8251953125,950.1688842773438,0.0,1645.8326416015625,864.5706176757812,3440.6578369140625,1729.1412353515625,562
562,563,0,0.07677489255494019,20.09399715995786,27.8787727508906,5.580557494477482,1575.0,1322.0,1731.0,901.0,1566.9518820022931,1320.197236484843,1743.32104600263,899.9646234337362,1531.212646484375,1271.341064453125,1575.0,1322.0,1619.912841796875,1373.4886474609375,0.0,1531.212646484375,1271.341064453125,3151.12548828125,2542.68212890625,563,1653.08251953125,853.4784545898438,1731.0,901.0,1809.481689453125,949.0543212890624,0.0,1653.08251953125,853.4784545898438,3462.564208984375,1706.9569091796875,563
563,564,0,0.18454217890115532,20.218682121830547,27.928574133656312,5.430183366895512,1578.0,1325.0,1744.0,892.0,1572.7096385593934,1323.7770156671068,1752.109569973119,891.2987526288183,1529.8299560546875,1271.5045166015625,1578.0,1325.0,1627.0064697265625,1380.0908203125,0.0,1529.8299560546875,1271.5045166015625,3156.83642578125,2543.009033203125,564,1669.589599609375,848.370361328125,1744.0,892.0,1819.7744140625,936.2239379882812,0.0,1669.589599609375,848.370361328125,3489.364013671875,1696.74072265625,564
564,565,0,0.10992730231077319,20.402923567208003,28.04288689582964,5.25979241383469,1588.0,1332.0,1755.0,883.0,1581.100204495358,1330.3601455317817,1765.592641130533,882.0215224183046,1540.7008056640625,1277.3663330078125,1588.0,1332.0,1637.1689453125,1388.597900390625,0.0,1540.7008056640625,1277.3663330078125,3177.8697509765625,2554.732666015625,565,1677.9102783203125,839.8698120117188,1755.0,883.0,1832.2730712890625,927.5776977539062,0.0,1677.9102783203125,839.8698120117188,3510.183349609375,1679.7396240234375,565
565,566,0,0.06917345977862299,20.5223897005869,28.14292192249136,5.12565661791842,1595.0,1338.0,1762.0,876.0,1586.6644818577274,1335.9824330958095,1774.8132567089779,874.7609606649456,1548.26953125,1285.8408203125,1595.0,1338.0,1642.177001953125,1391.7386474609375,0.0,1548.26953125,1285.8408203125,3190.446533203125,2571.681640625,566,1682.610595703125,832.6844482421875,1762.0,876.0,1843.3779296875,921.25830078125,0.0,1682.610595703125,832.6844482421875,3525.988525390625,1665.368896484375,566
566,567,0,0.16798945643272,20.622616028252388,28.2193203136992,4.990630286980047,1597.0,1342.0,1774.0,868.0,1591.4452820985505,1340.6179137632926,1782.558563227454,867.1540302044682,1547.5653076171875,1291.7789306640625,1597.0,1342.0,1646.8150634765625,1394.1787109375,0.0,1547.5653076171875,1291.7789306640625,3194.38037109375,2583.557861328125,567,1692.6365966796875,821.427734375,1774.0,868.0,1856.661376953125,915.400390625,0.0,1692.6365966796875,821.427734375,3549.2979736328125,1642.85546875,567
567,568,0,0.1858484536703333,20.736868124320935,28.21653268866093,4.878889593450413,1602.0,1343.0,1782.0,861.0,1596.7606109269063,1341.673213805927,1790.0665377323708,860.17808937385,1551.1513671875,1292.3070068359375,1602.0,1343.0,1654.29150390625,1394.69482421875,0.0,1551.1513671875,1292.3070068359375,3205.44287109375,2584.614013671875,568,1698.1802978515625,811.2218017578125,1782.0,861.0,1866.527587890625,911.6124877929688,0.0,1698.1802978515625,811.2218017578125,3564.7078857421875,1622.443603515625,568
568,569,0,0.3203467805771889,20.841428859493703,28.188146738049838,4.823176172457847,1605.0,1342.0,1791.0,857.0,1601.4572763313736,1341.0867902943419,1796.4532542529614,856.4351506837149,1550.5601806640625,1294.7969970703125,1605.0,1342.0,1660.5032958984375,1390.7940673828125,0.0,1550.5601806640625,1294.7969970703125,3211.0634765625,2589.593994140625,569,1707.581787109375,805.1054077148438,1791.0,857.0,1874.85107421875,909.107421875,0.0,1707.581787109375,805.1054077148438,3582.432861328125,1610.2108154296875,569
569,570,0,0.4675591659766847,21.001666622727072,28.17457177671743,4.747810201045045,1611.0,1342.0,1803.0,852.0,1608.6361246654044,1341.3761567997387,1806.6391429155294,851.61138449914,1556.322509765625,1297.2174072265625,1611.0,1342.0,1665.7728271484375,1387.707275390625,0.0,1556.322509765625,1297.2174072265625,3222.0953369140625,2594.434814453125,570,1730.547119140625,800.0679931640625,1803.0,852.0,1877.332763671875,904.5216674804688,0.0,1730.547119140625,800.0679931640625,3607.8798828125,1600.135986328125,570
570,571,0,0.1944792585238011,21.108849921058983,28.305822619047227,4.592216335858334,1619.0,1350.0,1808.0,844.0,1613.9162348230186,1348.6392926066335,1815.836884207657,843.1226305564714,1569.5333251953125,1311.413818359375,1619.0,1350.0,1669.8785400390625,1389.916748046875,0.0,1569.5333251953125,1311.413818359375,3239.411865234375,2622.82763671875,571,1733.301513671875,793.1901245117188,1808.0,844.0,1883.6629638671875,895.7965087890625,0.0,1733.301513671875,793.1901245117188,3616.9644775390634,1586.3802490234375,571
571,572,0,0.09370152550335364,21.130525274472966,28.411527580381062,4.410668312102681,1623.0,1357.0,1808.0,834.0,1615.6513862037943,1355.0228746845964,1819.326905406966,832.6916449264409,1572.018798828125,1324.822265625,1623.0,1357.0,1674.495361328125,1390.38037109375,0.0,1572.018798828125,1324.822265625,3246.51416015625,2649.64453125,572,1732.2635498046875,786.0482788085938,1808.0,834.0,1884.382080078125,882.56591796875,0.0,1732.2635498046875,786.0482788085938,3616.645629882813,1572.0965576171875,572
572,573,0,0.138701973150553,21.146119662629275,28.527846346159563,4.2865981506598665,1623.0,1363.0,1813.0,827.0,1616.8812465159758,1361.3319622375952,1822.4561395227456,825.8936251111136,1568.0003662109375,1336.2430419921875,1623.0,1363.0,1678.131591796875,1391.330810546875,0.0,1568.0003662109375,1336.2430419921875,3246.1319580078125,2672.486083984375,573,1742.2381591796875,780.8905029296875,1813.0,827.0,1885.6995849609373,874.2501220703125,0.0,1742.2381591796875,780.8905029296875,3627.937744140625,1561.781005859375,573
573,574,0,0.0996955563515276,21.187448458240603,28.579504191793188,4.244696216149525,1626.0,1366.0,1815.0,825.0,1618.863950085171,1364.0443045673037,1826.037391531187,823.6883339299713,1568.935546875,1341.9132080078125,1626.0,1366.0,1684.3140869140625,1391.2626953125,0.0,1568.935546875,1341.9132080078125,3253.2496337890625,2683.826416015625,574,1740.1138916015625,777.65380859375,1815.0,825.0,1891.4051513671875,873.3427734375,0.0,1740.1138916015625,777.65380859375,3631.51904296875,1555.3076171875,574
574,575,0,0.10939569767215718,21.25848663410457,28.5687636773469,4.199451855173343,1629.0,1366.0,1820.0,822.0,1622.1525552305754,1364.105359489206,1830.5872916135743,820.7238518945005,1568.962646484375,1342.7950439453125,1629.0,1366.0,1690.753173828125,1389.9232177734375,0.0,1568.962646484375,1342.7950439453125,3259.7158203125,2685.590087890625,575,1741.8448486328125,771.2630615234375,1820.0,822.0,1899.6636962890625,874.3524780273438,0.0,1741.8448486328125,771.2630615234375,3641.508544921875,1542.526123046875,575
575,576,0,0.0828189934062904,21.3489149785483,28.5275470879213,4.154773787435708,1634.0,1365.0,1824.0,819.0,1626.2862489241147,1362.8500231363055,1835.906084891879,817.5360684794689,1573.5616455078125,1340.447509765625,1634.0,1365.0,1696.3197021484375,1390.007080078125,0.0,1573.5616455078125,1340.447509765625,3269.88134765625,2680.89501953125,576,1741.4774169921875,766.791748046875,1824.0,819.0,1907.536865234375,871.499755859375,0.0,1741.4774169921875,766.791748046875,3649.0142822265625,1533.58349609375,576
576,577,0,0.0921090214620357,21.456678139188593,28.47241720755126,4.020440391590845,1639.0,1364.0,1831.0,810.0,1631.6083004336776,1361.9111343106497,1842.3784378204884,808.5646001831193,1576.288818359375,1336.7181396484375,1639.0,1364.0,1701.947998046875,1392.96337890625,0.0,1576.288818359375,1336.7181396484375,3278.23681640625,2673.436279296875,577,1745.866455078125,760.9533081054688,1831.0,810.0,1917.8138427734373,860.3709716796875,0.0,1745.866455078125,760.9533081054688,3663.6802978515625,1521.9066162109375,577
577,578,0,0.1140300953263077,21.534028724480184,28.46059970206675,3.9606164224416442,1642.0,1364.0,1837.0,806.0,1635.2718292722436,1362.0772836195124,1847.3535079556561,804.6747954667079,1578.1280517578125,1334.38037109375,1642.0,1364.0,1707.64013671875,1395.203369140625,0.0,1578.1280517578125,1334.38037109375,3285.7681884765625,2668.7607421875,578,1752.1065673828125,757.1321411132812,1837.0,806.0,1922.8675537109373,854.878662109375,0.0,1752.1065673828125,757.1321411132812,3674.97412109375,1514.2642822265625,578
578,579,0,0.1699623994878654,21.66528300234073,28.418697413657764,3.8589572347659162,1647.0,1363.0,1847.0,799.0,1641.5089639387702,1361.402368922964,1855.4397313773316,797.8942665753366,1583.268798828125,1332.298583984375,1647.0,1363.0,1712.197509765625,1395.349365234375,0.0,1583.268798828125,1332.298583984375,3295.46630859375,2664.59716796875,579,1765.6873779296875,752.5879516601562,1847.0,799.0,1930.2286376953125,846.2562866210938,0.0,1765.6873779296875,752.5879516601562,3695.916015625,1505.1759033203125,579
579,580,0,0.17812325784739558,21.793464729175323,28.369359021231563,3.7546139845771234,1653.0,1362.0,1855.0,792.0,1647.651685236926,1360.421414622236,1863.2037862090897,790.8971782124709,1588.4400634765625,1330.53271484375,1653.0,1362.0,1718.6375732421875,1394.843994140625,0.0,1588.4400634765625,1330.53271484375,3307.07763671875,2661.0654296875,580,1774.5291748046875,750.5189819335938,1855.0,792.0,1935.6802978515625,835.4566650390625,0.0,1774.5291748046875,750.5189819335938,3710.20947265625,1501.0379638671875,580
