,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
4250,130.0,5.0,0.873254519106232,13.476659234166739,17.128297170950468,0.8012697829872372,1284.0,873.0,1332.0,588.0,1284.5286718211503,873.0032901325764,1331.4413810755684,587.9667171894108,1253.67236328125,802.8600463867188,1284.0,873.0,1315.5970458984375,943.9830932617188,0.0,1253.67236328125,802.8600463867188,2569.2694091796875,1605.7200927734375,130.0,1296.044677734375,567.234130859375,1332.0,588.0,1368.5858154296875,610.4851684570312,0.0,1296.044677734375,567.234130859375,2664.6304931640625,1134.46826171875,130.0
4251,131.0,5.0,0.7984929199592716,13.50648848358402,16.8340827284346,0.829564313097224,1287.0,860.0,1332.0,589.0,1286.1194983911614,859.9944846815015,1332.9249048747847,589.0537507431659,1250.925048828125,785.9454956054688,1287.0,860.0,1324.30078125,935.275634765625,0.0,1250.925048828125,785.9454956054688,2575.225830078125,1571.8909912109375,131.0,1292.5570068359375,563.98193359375,1332.0,589.0,1372.430419921875,615.2625122070312,0.0,1292.5570068359375,563.98193359375,2664.9874267578125,1127.9638671875,131.0
4252,132.0,5.0,0.2693714126248479,13.430181396577986,16.608357026041777,0.8390106150109669,1288.0,850.0,1324.0,589.0,1282.8556301890683,849.9883850889426,1329.3794010583217,589.3092030715683,1247.2022705078125,773.290771484375,1288.0,850.0,1329.6890869140625,927.098876953125,0.0,1247.2022705078125,773.290771484375,2576.891357421875,1546.58154296875,132.0,1285.718017578125,566.4614868164062,1324.0,589.0,1363.4989013671875,612.688232421875,0.0,1285.718017578125,566.4614868164062,2649.2169189453125,1132.9229736328125,132.0
4253,133.0,5.0,-1.0,-1.0,-1.0,-1.0,1284.0,840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1240.7857666015625,767.3741455078125,1284.0,840.0,1327.5465087890625,912.9503784179688,0.0,1240.7857666015625,767.3741455078125,2568.332275390625,1534.748291015625,133.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4254,134.0,5.0,0.13637920741900256,13.480171213769898,16.19756916144818,1.0216786827088091,1278.0,832.0,1340.0,598.0,1285.8370500698813,832.0849138927272,1331.8553263467297,597.4874183051214,1236.9739990234375,756.37451171875,1278.0,832.0,1320.916015625,908.0425415039062,0.0,1236.9739990234375,756.37451171875,2557.890014648437,1512.7490234375,134.0,1273.748779296875,565.4013671875,1340.0,598.0,1407.3623046875,632.373779296875,0.0,1273.748779296875,565.4013671875,2681.111083984375,1130.802734375,134.0
4255,135.0,5.0,0.03800465201392489,13.367423193824415,16.04056898895963,1.0165257733295578,1268.0,825.0,1340.0,598.0,1280.8851827631254,825.1431337457947,1326.6583500105228,597.0922225418067,1231.3636474609375,750.5720825195312,1268.0,825.0,1304.7066650390625,900.640625,0.0,1231.3636474609375,750.5720825195312,2536.0703125,1501.1441650390625,135.0,1271.962158203125,565.8936157226562,1340.0,598.0,1408.9051513671875,630.836181640625,0.0,1271.962158203125,565.8936157226562,2680.8673095703125,1131.7872314453125,135.0
4256,136.0,5.0,0.8748465302608365,12.930787196187325,15.859169143964117,0.9968052167424136,1262.0,817.0,1306.0,596.0,1261.4722825658105,817.0030747937647,1306.5446060700851,596.0381296372159,1228.511962890625,742.211669921875,1262.0,817.0,1296.09716796875,892.2654418945312,0.0,1228.511962890625,742.211669921875,2524.609130859375,1484.42333984375,136.0,1267.8001708984375,570.1378173828125,1306.0,596.0,1345.6427001953125,623.2454223632812,0.0,1267.8001708984375,570.1378173828125,2613.44287109375,1140.275634765625,136.0
4257,137.0,5.0,0.08611387325837616,13.068251655813942,15.631007690600198,0.9857667400945336,1258.0,807.0,1323.0,596.0,1267.7055216581666,807.0283063249746,1313.0415571833169,595.2766717748618,1223.9862060546875,734.0961303710938,1258.0,807.0,1292.19921875,880.7134399414062,0.0,1223.9862060546875,734.0961303710938,2516.1854248046875,1468.1922607421875,137.0,1266.2723388671875,562.5626220703125,1323.0,596.0,1380.9893798828125,629.903564453125,0.0,1266.2723388671875,562.5626220703125,2647.26171875,1125.125244140625,137.0
4258,138.0,5.0,0.4726914659824023,12.866119952418114,15.401558094489861,1.0229722659963605,1256.0,797.0,1307.0,597.0,1258.971233757215,796.9853937722893,1303.9623794619677,596.7781802183936,1220.7772216796875,725.3216552734375,1256.0,797.0,1291.553466796875,869.6746826171875,0.0,1220.7772216796875,725.3216552734375,2512.3306884765625,1450.643310546875,138.0,1260.9158935546875,566.2468872070312,1307.0,597.0,1354.390869140625,628.2742309570312,0.0,1260.9158935546875,566.2468872070312,2615.3067626953125,1132.4937744140625,138.0
4259,139.0,5.0,0.4202984895086316,12.830558542110623,15.219636747680365,1.0043067942605355,1254.0,789.0,1306.0,596.0,1257.4441687984145,788.981740107826,1302.4934793447421,595.7405290274952,1216.787353515625,716.8367919921875,1254.0,789.0,1291.840576171875,861.61279296875,0.0,1216.787353515625,716.8367919921875,2508.6279296875,1433.673583984375,139.0,1258.1148681640625,563.7132568359375,1306.0,596.0,1355.5850830078125,629.5448608398438,0.0,1258.1148681640625,563.7132568359375,2613.699951171875,1127.426513671875,139.0
4260,140.0,5.0,0.08351651261204274,12.579425410430733,15.11300228609565,0.10263650053705534,1253.0,782.0,1280.889404296875,553.6328125,1243.05098709952,782.1917509740018,1290.8470749205353,554.3752223862573,1213.4229736328125,708.5121459960938,1253.0,782.0,1292.8709716796875,855.5305786132812,0.0,1213.4229736328125,708.5121459960938,2506.2939453125,1417.0242919921875,140.0,1280.889404296875,553.6328125,1322.0,582.0,1364.3333740234375,611.7745361328125,0.0,1280.889404296875,553.6328125,2645.2227783203125,1107.265625,140.0
4261,141.0,5.0,0.08586083443081216,12.90674010467445,14.851831025857633,0.6273063286430941,1250.0,772.0,1316.0,579.0,1259.8275641320022,771.9941683295174,1306.1426596861224,578.2437808571115,1209.5325927734375,702.353759765625,1250.0,772.0,1292.0869140625,842.5221557617188,0.0,1209.5325927734375,702.353759765625,2501.619506835937,1404.70751953125,141.0,1265.9735107421875,551.3103637695312,1316.0,579.0,1366.6114501953125,607.4679565429688,0.0,1265.9735107421875,551.3103637695312,2632.5849609375,1102.6207275390625,141.0
4262,142.0,5.0,0.059720634069157286,12.894428787365264,14.694320505037737,0.6046055791376808,1248.0,765.0,1317.0,578.0,1259.301702631962,765.0002311652866,1305.7066550782818,577.121513855698,1206.8416748046875,695.5847778320312,1248.0,765.0,1290.2152099609375,835.9063720703125,0.0,1206.8416748046875,695.5847778320312,2497.056884765625,1391.1695556640625,142.0,1264.259033203125,551.7156372070312,1317.0,578.0,1370.1043701171875,605.8379516601562,0.0,1264.259033203125,551.7156372070312,2634.3634033203125,1103.4312744140625,142.0
4263,143.0,5.0,0.04626794295916581,12.846761685977206,14.533968410831541,0.6265408808548545,1245.0,758.0,1316.0,579.0,1257.3428802569952,757.9969334859917,1303.7027894359815,578.025456247411,1203.2255859375,688.1290283203125,1245.0,758.0,1287.4798583984375,828.8745727539062,0.0,1203.2255859375,688.1290283203125,2490.705444335937,1376.258056640625,143.0,1261.300537109375,553.18798828125,1316.0,579.0,1371.1593017578125,605.6300048828125,0.0,1261.300537109375,553.18798828125,2632.4598388671875,1106.3759765625,143.0
4264,144.0,5.0,0.09812395584271716,12.70909495984953,14.328450585353426,0.6340043172711168,1242.0,749.0,1307.0,579.0,1251.3408164592631,748.9577157593363,1297.7289519374738,578.2551203059747,1199.7142333984375,680.5072631835938,1242.0,749.0,1284.955078125,818.0708618164062,0.0,1199.7142333984375,680.5072631835938,2484.669311523437,1361.0145263671875,144.0,1255.891357421875,553.2510986328125,1307.0,579.0,1358.8759765625,605.961181640625,0.0,1255.891357421875,553.2510986328125,2614.767333984375,1106.502197265625,144.0
4265,145.0,5.0,0.07756683982481583,12.663627883885592,14.216205958516944,0.6110806500666832,1239.0,744.0,1306.0,578.0,1249.3002540615612,743.9497002895664,1295.8048280843545,577.1657960004586,1197.5198974609375,672.8112182617188,1239.0,744.0,1281.21142578125,815.3404541015625,0.0,1197.5198974609375,672.8112182617188,2478.7313232421875,1345.6224365234375,145.0,1257.6202392578125,552.760009765625,1306.0,578.0,1354.5438232421875,603.838623046875,0.0,1257.6202392578125,552.760009765625,2612.1640625,1105.52001953125,145.0
4266,146.0,5.0,0.12833011523234084,12.501357478767215,14.00919042458857,0.6390439749886117,1234.0,735.0,1297.0,579.0,1242.2851821212337,734.9253068536706,1288.8274087988939,578.314737134199,1193.78759765625,667.1738891601562,1234.0,735.0,1274.528564453125,803.2150268554688,0.0,1193.78759765625,667.1738891601562,2468.316162109375,1334.3477783203125,146.0,1253.4554443359375,553.7760620117188,1297.0,579.0,1341.7642822265625,604.6467895507812,0.0,1253.4554443359375,553.7760620117188,2595.2197265625,1107.5521240234375,146.0
4267,147.0,5.0,0.313008305450742,12.398040817867741,13.897018778371748,0.6244880353162503,1233.0,730.0,1289.0,578.0,1237.6919694994374,729.9392724311589,1284.381549579331,577.6123842510952,1192.3414306640625,662.9369506835938,1233.0,730.0,1275.537109375,798.4146728515625,0.0,1192.3414306640625,662.9369506835938,2467.8785400390625,1325.8739013671875,147.0,1250.9326171875,555.2640991210938,1289.0,578.0,1327.4307861328125,602.5551147460938,0.0,1250.9326171875,555.2640991210938,2578.3634033203125,1110.5281982421875,147.0
4268,148.0,5.0,0.7582085871035118,12.293193129777972,13.78364819427576,0.6323329473603487,1232.0,725.0,1281.0,578.0,1233.1190181687596,724.9811713495928,1279.9003675464664,577.9076762318161,1188.8365478515625,657.2164916992188,1232.0,725.0,1276.141357421875,793.6447143554688,0.0,1188.8365478515625,657.2164916992188,2464.977905273437,1314.4329833984375,148.0,1242.01171875,554.526611328125,1281.0,578.0,1321.4398193359375,602.6804809570312,0.0,1242.01171875,554.526611328125,2563.451538085937,1109.05322265625,148.0
4269,149.0,5.0,0.6020834034915746,12.244015076330072,13.600531968309948,0.6328102677862213,1229.0,717.0,1280.0,578.0,1231.0547754842098,716.964933625254,1277.9882919794807,577.8283183442268,1186.636962890625,650.81640625,1229.0,717.0,1272.0648193359375,784.7086791992188,0.0,1186.636962890625,650.81640625,2458.7017822265625,1301.6328125,149.0,1240.7188720703125,555.0823974609375,1280.0,578.0,1321.10400390625,601.3673095703125,0.0,1240.7188720703125,555.0823974609375,2561.8228759765625,1110.164794921875,149.0
4270,150.0,5.0,0.37484503604050157,12.197941348059233,13.487802902509355,0.6076931156080161,1225.0,712.0,1280.0,577.0,1228.9792642274358,711.9329843038861,1276.1152408456205,576.660689386248,1183.3106689453125,645.1766967773438,1225.0,712.0,1267.87255859375,780.0852661132812,0.0,1183.3106689453125,645.1766967773438,2451.1832275390625,1290.3533935546875,150.0,1237.72119140625,554.2650146484375,1280.0,577.0,1323.0626220703125,600.653076171875,0.0,1237.72119140625,554.2650146484375,2560.7838134765625,1108.530029296875,150.0
4271,151.0,5.0,0.30545265708891667,12.175967364768761,13.356489823483042,0.5393958709892083,1223.0,706.0,1280.0,574.0,1227.8185618775403,705.9191665305505,1275.3142413147775,573.5858789129661,1180.7239990234375,639.361083984375,1223.0,706.0,1266.024658203125,774.292724609375,0.0,1180.7239990234375,639.361083984375,2446.7486572265625,1278.72216796875,151.0,1235.436279296875,553.7015991210938,1280.0,574.0,1325.96435546875,595.5416870117188,0.0,1235.436279296875,553.7015991210938,2561.400634765625,1107.4031982421875,151.0
4272,152.0,5.0,0.27432264380473437,12.138883438047422,13.219187350759078,0.5398548356942059,1221.0,700.0,1279.0,574.0,1226.2621563691375,699.9101490123322,1273.896809873073,573.5444496234608,1178.9561767578125,633.568359375,1221.0,700.0,1263.6650390625,768.099365234375,0.0,1178.9561767578125,633.568359375,2442.6212158203125,1267.13671875,152.0,1231.111572265625,553.577880859375,1279.0,574.0,1328.4200439453125,595.7920532226562,0.0,1231.111572265625,553.577880859375,2559.531616210937,1107.15576171875,152.0
4273,153.0,5.0,0.16932147541255627,12.092235231534362,13.12744518084789,0.536551570055994,1217.0,696.0,1279.0,574.0,1224.2317957734992,695.8784630379946,1272.0009682373561,573.361331582162,1175.0673828125,630.0067749023438,1217.0,696.0,1260.375732421875,762.897216796875,0.0,1175.0673828125,630.0067749023438,2435.443115234375,1260.0135498046875,153.0,1228.9383544921875,554.5872192382812,1279.0,574.0,1330.092041015625,594.7903442382812,0.0,1228.9383544921875,554.5872192382812,2559.0303955078125,1109.1744384765625,153.0
4274,154.0,5.0,0.32240686980300404,12.030752263807749,12.990411659260449,0.5432256983775108,1217.0,690.0,1274.0,574.0,1221.6143697925118,689.9114187386714,1269.5440921273428,573.5951038592249,1173.99267578125,624.9140625,1217.0,690.0,1260.5491943359375,755.6270141601562,0.0,1173.99267578125,624.9140625,2434.5418701171875,1249.828125,154.0,1224.692626953125,553.7061767578125,1274.0,574.0,1323.6536865234375,594.709228515625,0.0,1224.692626953125,553.7061767578125,2548.3463134765625,1107.412353515625,154.0
4275,155.0,5.0,0.42480046440181474,11.983612725697308,12.901336729114632,0.5233770404989275,1216.0,686.0,1271.0,573.0,1219.4932605383306,685.9279757934147,1267.6331937696339,572.693079440122,1173.062255859375,620.3190307617188,1216.0,686.0,1259.96875,752.889892578125,0.0,1173.062255859375,620.3190307617188,2433.031005859375,1240.6380615234375,155.0,1223.7142333984375,553.8987426757812,1271.0,573.0,1319.2408447265625,593.4869384765625,0.0,1223.7142333984375,553.8987426757812,2542.955078125,1107.7974853515625,155.0
4276,156.0,5.0,0.8176193146731261,11.876021079593848,12.764749783573091,0.5299190657519705,1214.0,680.0,1264.0,573.0,1214.8223986714015,679.9803422701193,1263.2090388419251,572.9275245438217,1170.6103515625,614.6061401367188,1214.0,680.0,1258.460693359375,746.8676147460938,0.0,1170.6103515625,614.6061401367188,2429.071044921875,1229.2122802734375,156.0,1219.72265625,553.8395385742188,1264.0,573.0,1308.7593994140625,593.859130859375,0.0,1219.72265625,553.8395385742188,2528.4820556640625,1107.6790771484375,156.0
4277,157.0,5.0,0.4921414512512421,11.744549971456488,12.628972103932043,0.538585133831609,1212.0,674.0,1255.0,573.0,1209.1018994591789,674.0816767226131,1257.782198217967,573.2557827033652,1168.7900390625,609.3212890625,1212.0,674.0,1255.9779052734375,739.989501953125,0.0,1168.7900390625,609.3212890625,2424.767944335937,1218.642578125,157.0,1215.86279296875,554.5170288085938,1255.0,573.0,1294.7762451171875,592.8494873046875,0.0,1215.86279296875,554.5170288085938,2510.639038085937,1109.0340576171875,157.0
4278,158.0,5.0,0.22727819061875032,11.649331642454191,12.562184975127854,0.5454835166855243,1211.0,671.0,1248.0,573.0,1204.9423225404544,671.1912422883049,1253.81190412459,573.5341236551149,1167.28271484375,604.72314453125,1211.0,671.0,1254.9176025390625,738.2109375,0.0,1167.28271484375,604.72314453125,2422.2003173828125,1209.4462890625,158.0,1210.7412109375,553.264892578125,1248.0,573.0,1285.843505859375,592.7650756835938,0.0,1210.7412109375,553.264892578125,2496.584716796875,1106.52978515625,158.0
4279,159.0,5.0,0.2502931608901853,11.588654634920909,12.447274641625306,0.5459144141374129,1208.0,666.0,1246.0,573.0,1202.3310835941493,666.1831353340838,1251.4271505302975,573.505690074846,1164.989501953125,600.0222778320312,1208.0,666.0,1252.4312744140625,733.8846435546875,0.0,1164.989501953125,600.0222778320312,2417.4207763671875,1200.0445556640625,159.0,1208.7005615234375,554.5092163085938,1246.0,573.0,1283.8355712890625,593.3834838867188,0.0,1208.7005615234375,554.5092163085938,2492.5361328125,1109.0184326171875,159.0
4280,160.0,5.0,0.16703958559265453,11.482399531466376,12.379887893001353,0.5499470143984652,1205.0,663.0,1240.0,573.0,1197.6737992198955,663.256937890215,1247.0081510163684,573.6601698150718,1162.8482666015625,595.534423828125,1205.0,663.0,1247.4857177734375,730.8818969726562,0.0,1162.8482666015625,595.534423828125,2410.333984375,1191.06884765625,160.0,1203.1397705078125,554.0133056640625,1240.0,573.0,1277.561279296875,593.5182495117188,0.0,1203.1397705078125,554.0133056640625,2480.7010498046875,1108.026611328125,160.0
4281,161.0,5.0,0.2090237226706375,11.433934723503995,12.287428931137601,0.549085733822625,1202.0,659.0,1239.0,573.0,1195.5863962463743,659.2264961917613,1245.1239233781025,573.5851684405199,1160.4747314453125,591.8946533203125,1202.0,659.0,1245.3023681640625,726.7066040039062,0.0,1160.4747314453125,591.8946533203125,2405.777099609375,1183.789306640625,161.0,1200.170166015625,552.903076171875,1239.0,573.0,1278.853271484375,594.2391357421875,0.0,1200.170166015625,552.903076171875,2479.0234375,1105.80615234375,161.0
4282,162.0,5.0,0.26466531455833664,11.406101633257823,12.168970242971305,0.5716547471925374,1200.0,654.0,1239.0,574.0,1194.5483914770323,654.1910598582581,1244.1951475917542,574.5008746710305,1158.8389892578125,586.85107421875,1200.0,654.0,1241.1619873046875,722.403564453125,0.0,1158.8389892578125,586.85107421875,2400.0009765625,1173.7021484375,162.0,1198.1241455078125,553.5699462890625,1239.0,574.0,1280.3431396484375,595.301025390625,0.0,1198.1241455078125,553.5699462890625,2478.46728515625,1107.139892578125,162.0
4283,163.0,5.0,0.3769459114482947,11.370166028731406,12.099041978277736,0.5693634302140544,1197.0,651.0,1239.0,574.0,1192.9959795937773,651.1393441271359,1242.809854670055,574.3728320206307,1157.1282958984375,582.694580078125,1197.0,651.0,1237.327392578125,719.4264526367188,0.0,1157.1282958984375,582.694580078125,2394.4556884765625,1165.38916015625,163.0,1196.8519287109375,553.70703125,1239.0,574.0,1282.7015380859375,594.4568481445312,0.0,1196.8519287109375,553.70703125,2479.553466796875,1107.4140625,163.0
4284,164.0,5.0,0.4770427616819076,11.346209744924412,12.052425102991931,0.5677839849451022,1195.0,649.0,1239.0,574.0,1191.9610968250588,649.1052531978983,1241.8886009793387,574.2854657376388,1156.1588134765625,580.66943359375,1195.0,649.0,1234.4747314453125,717.8753051757812,0.0,1156.1588134765625,580.66943359375,2390.633544921875,1161.3388671875,164.0,1195.15771484375,554.1771240234375,1239.0,574.0,1284.3912353515625,594.19970703125,0.0,1195.15771484375,554.1771240234375,2479.5489501953125,1108.354248046875,164.0
4285,165.0,5.0,0.6761989432117277,11.309454637946274,11.959428005629523,0.5656285512635093,1192.0,645.0,1239.0,574.0,1190.3920957111682,645.0552499199441,1240.5253825429438,574.1529189289154,1153.93798828125,577.5616455078125,1192.0,645.0,1230.960693359375,713.2821044921875,0.0,1153.93798828125,577.5616455078125,2384.898681640625,1155.123291015625,165.0,1194.21533203125,554.2399291992188,1239.0,574.0,1284.3052978515625,594.6109008789062,0.0,1194.21533203125,554.2399291992188,2478.5206298828125,1108.4798583984375,165.0
4286,166.0,5.0,0.3607340558613764,11.195958067758223,11.860236567412894,0.6426497528528753,1190.0,641.0,1232.0,577.0,1185.8103756628361,641.1570821774769,1235.974917528774,577.3994160382615,1152.294677734375,573.8519287109375,1190.0,641.0,1229.6201171875,708.906982421875,0.0,1152.294677734375,573.8519287109375,2381.914794921875,1147.703857421875,166.0,1188.2034912109375,555.8091430664062,1232.0,577.0,1276.301025390625,599.2572021484375,0.0,1188.2034912109375,555.8091430664062,2464.5045166015625,1111.6182861328125,166.0
4287,167.0,5.0,0.09885688890189415,11.050261116709773,11.77231911559749,0.6551953556554215,1189.0,637.0,1221.0,577.0,1179.490696585332,637.4073337347581,1230.0190792768237,577.9018350830573,1150.9588623046875,569.1126708984375,1189.0,637.0,1227.34619140625,705.9266357421875,0.0,1150.9588623046875,569.1126708984375,2378.305053710937,1138.225341796875,167.0,1182.792236328125,554.6442260742188,1221.0,577.0,1260.310546875,600.50439453125,0.0,1182.792236328125,554.6442260742188,2443.102783203125,1109.2884521484375,167.0
4288,168.0,5.0,0.048899404820961334,10.923319885049473,11.715294147169715,0.5916226263382864,1186.0,634.0,1213.0,574.0,1173.591034055421,634.5796604171932,1224.7522849505006,575.1858590583705,1149.3631591796875,565.18994140625,1186.0,634.0,1224.43115234375,703.1279907226562,0.0,1149.3631591796875,565.18994140625,2373.794311523437,1130.3798828125,168.0,1178.1630859375,552.2942504882812,1213.0,574.0,1248.3046875,596.1487426757812,0.0,1178.1630859375,552.2942504882812,2426.4677734375,1104.5885009765625,168.0
4289,169.0,5.0,0.03836062004356999,10.81959434422418,11.612076092655995,0.6894475414531833,1183.0,630.0,1208.0,578.0,1169.595540027202,630.6530048430247,1220.6977916894157,579.2910458028498,1146.0294189453125,562.0127563476562,1183.0,630.0,1221.5177001953125,699.0573120117188,0.0,1146.0294189453125,562.0127563476562,2367.547119140625,1124.0255126953125,169.0,1172.438720703125,554.5484619140625,1208.0,578.0,1244.046875,602.6450805664062,0.0,1172.438720703125,554.5484619140625,2416.485595703125,1109.096923828125,169.0
4290,170.0,5.0,0.05535180144042173,10.852387665695423,11.540671422329723,0.6871145710243293,1183.0,627.0,1211.0,578.0,1171.092451048163,627.5614609496406,1222.260171110702,579.1467277298668,1145.638427734375,558.9025268554688,1183.0,627.0,1220.40185546875,696.7905883789062,0.0,1145.638427734375,558.9025268554688,2366.040283203125,1117.8050537109375,170.0,1174.7047119140625,554.8053588867188,1211.0,578.0,1248.5743408203125,601.1976928710938,0.0,1174.7047119140625,554.8053588867188,2423.279052734375,1109.6107177734375,170.0
4291,171.0,5.0,0.07990278785587634,10.837245005209976,11.466486480291334,0.7085411612821246,1181.0,624.0,1212.0,579.0,1170.5969163452799,624.482645951101,1221.8253193028752,580.0099631753969,1144.911865234375,555.6598510742188,1181.0,624.0,1218.68408203125,692.9306640625,0.0,1144.911865234375,555.6598510742188,2363.595947265625,1111.3197021484375,171.0,1173.279296875,555.7210693359375,1212.0,579.0,1252.6529541015625,602.4518432617188,0.0,1173.279296875,555.7210693359375,2425.9322509765625,1111.442138671875,171.0
4292,172.0,5.0,0.10032345623323902,10.859898930917758,11.398960084909492,0.6836889079445866,1181.0,621.0,1214.0,578.0,1171.5247764211035,621.4299790173188,1222.931666778732,578.9193000344894,1145.9691162109375,550.664306640625,1181.0,621.0,1217.056884765625,691.6160278320312,0.0,1145.9691162109375,550.664306640625,2363.0260009765625,1101.32861328125,172.0,1175.1251220703125,555.1771850585938,1214.0,578.0,1254.176025390625,602.7628173828125,0.0,1175.1251220703125,555.1771850585938,2429.301147460937,1110.3543701171875,172.0
4293,173.0,5.0,0.066817229103179,10.858802085027435,11.164552234177776,0.7141916322227828,1183.0,611.0,1213.0,579.0,1171.8295712902502,611.5110463837184,1223.4915260257048,580.064739756497,1148.1756591796875,544.83740234375,1183.0,611.0,1218.8673095703125,678.8697509765625,0.0,1148.1756591796875,544.83740234375,2367.04296875,1089.6748046875,173.0,1175.583251953125,556.51904296875,1213.0,579.0,1250.9083251953125,602.7526245117188,0.0,1175.583251953125,556.51904296875,2426.491577148437,1113.0380859375,173.0
4294,174.0,5.0,0.02959728373952164,10.754941589140095,10.982026906886036,0.7239896711678693,1182.0,603.0,1206.0,579.0,1167.4516729025634,603.7129355769001,1219.6309092554088,580.3781260470103,1147.632080078125,543.9682006835938,1182.0,603.0,1218.278564453125,663.568603515625,0.0,1147.632080078125,543.9682006835938,2365.91064453125,1087.9364013671875,174.0,1172.0579833984375,556.5272216796875,1206.0,579.0,1240.57861328125,601.4833984375,0.0,1172.0579833984375,556.5272216796875,2412.6365966796875,1113.054443359375,174.0
4295,175.0,5.0,0.012847183118123384,10.607594179863986,10.850396994985125,0.7094655481094392,1179.0,597.0,1197.0,578.0,1160.9899566920126,597.9581304793005,1213.8454106557058,579.7119069026135,1145.8165283203125,545.5357666015625,1179.0,597.0,1213.6129150390625,649.1965942382812,0.0,1145.8165283203125,545.5357666015625,2359.429443359375,1091.071533203125,175.0,1170.354736328125,555.752197265625,1197.0,578.0,1223.9111328125,602.2227783203125,0.0,1170.354736328125,555.752197265625,2394.265869140625,1111.50439453125,175.0
4296,176.0,5.0,0.00450219599738344,10.51031607127863,10.813486621202477,0.6951980077476871,1179.0,595.0,1189.0,577.0,1156.6562596518042,596.2781890557051,1209.9013155270143,579.1079775570087,1141.36865234375,545.2619018554688,1179.0,595.0,1217.285400390625,645.5132446289062,0.0,1141.36865234375,545.2619018554688,2358.654052734375,1090.5238037109375,176.0,1169.7366943359375,554.440185546875,1189.0,577.0,1209.1571044921875,600.6873168945312,0.0,1169.7366943359375,554.440185546875,2378.893798828125,1108.88037109375,176.0
4297,177.0,5.0,0.0033318697634424632,10.490250006814621,10.802726728572917,0.6260074463758067,1179.0,594.0,1187.0,574.0,1155.3990908478572,595.3767534139065,1209.052122448336,576.2228270385375,1138.08837890625,544.0936889648438,1179.0,594.0,1221.3992919921875,644.4207763671875,0.0,1138.08837890625,544.0936889648438,2359.487670898437,1088.1873779296875,177.0,1168.7449951171875,553.8843994140625,1187.0,574.0,1205.28662109375,594.7949829101562,0.0,1168.7449951171875,553.8843994140625,2374.031616210937,1107.768798828125,177.0
4298,178.0,5.0,0.002251981559310834,10.496136235508766,10.711687931809145,0.6300680650433257,1181.0,590.0,1186.0,574.0,1155.7605727888608,591.4868075685995,1209.5508408183314,576.3445333010942,1134.425048828125,541.2548828125,1181.0,590.0,1228.9989013671875,640.2090454101562,0.0,1134.425048828125,541.2548828125,2363.4239501953125,1082.509765625,178.0,1167.97021484375,554.6827392578125,1186.0,574.0,1205.6170654296875,594.1325073242188,0.0,1167.97021484375,554.6827392578125,2373.587280273437,1109.365478515625,178.0
4299,179.0,5.0,0.0019854611504224184,10.506276755289074,10.689008674837677,0.6312215445481586,1182.0,589.0,1186.0,574.0,1156.234108646561,590.5193228931811,1210.0337221936575,576.379647361212,1130.3509521484375,538.1266479492188,1182.0,589.0,1235.1929931640625,640.216796875,0.0,1130.3509521484375,538.1266479492188,2365.5439453125,1076.2532958984375,179.0,1166.4290771484375,554.3515014648438,1186.0,574.0,1206.9755859375,595.0424194335938,0.0,1166.4290771484375,554.3515014648438,2373.404663085937,1108.7030029296875,179.0
4300,180.0,5.0,0.0018976024859518326,10.497086553950737,10.502727260163963,0.6336378921942477,1182.0,581.0,1186.0,574.0,1156.0039097529923,582.5288759495741,1210.1668600250996,576.3855753838758,1125.9000244140625,535.1085815429688,1182.0,581.0,1239.609375,626.9567260742188,0.0,1125.9000244140625,535.1085815429688,2365.5093994140625,1070.2171630859375,180.0,1167.1680908203125,553.8040161132812,1186.0,574.0,1206.638427734375,595.6032104492188,0.0,1167.1680908203125,553.8040161132812,2373.8065185546875,1107.6080322265625,180.0
4301,181.0,5.0,0.001892450315072458,10.518250788392898,10.455853659568184,0.6339959730668381,1183.0,579.0,1187.0,574.0,1156.9799185364006,580.5183719965273,1211.1664931917153,576.373953571372,1120.344970703125,531.998291015625,1183.0,579.0,1245.67626953125,626.1005249023438,0.0,1120.344970703125,531.998291015625,2366.021240234375,1063.99658203125,181.0,1166.6048583984375,553.6104736328125,1187.0,574.0,1207.706787109375,594.8471069335938,0.0,1166.6048583984375,553.6104736328125,2374.3116455078125,1107.220947265625,181.0
