,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
2524,882.0,2.0,1.2311374142370823e-11,6.742094931379164,4.695937212875448,5.6008657487447095,1140.0,375.0,993.0,749.0,1037.106973123179,389.49861010878976,1090.6169433884056,755.1113898446597,1085.48193359375,356.40728759765625,1140.0,375.0,1196.0810546875,393.8029174804688,0.0,1085.48193359375,356.40728759765625,2281.56298828125,712.8145751953125,882.0,976.9456176757812,729.7242431640625,993.0,749.0,1009.4552001953124,768.3635864257812,0.0,976.9456176757812,729.7242431640625,1986.4008178710935,1459.448486328125,882.0
2525,883.0,2.0,5.171196804099054e-12,6.811812525384855,4.7221375795990514,5.5683023266718505,1146.0,375.0,992.0,748.0,1039.5823698110955,390.1745047891809,1093.0097965982566,754.0185722289204,1090.8974609375,357.2029724121094,1146.0,375.0,1201.3299560546875,394.2339477539063,0.0,1090.8974609375,357.2029724121094,2292.2274169921875,714.4059448242188,883.0,975.3187866210938,729.579833984375,992.0,748.0,1009.68115234375,768.2785034179688,0.0,975.3187866210938,729.579833984375,1984.999938964844,1459.15966796875,883.0
2526,884.0,2.0,3.711031482112048e-12,6.851406260078039,4.749184249242628,5.5916544101720085,1149.0,376.0,992.0,749.0,1041.2725718992178,391.41527764208496,1094.3499896151534,754.9465104247054,1093.8175048828125,358.3482360839844,1149.0,376.0,1204.96533203125,394.3059692382813,0.0,1093.8175048828125,358.3482360839844,2298.7828369140625,716.6964721679688,884.0,974.7532958984376,729.3477172851562,992.0,749.0,1009.614013671875,770.5723876953125,0.0,974.7532958984376,729.3477172851562,1984.3673095703125,1458.6954345703125,884.0
2527,885.0,2.0,2.6794122476303528e-12,6.88535151108603,4.742060462792262,5.645624340127229,1152.0,376.0,992.0,751.0,1042.985167894128,391.65047447022164,1095.6654053967372,756.8483689688526,1095.976318359375,358.85870361328125,1152.0,376.0,1209.6732177734375,394.045654296875,0.0,1095.976318359375,358.85870361328125,2305.6495361328125,717.7174072265625,885.0,974.8775634765624,732.427001953125,992.0,751.0,1010.5194091796876,770.9515991210938,0.0,974.8775634765624,732.427001953125,1985.39697265625,1464.85400390625,885.0
2528,886.0,2.0,1.6560086635308835e-12,6.938561656463545,4.752677365489071,5.64217839663821,1156.0,376.0,992.0,751.0,1045.0332828818282,392.0136659191702,1097.5542636793875,756.7485643248322,1099.335693359375,359.7508239746094,1156.0,376.0,1214.459228515625,394.22705078125,0.0,1099.335693359375,359.7508239746094,2313.794921875,719.5016479492188,886.0,974.2645263671876,731.1539306640625,992.0,751.0,1010.6779174804688,772.3139038085938,0.0,974.2645263671876,731.1539306640625,1984.942443847656,1462.307861328125,886.0
2529,887.0,2.0,9.250378241176804e-13,6.9788135448077115,4.786255344755759,5.663816626653207,1160.0,377.0,991.0,752.0,1046.7277250552522,393.48363457205613,1098.8897344527904,757.6409271336023,1104.353759765625,360.2089233398437,1160.0,377.0,1217.3021240234375,394.40667724609375,0.0,1104.353759765625,360.2089233398437,2321.6558837890625,720.4178466796875,887.0,973.05908203125,730.9390869140625,991.0,752.0,1010.8933715820312,773.3130493164062,0.0,973.05908203125,730.9390869140625,1983.9524536132808,1461.878173828125,887.0
2530,888.0,2.0,5.256906021600116e-13,6.961158853955995,4.80687477507524,5.742754566389168,1162.0,378.0,988.0,755.0,1046.5644464868606,395.00540289225984,1098.2194605990835,760.5620152308231,1104.2672119140625,362.1289367675781,1162.0,378.0,1220.47314453125,394.763427734375,0.0,1104.2672119140625,362.1289367675781,2324.7403564453125,724.2578735351562,888.0,966.82666015625,732.9390258789062,988.0,755.0,1010.310302734375,777.6795043945312,0.0,966.82666015625,732.9390258789062,1977.136962890625,1465.8780517578125,888.0
2531,889.0,2.0,2.3447910280083306e-13,6.977180281130438,4.882697847305463,5.623264340695499,1165.0,379.0,985.0,751.0,1046.2970887824376,396.7563665364855,1098.3652024970906,756.5475953546575,1107.5384521484375,365.108642578125,1165.0,379.0,1223.725341796875,394.7483520507813,0.0,1107.5384521484375,365.108642578125,2331.2637939453125,730.21728515625,889.0,962.397216796875,724.234375,985.0,751.0,1007.82275390625,777.9876708984375,0.0,962.397216796875,724.234375,1970.219970703125,1448.46875,889.0
2532,890.0,2.0,1.1379786002407855e-13,7.041493659033286,4.973497004378354,5.746336290263168,1171.0,383.0,984.0,756.0,1049.5795961215742,401.33049139553754,1100.413671690712,761.3093865985968,1115.051513671875,367.1956787109375,1171.0,383.0,1227.347412109375,399.7810668945313,0.0,1115.051513671875,367.1956787109375,2342.39892578125,734.391357421875,890.0,956.5291748046876,730.9259033203125,984.0,756.0,1011.5332641601562,781.8408203125,0.0,956.5291748046876,730.9259033203125,1968.062438964844,1461.851806640625,890.0
2533,891.0,2.0,5.284661597215745e-14,7.1268836879680055,4.9912255451346486,5.8475307712447275,1178.0,384.0,984.0,760.0,1053.5868418796788,402.92496132935054,1103.541662373523,764.9995859333585,1124.92138671875,368.4267883300781,1178.0,384.0,1231.3292236328125,399.8082885742188,0.0,1124.92138671875,368.4267883300781,2356.2506103515625,736.8535766601562,891.0,954.8950805664062,738.9036254882812,984.0,760.0,1014.9631958007812,781.9144287109375,0.0,954.8950805664062,738.9036254882812,1969.8582763671875,1477.8072509765625,891.0
2534,892.0,2.0,5.562217353372034e-14,7.118588104146175,4.969213402945995,5.931887445510265,1178.0,384.0,984.0,763.0,1053.8529210612694,402.87067376265185,1103.4036634101722,767.9533523631169,1124.2601318359375,369.0764770507813,1178.0,384.0,1233.23583984375,400.3681335449219,0.0,1124.2601318359375,369.0764770507813,2357.4959716796875,738.1529541015625,892.0,952.0020751953124,741.4906005859375,984.0,763.0,1017.3257446289062,784.8662109375,0.0,952.0020751953124,741.4906005859375,1969.3278198242188,1482.981201171875,892.0
2535,893.0,2.0,4.440892098500626e-14,7.17433781365656,5.001039219661622,5.9259287655909905,1181.0,385.0,985.0,763.0,1055.9566255771756,404.0107230903052,1105.29768429352,767.8486306833523,1126.2386474609375,369.5696105957031,1181.0,385.0,1237.3431396484375,400.4785461425781,0.0,1126.2386474609375,369.5696105957031,2363.581787109375,739.1392211914062,893.0,949.7339477539062,740.8268432617188,985.0,763.0,1021.5043334960938,785.6265258789062,0.0,949.7339477539062,740.8268432617188,1971.23828125,1481.6536865234375,893.0
2536,894.0,2.0,1.9539925233402755e-14,7.236920293100916,5.008192714536374,5.973324589415782,1187.0,385.0,984.0,765.0,1058.7043537117509,404.7086299201972,1107.5928430858394,769.5653886714045,1133.21533203125,369.8546752929688,1187.0,385.0,1241.2039794921875,400.1902465820313,0.0,1133.21533203125,369.8546752929688,2374.419311523437,739.7093505859375,894.0,948.2001342773438,745.2068481445312,984.0,765.0,1020.2514038085938,786.0280151367188,0.0,948.2001342773438,745.2068481445312,1968.4515380859373,1490.4136962890625,894.0
2537,895.0,2.0,1.5765166949677223e-14,7.232359835134579,5.00054903570387,6.027444889443871,1188.0,385.0,983.0,767.0,1058.893586533989,404.9160377435866,1107.5023481730755,771.4848634793243,1133.3558349609375,369.6888732910156,1188.0,385.0,1244.48583984375,400.5974426269531,0.0,1133.3558349609375,369.6888732910156,2377.8416748046875,739.3777465820312,895.0,946.1434936523438,746.7268676757812,983.0,767.0,1020.0113525390624,787.7138671875,0.0,946.1434936523438,746.7268676757812,1966.1548461914065,1493.4537353515625,895.0
2538,896.0,2.0,3.885780586188048e-15,7.143325060348561,5.03588543660807,6.045642106209073,1190.0,385.0,974.0,768.0,1055.5233754910544,406.42028772894963,1104.108077301311,772.3115628088589,1134.095458984375,370.4266662597656,1190.0,385.0,1247.1903076171875,400.2917175292969,0.0,1134.095458984375,370.4266662597656,2381.2857666015625,740.8533325195312,896.0,944.6967163085938,747.9983520507812,974.0,768.0,1004.9197998046876,788.9172973632812,0.0,944.6967163085938,747.9983520507812,1949.6165161132808,1495.9967041015625,896.0
2539,897.0,2.0,1.3322676295501878e-15,7.0487558776047825,5.070299666362911,6.146862018081571,1191.0,386.0,966.0,772.0,1052.5030265534524,408.6413821123047,1100.5782122433193,776.1299178539748,1134.12109375,372.1665954589844,1191.0,386.0,1248.64990234375,400.3638610839844,0.0,1134.12109375,372.1665954589844,2382.77099609375,744.3331909179688,897.0,941.6556396484376,750.6110229492188,966.0,772.0,991.475341796875,793.5233154296875,0.0,941.6556396484376,750.6110229492188,1933.1309814453125,1501.2220458984375,897.0
2540,898.0,2.0,4.440892098500626e-16,7.014826859004041,5.106057744928519,6.136121060077877,1194.0,386.0,960.0,772.0,1051.0830512661992,409.8908635808381,1099.167633297346,775.9018534375422,1138.843505859375,372.3718566894531,1194.0,386.0,1249.833740234375,400.1326904296875,0.0,1138.843505859375,372.3718566894531,2388.67724609375,744.7437133789062,898.0,938.0391845703124,752.23583984375,960.0,772.0,982.0645751953124,793.55126953125,0.0,938.0391845703124,752.23583984375,1920.103759765625,1504.4716796875,898.0
2541,899.0,2.0,1.1102230246251565e-16,6.959380025429836,5.097979725079886,6.1852473130934476,1196.0,385.0,954.0,774.0,1049.2737487583438,410.03515557152673,1097.2134950413144,777.6573064928778,1140.877685546875,372.6526184082031,1196.0,385.0,1252.4879150390625,399.1806640625,0.0,1140.877685546875,372.6526184082031,2393.365600585937,745.3052368164062,899.0,933.3663940429688,753.6502075195312,954.0,774.0,976.4240112304688,795.1659545898438,0.0,933.3663940429688,753.6502075195312,1909.7904052734373,1507.3004150390625,899.0
2542,900.0,2.0,0.0,7.08223831738583,5.129335299170309,6.167815808574396,1205.0,385.0,954.0,774.0,1053.8921518191594,411.0455284557136,1101.5592765058864,777.1201624912464,1154.218505859375,370.97998046875,1205.0,385.0,1256.717041015625,399.7505187988281,0.0,1154.218505859375,370.97998046875,2410.935546875,741.9599609375,900.0,933.6930541992188,755.042236328125,954.0,774.0,974.4334106445312,794.8300170898438,0.0,933.6930541992188,755.042236328125,1908.12646484375,1510.08447265625,900.0
2543,1.0,3.0,0.8731569790198755,1.9978949831409403,7.845384805589086,7.266717999497033,866.0,521.0,892.0,833.0,865.4672935429305,521.0738412468547,892.5430050101106,833.0957866258146,849.9141845703125,464.147705078125,866.0,521.0,882.1218872070312,578.4365844726562,0.0,849.9141845703125,464.147705078125,1732.0360717773438,928.29541015625,1.0,875.5524291992188,803.11376953125,892.0,833.0,909.574951171875,863.4705200195312,0.0,875.5524291992188,803.11376953125,1785.1273803710938,1606.2275390625,1.0
2544,2.0,3.0,0.7551355848016161,2.0066652042011004,7.819297636906669,7.273306647665472,867.0,520.0,892.0,833.0,865.8968432477689,520.1530346353725,893.1243188047923,833.1977012608936,850.55859375,460.513671875,867.0,520.0,883.477783203125,580.7413940429688,0.0,850.55859375,460.513671875,1734.036376953125,921.02734375,2.0,875.94091796875,802.968505859375,892.0,833.0,909.2986450195312,864.3895263671875,0.0,875.94091796875,802.968505859375,1785.2395629882812,1605.93701171875,2.0
2545,3.0,3.0,0.8731468118189178,2.014951407846758,7.812630965666549,7.298056805287819,867.0,520.0,893.0,834.0,866.4671458627929,520.0736006749703,893.5430273990232,834.0955453708183,850.8792114257812,457.1251525878906,867.0,520.0,883.865478515625,583.0889892578125,0.0,850.8792114257812,457.1251525878906,1734.7446899414062,914.2503051757812,3.0,876.0635986328125,801.9144897460938,893.0,834.0,911.7109375,866.9257202148438,0.0,876.0635986328125,801.9144897460938,1787.7745361328125,1603.8289794921875,3.0
2546,4.0,3.0,0.8003209257597931,1.969218859213744,7.5686736821559535,7.307843900996959,866.0,511.0,893.0,833.0,865.1232864994522,511.1206062985737,893.8900368274949,833.156272066463,851.6216430664062,450.9962768554688,866.0,511.0,881.8621826171875,572.9627075195312,0.0,851.6216430664062,450.9962768554688,1733.4838256835938,901.9925537109376,4.0,876.1243896484375,801.3414916992188,893.0,833.0,911.2865600585938,865.7200317382812,0.0,876.1243896484375,801.3414916992188,1787.4109497070312,1602.6829833984375,4.0
2547,5.0,3.0,0.6615348473710383,1.9634801226892795,7.29700351897729,7.5481812695076265,866.0,503.0,898.0,841.0,867.6289089074196,502.78216261648885,896.3505418107534,840.7113367549565,852.2224731445312,446.4987487792969,866.0,503.0,881.5538940429688,561.2073364257812,0.0,852.2224731445312,446.4987487792969,1733.7763671875,892.9974975585938,5.0,883.0748901367188,813.98486328125,898.0,841.0,914.7047119140624,868.6798095703125,0.0,883.0748901367188,813.98486328125,1797.7796020507812,1627.9697265625,5.0
2548,6.0,3.0,0.6344381532242156,1.989028344568897,7.319237945517612,7.571148849218517,867.0,504.0,899.0,842.0,868.7934076769409,503.7608362826412,897.1830498779773,841.6824553350832,852.0658569335938,443.72900390625,867.0,504.0,882.77392578125,564.3387451171875,0.0,852.0658569335938,443.72900390625,1734.8397827148438,887.4580078125,6.0,884.8111572265625,815.6676025390625,899.0,842.0,913.4602661132812,868.813232421875,0.0,884.8111572265625,815.6676025390625,1798.2714233398438,1631.335205078125,6.0
2549,7.0,3.0,0.5707025141269729,1.9523654381316646,7.23063492972138,7.741956665698313,867.0,502.0,899.0,848.0,869.2099082829629,501.70719770555746,896.7589452263496,847.6101968278182,852.3941650390625,440.59326171875,867.0,502.0,882.7295532226562,565.0552368164062,0.0,852.3941650390625,440.59326171875,1735.1237182617188,881.1865234375,7.0,885.8397827148438,821.6278076171875,899.0,848.0,913.27001953125,876.3124389648438,0.0,885.8397827148438,821.6278076171875,1799.1098022460938,1643.255615234375,7.0
2550,8.0,3.0,0.6296734076177912,1.9224107525187923,7.057585571243319,7.796440569256719,867.0,496.0,899.0,849.0,868.8244109475231,495.759114235382,897.153433518861,848.6801454533875,852.8637084960938,436.9723205566406,867.0,496.0,882.8858642578125,556.65478515625,0.0,852.8637084960938,436.9723205566406,1735.7495727539062,873.9446411132812,8.0,885.60546875,823.64404296875,899.0,849.0,914.1951293945312,876.1539916992188,0.0,885.60546875,823.64404296875,1799.8005981445312,1647.2880859375,8.0
2551,9.0,3.0,0.6559462853426781,1.913993076151043,7.001679362500349,7.805604349156169,867.0,494.0,899.0,849.0,868.6638381352146,493.78049968368185,897.317192517854,848.7088583280668,852.2740478515625,433.6401062011719,867.0,494.0,883.67578125,555.3273315429688,0.0,852.2740478515625,433.6401062011719,1735.9498291015625,867.2802124023438,9.0,884.3948974609375,823.2835693359375,899.0,849.0,915.4415283203124,875.7982788085938,0.0,884.3948974609375,823.2835693359375,1799.83642578125,1646.567138671875,9.0
2552,10.0,3.0,0.17479593730516618,1.3150844249454867,6.583040805715511,9.253179507526305,868.0,488.0,872.8744506835938,899.0218505859375,861.1892897521602,488.94029489070755,879.9143174654926,900.1526005677804,853.4634399414062,430.153076171875,868.0,488.0,884.0744018554688,546.64404296875,0.0,853.4634399414062,430.153076171875,1737.537841796875,860.30615234375,10.0,872.8744506835938,899.0218505859375,901.0,927.0,930.2853393554688,956.0944213867188,0.0,872.8744506835938,899.0218505859375,1803.1597900390625,1798.043701171875,10.0
2553,11.0,3.0,0.26473619699509354,1.4681508713949427,6.359877073868265,10.00608565777788,869.0,487.0,894.0,927.0,874.1938183394227,486.3537412224314,888.6322473825503,926.1276793785332,853.9573974609375,427.947265625,869.0,487.0,884.1207885742188,547.2164306640625,0.0,853.9573974609375,427.947265625,1738.0781860351562,855.89453125,11.0,867.121826171875,899.1605834960938,894.0,927.0,920.968994140625,955.8519897460938,0.0,867.121826171875,899.1605834960938,1788.0908203125,1798.3211669921875,11.0
2554,12.0,3.0,0.1105067374401637,1.4832312814308377,6.281782167100247,10.19742172866122,868.0,486.0,899.0,934.0,876.6111736256139,484.9594303015519,890.1044293865722,932.5455234737888,853.8468627929688,423.42327880859375,868.0,486.0,884.0033569335938,548.8239135742188,0.0,853.8468627929688,423.42327880859375,1737.8502197265625,846.8465576171875,12.0,865.8682250976562,906.6902465820312,899.0,934.0,932.4022827148438,962.8468017578124,0.0,865.8682250976562,906.6902465820312,1798.2705078125,1813.3804931640625,12.0
2555,13.0,3.0,0.13018705183200818,1.4640355033674188,6.0096821554140405,10.28130589298939,869.0,477.0,900.0,935.0,876.9844236546668,476.042455859993,891.7777650640207,933.6657298444563,854.70361328125,421.1686096191406,869.0,477.0,884.1151733398438,533.2932739257812,0.0,854.70361328125,421.1686096191406,1738.8187866210938,842.3372192382812,13.0,865.2603759765625,908.660400390625,900.0,935.0,935.9154663085938,962.9940795898438,0.0,865.2603759765625,908.660400390625,1801.1758422851562,1817.32080078125,13.0
2556,14.0,3.0,0.12721995322835578,1.4450765892515454,5.824486433939251,10.344758819462285,869.0,471.0,901.0,936.0,877.0847859830849,470.0380543390244,892.6933191969117,934.6557560244427,855.4877319335938,416.9288024902344,869.0,471.0,884.2072143554688,525.6856079101562,0.0,855.4877319335938,416.9288024902344,1739.6949462890625,833.8576049804688,14.0,862.0631713867188,909.2440795898438,901.0,936.0,940.3794555664062,964.689208984375,0.0,862.0631713867188,909.2440795898438,1802.442626953125,1818.4881591796875,14.0
2557,15.0,3.0,0.112899396339462,1.438166105024319,5.75752019594737,10.522116939784315,870.0,470.0,902.0,942.0,878.5489993460383,468.9923823594686,893.2058971251679,940.5842882023668,855.4112548828125,413.8648071289063,870.0,470.0,885.817626953125,527.17041015625,0.0,855.4112548828125,413.8648071289063,1741.2288818359375,827.7296142578125,15.0,860.7535400390625,914.5916137695312,902.0,942.0,944.01123046875,970.77685546875,0.0,860.7535400390625,914.5916137695312,1804.7647705078125,1829.1832275390625,15.0
2558,16.0,3.0,0.13251994613139095,1.4152734534470388,5.6990464618616326,10.536352413839502,870.0,468.0,901.0,942.0,877.9226065809505,467.0631793838536,892.85327928122,940.6923186601584,855.1312255859375,411.72503662109375,870.0,468.0,885.8047485351562,526.1444091796875,0.0,855.1312255859375,411.72503662109375,1740.9359741210938,823.4500732421875,16.0,857.6882934570312,914.1076049804688,901.0,942.0,946.2852172851562,970.1055908203124,0.0,857.6882934570312,914.1076049804688,1803.9735107421875,1828.2152099609373,16.0
2559,17.0,3.0,0.13310418129068569,1.4107067900432333,5.554985099738968,10.53748073637787,870.0,463.0,902.0,941.0,877.9156514374379,462.06896606392104,893.8804567589714,939.6980277861899,855.5457763671875,408.4969177246094,870.0,463.0,885.4718017578125,518.8927612304688,0.0,855.5457763671875,408.4969177246094,1741.017578125,816.9938354492188,17.0,853.8373413085938,914.6123657226562,902.0,941.0,950.42626953125,968.3142700195312,0.0,853.8373413085938,914.6123657226562,1804.263610839844,1829.2247314453125,17.0
2560,18.0,3.0,0.2526256698390409,1.4470750890626922,5.530748125247637,10.554945390745726,874.0,462.0,901.0,941.0,879.3984986295267,461.3581842655795,895.4573095442335,940.1237273203419,858.5397338867188,404.287109375,874.0,462.0,889.6552124023438,521.2074584960938,0.0,858.5397338867188,404.287109375,1748.1949462890625,808.57421875,18.0,850.516845703125,914.14794921875,901.0,941.0,953.37109375,968.8411254882812,0.0,850.516845703125,914.14794921875,1803.887939453125,1828.2958984375,18.0
2561,19.0,3.0,0.228518933721376,1.4561035856581366,5.499670387989427,10.559562338693961,874.0,461.0,902.0,941.0,879.7942507802998,460.31428284251587,896.0552920506145,940.0592232655814,858.5689086914062,402.583740234375,874.0,461.0,889.9675903320312,519.697998046875,0.0,858.5689086914062,402.583740234375,1748.5364990234375,805.16748046875,19.0,849.5101318359375,913.9515991210938,902.0,941.0,955.9956665039062,968.3827514648438,0.0,849.5101318359375,913.9515991210938,1805.505798339844,1827.9031982421875,19.0
2562,20.0,3.0,0.22392200265560902,1.464507456434029,5.312490610501025,10.624943856285826,875.0,455.0,904.0,942.0,880.88185651655,454.311055912076,897.9798203069973,941.0512105671232,860.13330078125,399.3863525390625,875.0,455.0,890.8733520507812,511.3648071289063,0.0,860.13330078125,399.3863525390625,1751.0066528320312,798.772705078125,20.0,849.070556640625,914.9642333984376,904.0,942.0,959.3024291992188,970.0736083984376,0.0,849.070556640625,914.9642333984376,1808.372985839844,1829.928466796875,20.0
2563,21.0,3.0,0.1517005687158035,1.491183299959733,5.26604564667366,10.683784936921185,875.0,454.0,907.0,944.0,882.4160951905998,453.14462378019874,899.4161362773889,942.8008234186027,859.33935546875,398.5235290527344,875.0,454.0,891.64208984375,509.9830017089844,0.0,859.33935546875,398.5235290527344,1750.9814453125,797.0470581054688,21.0,851.8572387695312,917.1375122070312,907.0,944.0,963.5453491210938,971.1637573242188,0.0,851.8572387695312,917.1375122070312,1815.402587890625,1834.2750244140625,21.0
2564,22.0,3.0,0.09515483343556663,1.5321428566204656,5.195080803790605,10.718503420025586,875.0,452.0,911.0,945.0,884.2595674397561,450.9524529807643,901.5486445291594,943.4981726471974,858.8978881835938,396.811767578125,875.0,452.0,892.1531372070312,509.1146240234375,0.0,858.8978881835938,396.811767578125,1751.051025390625,793.62353515625,22.0,855.2962036132812,918.0994873046876,911.0,945.0,968.6969604492188,972.4904174804688,0.0,855.2962036132812,918.0994873046876,1823.9931640625,1836.198974609375,22.0
2565,23.0,3.0,0.03208267241790541,1.6086795663929812,5.117726616763408,10.884134003994536,875.0,451.0,919.0,951.0,888.551305494698,449.5319070825408,905.18856879782,948.7838548407171,859.0416870117188,395.0693664550781,875.0,451.0,891.778564453125,508.4841918945313,0.0,859.0416870117188,395.0693664550781,1750.8202514648438,790.1387329101562,23.0,866.605224609375,926.22509765625,919.0,951.0,971.9319458007812,976.0508422851562,0.0,866.605224609375,926.22509765625,1838.537170410156,1852.4501953125,23.0
2566,24.0,3.0,0.07549415880118215,1.0996089451401343,5.185137358453308,10.290421837796462,875.0,446.0,874.6892700195312,926.8978881835938,864.8658955606809,447.3481060713475,885.096006033973,928.4627509076888,859.7091674804688,391.4267883300781,875.0,446.0,892.0352783203125,502.188720703125,0.0,859.7091674804688,391.4267883300781,1751.7444458007812,782.8535766601562,24.0,874.6892700195312,926.8978881835938,925.0,952.0,975.328125,977.1047973632812,0.0,874.6892700195312,926.8978881835938,1850.0173950195312,1853.7957763671875,24.0
2567,25.0,3.0,0.09542144214604997,1.1331041789759504,5.159896236092507,10.257262974022051,875.0,445.0,877.0542602539062,925.6495361328124,865.7770316198963,446.21725159720546,886.5102242886185,927.0773318992999,860.1019897460938,389.4514770507813,875.0,445.0,891.7692260742188,501.8075866699219,0.0,860.1019897460938,389.4514770507813,1751.8712158203125,778.9029541015625,25.0,877.0542602539062,925.6495361328124,928.0,952.0,979.3365478515624,978.8493041992188,0.0,877.0542602539062,925.6495361328124,1856.3908081054688,1851.299072265625,25.0
2568,26.0,3.0,0.061036095880849794,1.0762661081943996,5.132381609347349,10.284568884350122,875.0,444.0,873.4055786132812,926.2174682617188,864.0297323700954,445.4661790742505,884.6661925084729,927.9052442001328,859.7792358398438,387.3048095703125,875.0,444.0,892.1823120117188,502.6064758300781,0.0,859.7792358398438,387.3048095703125,1751.9615478515625,774.609619140625,26.0,873.4055786132812,926.2174682617188,928.0,953.0,984.133056640625,980.6661376953124,0.0,873.4055786132812,926.2174682617188,1857.5386352539065,1852.4349365234373,26.0
2569,27.0,3.0,0.021203714593603373,0.9312644740847908,4.906014739635014,10.475232374126485,876.0,437.0,865.9016723632812,930.9642944335938,860.8951308806543,439.0637963502762,881.4355603878998,933.2354008263394,860.7473754882812,383.6783752441406,876.0,437.0,891.61572265625,491.91845703125,0.0,860.7473754882812,383.6783752441406,1752.3630981445312,767.3567504882812,27.0,865.9016723632812,930.9642944335938,926.0,960.0,987.9036865234376,990.10498046875,0.0,865.9016723632812,930.9642944335938,1853.8053588867188,1861.9285888671875,27.0
2570,28.0,3.0,0.02183641943518655,0.9093090775823645,4.856593357203748,10.564702103067681,876.0,436.0,865.7290649414062,933.8380126953124,861.0134092502041,438.0428254747806,881.1490864915138,936.0855497521463,860.3817138671875,382.101806640625,876.0,436.0,891.773681640625,490.6206359863281,0.0,860.3817138671875,382.101806640625,1752.1553955078125,764.20361328125,28.0,865.7290649414062,933.8380126953124,927.0,967.0,989.7353515625,1001.7306518554688,0.0,865.7290649414062,933.8380126953124,1855.4644165039065,1867.676025390625,28.0
2571,29.0,3.0,0.05019717180890382,1.016182189035603,4.827836001693785,10.5015545064654,876.0,435.0,873.2136840820312,931.7794189453124,864.2520666941382,436.5607361431504,885.2558254266564,933.559338035293,859.8485717773438,381.2471618652344,876.0,435.0,892.7216186523438,489.9966430664063,0.0,859.8485717773438,381.2471618652344,1752.5701904296875,762.4943237304688,29.0,873.2136840820312,931.7794189453124,934.0,962.0,995.1325073242188,992.388427734375,0.0,873.2136840820312,931.7794189453124,1868.34619140625,1863.558837890625,29.0
2572,30.0,3.0,0.04316388774974955,0.9840555080612408,4.6765586390681975,10.542501916437626,876.0,430.0,872.7411499023438,932.1196899414062,863.6491352161045,431.64046769678805,885.3820951458199,933.9790295105934,860.1401977539062,377.5298461914063,876.0,430.0,893.5482177734375,482.7625732421875,0.0,860.1401977539062,377.5298461914063,1753.6884155273438,755.0596923828125,30.0,872.7411499023438,932.1196899414062,935.0,961.0,998.5145263671876,991.7786865234376,0.0,872.7411499023438,932.1196899414062,1871.2556762695312,1864.2393798828125,30.0
2573,31.0,3.0,0.031123176608519376,0.9496772387045651,4.631234124427863,10.637998216010716,877.0,429.0,870.6419067382812,935.0328979492188,863.373355655657,430.82135718547966,884.6091909950869,937.0674327897406,860.232666015625,375.8658447265625,877.0,429.0,894.5394897460938,482.5239868164063,0.0,860.232666015625,375.8658447265625,1754.7721557617188,751.731689453125,31.0,870.6419067382812,935.0328979492188,936.0,962.0,1003.0353393554688,989.1824340820312,0.0,870.6419067382812,935.0328979492188,1873.67724609375,1870.0657958984373,31.0
2574,32.0,3.0,0.1321222239761104,1.063112206661511,4.54118848206235,10.803113778567695,877.0,428.0,881.569580078125,940.9739990234376,869.0380087862777,429.0149356447022,889.7075971342703,942.1774893607239,860.1610717773438,375.1337585449219,877.0,428.0,894.0401611328125,482.07464599609375,0.0,860.1610717773438,375.1337585449219,1754.2012329101562,750.2675170898438,32.0,881.569580078125,940.9739990234376,942.0,963.0,1003.8663330078124,985.6446533203124,0.0,881.569580078125,940.9739990234376,1885.4359130859373,1881.947998046875,32.0
2575,33.0,3.0,0.01737269021776955,0.8398018243814966,4.5740746780593025,10.805287998346454,877.0,428.0,864.909423828125,940.3160400390624,861.1098589132575,430.1574510381542,881.2505144266972,942.661093580563,860.9177856445312,373.74456787109375,877.0,428.0,893.1846923828125,483.5137023925781,0.0,860.9177856445312,373.74456787109375,1754.1024780273438,747.4891357421875,33.0,864.909423828125,940.3160400390624,935.0,963.0,1006.8159790039062,985.9026489257812,0.0,864.909423828125,940.3160400390624,1871.7254028320312,1880.632080078125,33.0
2576,34.0,3.0,0.08166313939864644,0.9756549500019835,4.515220399453293,10.823279781321272,876.0,427.0,876.6629638671875,941.2911987304688,866.1526694251359,428.2761361188135,886.741498539,942.7717384839766,860.558349609375,372.0553283691406,876.0,427.0,893.1455688476562,483.5831298828125,0.0,860.558349609375,372.0553283691406,1753.7039184570312,744.1106567382812,34.0,876.6629638671875,941.2911987304688,943.0,963.0,1011.2001953125,986.5740356445312,0.0,876.6629638671875,941.2911987304688,1887.8631591796875,1882.5823974609373,34.0
