,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
285,421,6,1,887,1348,806.325439453125,1329.9486083984375,887,1348,968.5397338867188,1366.432861328125,0,806.325439453125,1329.9486083984375,1774.8651733398438,2659.897216796875,806.325439453125,1329.9486083984375,1774.8651733398438,2659.897216796875
103,421,7,1,776,1339,726.1370849609375,1292.954345703125,776,1339,826.9952392578125,1386.0391845703125,0,726.1370849609375,1292.954345703125,1553.13232421875,2585.90869140625,726.1370849609375,1292.954345703125,1553.13232421875,2585.90869140625
422,422,1,1,839,1315,794.9972534179688,1258.134521484375,839,1315,884.5758666992188,1373.7711181640625,0,794.9972534179688,1258.134521484375,1679.5731201171875,2516.26904296875,794.9972534179688,1258.134521484375,1679.5731201171875,2516.26904296875
401,422,2,1,1163,792,1125.658203125,751.5900268554688,1163,792,1201.3599853515625,834.0084228515625,0,1125.658203125,751.5900268554688,2327.0181884765625,1503.1800537109375,1125.658203125,751.5900268554688,2327.0181884765625,1503.1800537109375
375,422,5,1,986,757,959.052978515625,705.72900390625,986,757,1014.81884765625,809.8587036132812,0,959.052978515625,705.72900390625,1973.871826171875,1411.4580078125,959.052978515625,705.72900390625,1973.871826171875,1411.4580078125
286,422,6,1,886,1349,804.7246704101562,1330.5091552734375,886,1349,968.2538452148438,1367.828857421875,0,804.7246704101562,1330.5091552734375,1772.978515625,2661.018310546875,804.7246704101562,1330.5091552734375,1772.978515625,2661.018310546875
104,422,7,1,782,1334,733.1297607421875,1292.235107421875,782,1334,832.0638427734375,1376.14794921875,0,733.1297607421875,1292.235107421875,1565.193603515625,2584.47021484375,733.1297607421875,1292.235107421875,1565.193603515625,2584.47021484375
423,423,1,1,834,1321,786.9326782226562,1264.302490234375,834,1321,882.8051147460938,1379.4615478515625,0,786.9326782226562,1264.302490234375,1669.73779296875,2528.60498046875,786.9326782226562,1264.302490234375,1669.73779296875,2528.60498046875
402,423,2,1,1164,798,1126.231689453125,758.770751953125,1164,798,1202.883544921875,837.3201904296875,0,1126.231689453125,758.770751953125,2329.115234375,1517.54150390625,1126.231689453125,758.770751953125,2329.115234375,1517.54150390625
376,423,5,1,979,768,956.5425415039062,716.0834350585938,979,768,1003.180908203125,820.183837890625,0,956.5425415039062,716.0834350585938,1959.7234497070312,1432.1668701171875,956.5425415039062,716.0834350585938,1959.7234497070312,1432.1668701171875
287,423,6,1,885,1352,803.0176391601562,1332.5194091796875,885,1352,967.382568359375,1372.1207275390625,0,803.0176391601562,1332.5194091796875,1770.4002075195312,2665.038818359375,803.0176391601562,1332.5194091796875,1770.4002075195312,2665.038818359375
105,423,7,1,792,1332,746.7440795898438,1283.6776123046875,792,1332,838.0507202148438,1380.8642578125,0,746.7440795898438,1283.6776123046875,1584.7947998046875,2567.355224609375,746.7440795898438,1283.6776123046875,1584.7947998046875,2567.355224609375
424,424,1,1,833,1322,784.1614990234375,1262.959228515625,833,1322,883.3632202148438,1382.526123046875,0,784.1614990234375,1262.959228515625,1667.5247192382812,2525.91845703125,784.1614990234375,1262.959228515625,1667.5247192382812,2525.91845703125
403,424,2,1,1165,801,1130.3692626953125,764.2869262695312,1165,801,1200.6729736328125,839.0866088867188,0,1130.3692626953125,764.2869262695312,2331.042236328125,1528.5738525390625,1130.3692626953125,764.2869262695312,2331.042236328125,1528.5738525390625
377,424,5,1,974,774,956.0935668945312,720.510009765625,974,774,993.2922973632812,829.3432006835938,0,956.0935668945312,720.510009765625,1949.3858642578125,1441.02001953125,956.0935668945312,720.510009765625,1949.3858642578125,1441.02001953125
288,424,6,1,885,1356,804.9181518554688,1333.6468505859375,885,1356,965.2916259765625,1378.4661865234375,0,804.9181518554688,1333.6468505859375,1770.2097778320312,2667.293701171875,804.9181518554688,1333.6468505859375,1770.2097778320312,2667.293701171875
106,424,7,1,801,1331,755.4832153320312,1276.851318359375,801,1331,847.400146484375,1385.8199462890625,0,755.4832153320312,1276.851318359375,1602.8833618164062,2553.70263671875,755.4832153320312,1276.851318359375,1602.8833618164062,2553.70263671875
425,425,1,1,833,1323,783.1884765625,1263.2752685546875,833,1323,882.844970703125,1384.5928955078125,0,783.1884765625,1263.2752685546875,1666.033447265625,2526.550537109375,783.1884765625,1263.2752685546875,1666.033447265625,2526.550537109375
404,425,2,1,1169,802,1133.8743896484375,763.1220092773438,1169,802,1204.7779541015625,841.2269897460938,0,1133.8743896484375,763.1220092773438,2338.65234375,1526.2440185546875,1133.8743896484375,763.1220092773438,2338.65234375,1526.2440185546875
378,425,5,1,970,781,953.8075561523438,724.822021484375,970,781,987.0730590820312,837.91650390625,0,953.8075561523438,724.822021484375,1940.880615234375,1449.64404296875,953.8075561523438,724.822021484375,1940.880615234375,1449.64404296875
289,425,6,1,885,1356,810.5830078125,1331.59912109375,885,1356,959.9420166015625,1381.858642578125,0,810.5830078125,1331.59912109375,1770.5250244140625,2663.1982421875,810.5830078125,1331.59912109375,1770.5250244140625,2663.1982421875
107,425,7,1,808,1331,760.2324829101562,1278.16552734375,808,1331,856.5980834960938,1384.538330078125,0,760.2324829101562,1278.16552734375,1616.83056640625,2556.3310546875,760.2324829101562,1278.16552734375,1616.83056640625,2556.3310546875
426,426,1,1,832,1324,782.4937133789062,1263.4295654296875,832,1324,881.6365356445312,1385.6572265625,0,782.4937133789062,1263.4295654296875,1664.1302490234375,2526.859130859375,782.4937133789062,1263.4295654296875,1664.1302490234375,2526.859130859375
405,426,2,1,1172,802,1136.340087890625,762.7614135742188,1172,802,1208.230712890625,842.7035522460938,0,1136.340087890625,762.7614135742188,2344.57080078125,1525.5228271484375,1136.340087890625,762.7614135742188,2344.57080078125,1525.5228271484375
379,426,5,1,967,790,951.8919677734375,732.939453125,967,790,983.557861328125,847.3112182617188,0,951.8919677734375,732.939453125,1935.4498291015625,1465.87890625,951.8919677734375,732.939453125,1935.4498291015625,1465.87890625
290,426,6,1,885,1358,813.9786376953125,1330.1339111328125,885,1358,957.2783203125,1386.7698974609375,0,813.9786376953125,1330.1339111328125,1771.2569580078125,2660.267822265625,813.9786376953125,1330.1339111328125,1771.2569580078125,2660.267822265625
108,426,7,1,809,1331,758.5105590820312,1278.31591796875,809,1331,859.7239990234375,1385.2696533203125,0,758.5105590820312,1278.31591796875,1618.2345581054688,2556.6318359375,758.5105590820312,1278.31591796875,1618.2345581054688,2556.6318359375
427,427,1,1,827,1331,775.0802612304688,1273.1832275390625,827,1331,880.4751586914062,1389.63916015625,0,775.0802612304688,1273.1832275390625,1655.555419921875,2546.366455078125,775.0802612304688,1273.1832275390625,1655.555419921875,2546.366455078125
406,427,2,1,1180,806,1148.8406982421875,765.7196044921875,1180,806,1212.56591796875,846.4646606445312,0,1148.8406982421875,765.7196044921875,2361.4066162109375,1531.439208984375,1148.8406982421875,765.7196044921875,2361.4066162109375,1531.439208984375
380,427,5,1,966,798,950.1129150390625,741.6060791015625,966,798,982.0345458984375,854.8284912109375,0,950.1129150390625,741.6060791015625,1932.1474609375,1483.212158203125,950.1129150390625,741.6060791015625,1932.1474609375,1483.212158203125
291,427,6,1,884,1358,815.50048828125,1326.562744140625,884,1358,952.5421752929688,1391.2353515625,0,815.50048828125,1326.562744140625,1768.0426635742188,2653.12548828125,815.50048828125,1326.562744140625,1768.0426635742188,2653.12548828125
109,427,7,1,809,1332,757.0206909179688,1277.9803466796875,809,1332,861.5090942382812,1386.8028564453125,0,757.0206909179688,1277.9803466796875,1618.52978515625,2555.960693359375,757.0206909179688,1277.9803466796875,1618.52978515625,2555.960693359375
428,428,1,1,827,1333,773.7501831054688,1277.155517578125,827,1333,880.520263671875,1388.84619140625,0,773.7501831054688,1277.155517578125,1654.2704467773438,2554.31103515625,773.7501831054688,1277.155517578125,1654.2704467773438,2554.31103515625
407,428,2,1,1182,806,1149.5596923828125,764.8762817382812,1182,806,1215.179931640625,848.260986328125,0,1149.5596923828125,764.8762817382812,2364.7396240234375,1529.7525634765625,1149.5596923828125,764.8762817382812,2364.7396240234375,1529.7525634765625
381,428,5,1,964,802,946.3544311523438,743.098876953125,964,802,981.679443359375,861.4390869140625,0,946.3544311523438,743.098876953125,1928.0338745117188,1486.19775390625,946.3544311523438,743.098876953125,1928.0338745117188,1486.19775390625
292,428,6,1,878,1358,809.1589965820312,1323.4556884765625,878,1358,947.1867065429688,1393.394287109375,0,809.1589965820312,1323.4556884765625,1756.345703125,2646.911376953125,809.1589965820312,1323.4556884765625,1756.345703125,2646.911376953125
429,429,1,1,826,1333,772.2150268554688,1277.81884765625,826,1333,880.274169921875,1389.6160888671875,0,772.2150268554688,1277.81884765625,1652.4891967773438,2555.6376953125,772.2150268554688,1277.81884765625,1652.4891967773438,2555.6376953125
408,429,2,1,1187,809,1154.0372314453125,766.161376953125,1187,809,1221.5421142578125,853.0945434570312,0,1154.0372314453125,766.161376953125,2375.579345703125,1532.32275390625,1154.0372314453125,766.161376953125,2375.579345703125,1532.32275390625
382,429,5,1,963,810,946.0452880859375,751.7031860351562,963,810,980.7684326171875,869.1910400390625,0,946.0452880859375,751.7031860351562,1926.813720703125,1503.4063720703125,946.0452880859375,751.7031860351562,1926.813720703125,1503.4063720703125
293,429,6,1,876,1358,806.97802734375,1321.9349365234375,876,1358,946.7428588867188,1394.47607421875,0,806.97802734375,1321.9349365234375,1753.7208862304688,2643.869873046875,806.97802734375,1321.9349365234375,1753.7208862304688,2643.869873046875
430,430,1,1,826,1334,772.4999389648438,1277.5987548828125,826,1334,880.5407104492188,1391.9617919921875,0,772.4999389648438,1277.5987548828125,1653.0406494140625,2555.197509765625,772.4999389648438,1277.5987548828125,1653.0406494140625,2555.197509765625
409,430,2,1,1188,814,1153.2225341796875,771.4653930664062,1188,814,1223.4599609375,857.4375610351562,0,1153.2225341796875,771.4653930664062,2376.6824951171875,1542.9307861328125,1153.2225341796875,771.4653930664062,2376.6824951171875,1542.9307861328125
383,430,5,1,962,818,944.9857788085938,760.2230834960938,962,818,980.5176391601562,877.3020629882812,0,944.9857788085938,760.2230834960938,1925.50341796875,1520.4461669921875,944.9857788085938,760.2230834960938,1925.50341796875,1520.4461669921875
294,430,6,1,876,1359,803.6115112304688,1321.30224609375,876,1359,949.4500122070312,1397.43505859375,0,803.6115112304688,1321.30224609375,1753.0615234375,2642.6044921875,803.6115112304688,1321.30224609375,1753.0615234375,2642.6044921875
431,431,1,1,826,1338,771.91943359375,1283.4749755859375,826,1338,880.96240234375,1394.3270263671875,0,771.91943359375,1283.4749755859375,1652.8818359375,2566.949951171875,771.91943359375,1283.4749755859375,1652.8818359375,2566.949951171875
410,431,2,1,1187,818,1153.17724609375,776.275390625,1187,818,1222.039794921875,860.3524169921875,0,1153.17724609375,776.275390625,2375.217041015625,1552.55078125,1153.17724609375,776.275390625,2375.217041015625,1552.55078125
384,431,5,1,961,826,944.1295776367188,768.6570434570312,961,826,979.2454833984375,883.6447143554688,0,944.1295776367188,768.6570434570312,1923.3750610351562,1537.3140869140625,944.1295776367188,768.6570434570312,1923.3750610351562,1537.3140869140625
295,431,6,1,875,1359,802.3056030273438,1321.6767578125,875,1359,949.0631103515625,1397.42578125,0,802.3056030273438,1321.6767578125,1751.3687133789062,2643.353515625,802.3056030273438,1321.6767578125,1751.3687133789062,2643.353515625
432,432,1,1,825,1340,772.0013427734375,1284.9951171875,825,1340,879.7701416015625,1396.9833984375,0,772.0013427734375,1284.9951171875,1651.771484375,2569.990234375,772.0013427734375,1284.9951171875,1651.771484375,2569.990234375
411,432,2,1,1187,823,1152.9525146484375,781.76123046875,1187,823,1222.4891357421875,864.7032470703125,0,1152.9525146484375,781.76123046875,2375.441650390625,1563.5224609375,1152.9525146484375,781.76123046875,2375.441650390625,1563.5224609375
385,432,5,1,961,831,944.0531616210938,771.8671264648438,961,831,978.516357421875,891.090576171875,0,944.0531616210938,771.8671264648438,1922.5695190429688,1543.7342529296875,944.0531616210938,771.8671264648438,1922.5695190429688,1543.7342529296875
296,432,6,1,876,1360,803.9071044921875,1323.1199951171875,876,1360,948.4057006835938,1397.316162109375,0,803.9071044921875,1323.1199951171875,1752.3128051757812,2646.239990234375,803.9071044921875,1323.1199951171875,1752.3128051757812,2646.239990234375
433,433,1,1,825,1342,772.2091064453125,1288.4498291015625,825,1342,879.1051025390625,1397.1239013671875,0,772.2091064453125,1288.4498291015625,1651.314208984375,2576.899658203125,772.2091064453125,1288.4498291015625,1651.314208984375,2576.899658203125
412,433,2,1,1188,827,1154.4249267578125,787.1431884765625,1188,827,1221.615966796875,868.0437622070312,0,1154.4249267578125,787.1431884765625,2376.0408935546875,1574.286376953125,1154.4249267578125,787.1431884765625,2376.0408935546875,1574.286376953125
386,433,5,1,959,836,942.8642578125,776.30322265625,959,836,976.8186645507812,896.5016479492188,0,942.8642578125,776.30322265625,1919.6829223632812,1552.6064453125,942.8642578125,776.30322265625,1919.6829223632812,1552.6064453125
297,433,6,1,876,1360,805.1544799804688,1322.1011962890625,876,1360,948.79296875,1398.39892578125,0,805.1544799804688,1322.1011962890625,1753.9474487304688,2644.202392578125,805.1544799804688,1322.1011962890625,1753.9474487304688,2644.202392578125
434,434,1,1,825,1346,766.8616943359375,1296.8785400390625,825,1346,884.3426513671875,1396.7266845703125,0,766.8616943359375,1296.8785400390625,1651.204345703125,2593.757080078125,766.8616943359375,1296.8785400390625,1651.204345703125,2593.757080078125
413,434,2,1,1190,832,1157.1524658203125,790.8737182617188,1190,832,1223.5394287109375,873.4287719726562,0,1157.1524658203125,790.8737182617188,2380.69189453125,1581.7474365234375,1157.1524658203125,790.8737182617188,2380.69189453125,1581.7474365234375
387,434,5,1,958,843,941.8540649414062,783.4223022460938,958,843,975.3164672851562,903.3641967773438,0,941.8540649414062,783.4223022460938,1917.1705322265625,1566.8446044921875,941.8540649414062,783.4223022460938,1917.1705322265625,1566.8446044921875
298,434,6,1,877,1360,806.0339965820312,1323.513916015625,877,1360,948.4697265625,1397.065673828125,0,806.0339965820312,1323.513916015625,1754.5037231445312,2647.02783203125,806.0339965820312,1323.513916015625,1754.5037231445312,2647.02783203125
435,435,1,1,825,1347,766.75634765625,1297.150146484375,825,1347,883.2864990234375,1397.2996826171875,0,766.75634765625,1297.150146484375,1650.0428466796875,2594.30029296875,766.75634765625,1297.150146484375,1650.0428466796875,2594.30029296875
414,435,2,1,1203,832,1174.2086181640625,788.1297607421875,1203,832,1232.9351806640625,876.3552856445312,0,1174.2086181640625,788.1297607421875,2407.143798828125,1576.259521484375,1174.2086181640625,788.1297607421875,2407.143798828125,1576.259521484375
388,435,5,1,957,849,940.942138671875,790.0886840820312,957,849,974.484619140625,909.8258666992188,0,940.942138671875,790.0886840820312,1915.4267578125,1580.1773681640625,940.942138671875,790.0886840820312,1915.4267578125,1580.1773681640625
299,435,6,1,877,1363,805.0318603515625,1325.8914794921875,877,1363,949.2846069335938,1401.251953125,0,805.0318603515625,1325.8914794921875,1754.3164672851562,2651.782958984375,805.0318603515625,1325.8914794921875,1754.3164672851562,2651.782958984375
436,436,1,1,825,1347,765.6365356445312,1297.9974365234375,825,1347,885.115234375,1397.3885498046875,0,765.6365356445312,1297.9974365234375,1650.7517700195312,2595.994873046875,765.6365356445312,1297.9974365234375,1650.7517700195312,2595.994873046875
415,436,2,1,1205,834,1178.734375,789.228759765625,1205,834,1233.120849609375,879.0267333984375,0,1178.734375,789.228759765625,2411.855224609375,1578.45751953125,1178.734375,789.228759765625,2411.855224609375,1578.45751953125
389,436,5,1,954,856,936.6527099609375,796.1799926757812,954,856,973.3018188476562,916.5081176757812,0,936.6527099609375,796.1799926757812,1909.9545288085938,1592.3599853515625,936.6527099609375,796.1799926757812,1909.9545288085938,1592.3599853515625
300,436,6,1,876,1364,804.8896484375,1327.247314453125,876,1364,948.0764770507812,1400.755615234375,0,804.8896484375,1327.247314453125,1752.9661254882812,2654.49462890625,804.8896484375,1327.247314453125,1752.9661254882812,2654.49462890625
437,437,1,1,825,1348,764.7132568359375,1302.507568359375,825,1348,886.4921875,1394.9244384765625,0,764.7132568359375,1302.507568359375,1651.2054443359375,2605.01513671875,764.7132568359375,1302.507568359375,1651.2054443359375,2605.01513671875
416,437,2,1,1206,836,1178.27587890625,790.61572265625,1206,836,1234.955078125,881.9866943359375,0,1178.27587890625,790.61572265625,2413.23095703125,1581.2314453125,1178.27587890625,790.61572265625,2413.23095703125,1581.2314453125
390,437,5,1,954,860,935.8927001953125,800.1044921875,954,860,973.7587890625,921.6615600585938,0,935.8927001953125,800.1044921875,1909.6514892578125,1600.208984375,935.8927001953125,800.1044921875,1909.6514892578125,1600.208984375
301,437,6,1,876,1363,804.1683349609375,1327.3458251953125,876,1363,948.9010620117188,1400.556640625,0,804.1683349609375,1327.3458251953125,1753.0693969726562,2654.691650390625,804.1683349609375,1327.3458251953125,1753.0693969726562,2654.691650390625
438,438,1,1,833,1348,769.2468872070312,1308.92529296875,833,1348,897.6843872070312,1387.806884765625,0,769.2468872070312,1308.92529296875,1666.9312744140625,2617.8505859375,769.2468872070312,1308.92529296875,1666.9312744140625,2617.8505859375
417,438,2,1,1206,844,1176.877197265625,799.1959228515625,1206,844,1236.699951171875,889.4859619140625,0,1176.877197265625,799.1959228515625,2413.5771484375,1598.391845703125,1176.877197265625,799.1959228515625,2413.5771484375,1598.391845703125
391,438,5,1,954,865,935.7930908203125,803.9287719726562,954,865,972.7989501953125,927.5701293945312,0,935.7930908203125,803.9287719726562,1908.592041015625,1607.8575439453125,935.7930908203125,803.9287719726562,1908.592041015625,1607.8575439453125
302,438,6,1,876,1364,803.3709716796875,1328.458740234375,876,1364,949.9966430664062,1399.965576171875,0,803.3709716796875,1328.458740234375,1753.3676147460938,2656.91748046875,803.3709716796875,1328.458740234375,1753.3676147460938,2656.91748046875
439,439,1,1,833,1348,770.2293701171875,1307.64892578125,833,1348,897.6510009765625,1389.8775634765625,0,770.2293701171875,1307.64892578125,1667.88037109375,2615.2978515625,770.2293701171875,1307.64892578125,1667.88037109375,2615.2978515625
418,439,2,1,1205,852,1174.6168212890625,811.547119140625,1205,852,1236.375732421875,894.2512817382812,0,1174.6168212890625,811.547119140625,2410.9925537109375,1623.09423828125,1174.6168212890625,811.547119140625,2410.9925537109375,1623.09423828125
392,439,5,1,953,870,934.3267822265625,809.2857666015625,953,870,972.2149047851562,932.137451171875,0,934.3267822265625,809.2857666015625,1906.5416870117188,1618.571533203125,934.3267822265625,809.2857666015625,1906.5416870117188,1618.571533203125
303,439,6,1,877,1364,802.953369140625,1328.423583984375,877,1364,951.2822875976562,1400.5526123046875,0,802.953369140625,1328.423583984375,1754.2356567382812,2656.84716796875,802.953369140625,1328.423583984375,1754.2356567382812,2656.84716796875
110,439,7,1,817,1348,762.189453125,1299.658203125,817,1348,871.8883056640625,1398.30712890625,0,762.189453125,1299.658203125,1634.0777587890625,2599.31640625,762.189453125,1299.658203125,1634.0777587890625,2599.31640625
440,440,1,1,841,1349,774.1190185546875,1311.761962890625,841,1349,908.9823608398438,1386.8173828125,0,774.1190185546875,1311.761962890625,1683.1013793945312,2623.52392578125,774.1190185546875,1311.761962890625,1683.1013793945312,2623.52392578125
419,440,2,1,1204,857,1175.824462890625,814.1826171875,1204,857,1233.933349609375,900.9088134765625,0,1175.824462890625,814.1826171875,2409.7578125,1628.365234375,1175.824462890625,814.1826171875,2409.7578125,1628.365234375
393,440,5,1,952,875,935.2107543945312,811.9749755859375,952,875,970.0198974609375,938.2943115234375,0,935.2107543945312,811.9749755859375,1905.2306518554688,1623.949951171875,935.2107543945312,811.9749755859375,1905.2306518554688,1623.949951171875
304,440,6,1,876,1364,802.3110961914062,1328.775390625,876,1364,951.3419799804688,1400.3380126953125,0,802.3110961914062,1328.775390625,1753.653076171875,2657.55078125,802.3110961914062,1328.775390625,1753.653076171875,2657.55078125
111,440,7,1,808,1357,757.405029296875,1308.1995849609375,808,1357,858.9271850585938,1406.81201171875,0,757.405029296875,1308.1995849609375,1616.3322143554688,2616.399169921875,757.405029296875,1308.1995849609375,1616.3322143554688,2616.399169921875
441,441,1,1,841,1349,773.419921875,1313.0682373046875,841,1349,909.208740234375,1386.0294189453125,0,773.419921875,1313.0682373046875,1682.628662109375,2626.136474609375,773.419921875,1313.0682373046875,1682.628662109375,2626.136474609375
420,441,2,1,1212,864,1192.078369140625,819.0950317382812,1212,864,1232.5667724609375,910.2622680664062,0,1192.078369140625,819.0950317382812,2424.6451416015625,1638.1900634765625,1192.078369140625,819.0950317382812,2424.6451416015625,1638.1900634765625
394,441,5,1,951,877,933.8492431640625,812.0928955078125,951,877,968.354736328125,943.3594360351562,0,933.8492431640625,812.0928955078125,1902.2039794921875,1624.185791015625,933.8492431640625,812.0928955078125,1902.2039794921875,1624.185791015625
305,441,6,1,876,1364,803.4445190429688,1330.2049560546875,876,1364,950.43603515625,1399.6572265625,0,803.4445190429688,1330.2049560546875,1753.8805541992188,2660.409912109375,803.4445190429688,1330.2049560546875,1753.8805541992188,2660.409912109375
112,441,7,1,807,1358,756.9189453125,1307.8675537109375,807,1358,859.0317993164062,1408.3389892578125,0,756.9189453125,1307.8675537109375,1615.9507446289062,2615.735107421875,756.9189453125,1307.8675537109375,1615.9507446289062,2615.735107421875
442,442,1,1,842,1349,774.6094360351562,1315.0074462890625,842,1349,909.457275390625,1383.8238525390625,0,774.6094360351562,1315.0074462890625,1684.0667114257812,2630.014892578125,774.6094360351562,1315.0074462890625,1684.0667114257812,2630.014892578125
421,442,2,1,1215,868,1198.21533203125,820.3046264648438,1215,868,1233.1378173828125,917.5949096679688,0,1198.21533203125,820.3046264648438,2431.3531494140625,1640.6092529296875,1198.21533203125,820.3046264648438,2431.3531494140625,1640.6092529296875
395,442,5,1,949,884,933.1884155273438,820.629638671875,949,884,966.5367431640625,948.5619506835938,0,933.1884155273438,820.629638671875,1899.7251586914062,1641.25927734375,933.1884155273438,820.629638671875,1899.7251586914062,1641.25927734375
306,442,6,1,877,1365,803.181396484375,1330.968017578125,877,1365,951.4176025390625,1399.22119140625,0,803.181396484375,1330.968017578125,1754.5989990234375,2661.93603515625,803.181396484375,1330.968017578125,1754.5989990234375,2661.93603515625
113,442,7,1,807,1358,756.0320434570312,1307.0516357421875,807,1358,859.6002197265625,1410.101806640625,0,756.0320434570312,1307.0516357421875,1615.6322631835938,2614.103271484375,756.0320434570312,1307.0516357421875,1615.6322631835938,2614.103271484375
443,443,1,1,842,1348,775.352294921875,1316.9129638671875,842,1348,909.965576171875,1380.6536865234375,0,775.352294921875,1316.9129638671875,1685.31787109375,2633.825927734375,775.352294921875,1316.9129638671875,1685.31787109375,2633.825927734375
422,443,2,1,1220,877,1202.2401123046875,827.91845703125,1220,877,1238.486083984375,926.1493530273438,0,1202.2401123046875,827.91845703125,2440.7261962890625,1655.8369140625,1202.2401123046875,827.91845703125,2440.7261962890625,1655.8369140625
396,443,5,1,949,886,932.4547729492188,821.0459594726562,949,886,966.2334594726562,952.5882568359375,0,932.4547729492188,821.0459594726562,1898.688232421875,1642.0919189453125,932.4547729492188,821.0459594726562,1898.688232421875,1642.0919189453125
307,443,6,1,877,1366,803.6820678710938,1332.2509765625,877,1366,950.728759765625,1399.986083984375,0,803.6820678710938,1332.2509765625,1754.4108276367188,2664.501953125,803.6820678710938,1332.2509765625,1754.4108276367188,2664.501953125
114,443,7,1,801,1364,746.6795043945312,1320.1005859375,801,1364,855.3260498046875,1408.6844482421875,0,746.6795043945312,1320.1005859375,1602.0055541992188,2640.201171875,746.6795043945312,1320.1005859375,1602.0055541992188,2640.201171875
444,444,1,1,850,1349,780.10888671875,1323.3892822265625,850,1349,921.60498046875,1375.6019287109375,0,780.10888671875,1323.3892822265625,1701.7138671875,2646.778564453125,780.10888671875,1323.3892822265625,1701.7138671875,2646.778564453125
423,444,2,1,1220,883,1201.7437744140625,833.2847290039062,1220,883,1238.7684326171875,933.5157470703125,0,1201.7437744140625,833.2847290039062,2440.51220703125,1666.5694580078125,1201.7437744140625,833.2847290039062,2440.51220703125,1666.5694580078125
397,444,5,1,946,893,928.6404418945312,828.8370971679688,946,893,965.3412475585938,958.0765380859375,0,928.6404418945312,828.8370971679688,1893.981689453125,1657.6741943359375,928.6404418945312,828.8370971679688,1893.981689453125,1657.6741943359375
308,444,6,1,876,1366,803.17333984375,1332.59765625,876,1366,949.7159423828125,1399.6558837890625,0,803.17333984375,1332.59765625,1752.8892822265625,2665.1953125,803.17333984375,1332.59765625,1752.8892822265625,2665.1953125
115,444,7,1,799,1365,742.511474609375,1322.354248046875,799,1365,856.2968139648438,1409.03173828125,0,742.511474609375,1322.354248046875,1598.8082885742188,2644.70849609375,742.511474609375,1322.354248046875,1598.8082885742188,2644.70849609375
445,445,1,1,859,1349,791.9657592773438,1320.451416015625,859,1349,926.8375854492188,1378.668701171875,0,791.9657592773438,1320.451416015625,1718.8033447265625,2640.90283203125,791.9657592773438,1320.451416015625,1718.8033447265625,2640.90283203125
424,445,2,1,1215,892,1198.61572265625,842.651123046875,1215,892,1232.1527099609375,942.2557373046875,0,1198.61572265625,842.651123046875,2430.7684326171875,1685.30224609375,1198.61572265625,842.651123046875,2430.7684326171875,1685.30224609375
398,445,5,1,946,899,928.1296997070312,836.90478515625,946,899,964.4813232421875,962.1317138671875,0,928.1296997070312,836.90478515625,1892.6110229492188,1673.8095703125,928.1296997070312,836.90478515625,1892.6110229492188,1673.8095703125
309,445,6,1,876,1366,803.78466796875,1334.8096923828125,876,1366,949.6109619140625,1397.862060546875,0,803.78466796875,1334.8096923828125,1753.3956298828125,2669.619384765625,803.78466796875,1334.8096923828125,1753.3956298828125,2669.619384765625
116,445,7,1,792,1365,736.1433715820312,1319.956787109375,792,1365,848.2921142578125,1410.6671142578125,0,736.1433715820312,1319.956787109375,1584.4354858398438,2639.91357421875,736.1433715820312,1319.956787109375,1584.4354858398438,2639.91357421875
446,446,1,1,859,1349,792.1149291992188,1321.5286865234375,859,1349,927.6693115234375,1378.020751953125,0,792.1149291992188,1321.5286865234375,1719.7842407226562,2643.057373046875,792.1149291992188,1321.5286865234375,1719.7842407226562,2643.057373046875
425,446,2,1,1213,899,1196.91748046875,848.338623046875,1213,899,1230.7659912109375,950.1839599609375,0,1196.91748046875,848.338623046875,2427.6834716796875,1696.67724609375,1196.91748046875,848.338623046875,2427.6834716796875,1696.67724609375
399,446,5,1,945,903,927.41259765625,839.4398193359375,945,903,963.7659912109375,967.1923828125,0,927.41259765625,839.4398193359375,1891.1785888671875,1678.879638671875,927.41259765625,839.4398193359375,1891.1785888671875,1678.879638671875
310,446,6,1,876,1367,803.3106079101562,1335.6839599609375,876,1367,949.5355834960938,1398.5654296875,0,803.3106079101562,1335.6839599609375,1752.84619140625,2671.367919921875,803.3106079101562,1335.6839599609375,1752.84619140625,2671.367919921875
117,446,7,1,785,1366,731.058837890625,1321.36376953125,785,1366,840.1742553710938,1411.7171630859375,0,731.058837890625,1321.36376953125,1571.2330932617188,2642.7275390625,731.058837890625,1321.36376953125,1571.2330932617188,2642.7275390625
447,447,1,1,860,1349,791.5468139648438,1320.003173828125,860,1349,928.6763305664062,1378.6243896484375,0,791.5468139648438,1320.003173828125,1720.22314453125,2640.00634765625,791.5468139648438,1320.003173828125,1720.22314453125,2640.00634765625
426,447,2,1,1214,907,1197.0975341796875,854.8887329101562,1214,907,1231.37353515625,959.659912109375,0,1197.0975341796875,854.8887329101562,2428.4710693359375,1709.7774658203125,1197.0975341796875,854.8887329101562,2428.4710693359375,1709.7774658203125
400,447,5,1,944,908,927.5462036132812,844.3528442382812,944,908,962.3004760742188,971.6592407226562,0,927.5462036132812,844.3528442382812,1889.8466796875,1688.7056884765625,927.5462036132812,844.3528442382812,1889.8466796875,1688.7056884765625
