215,5,1140.6429443359375,958.6405639648438,65.8043212890625,69.39788818359375,0.49566555,-1,-1,-1
216,5,1148.5543212890625,961.7492065429688,60.9986572265625,66.68475341796875,0.47071245,-1,-1,-1
217,5,1150.149169921875,965.5017700195312,59.731689453125,60.97259521484375,0.23755078,-1,-1,-1
223,5,1168.6361083984375,972.1571044921875,41.2811279296875,64.494873046875,0.23755078,-1,-1,-1
224,5,1170.2247314453125,979.7281494140625,40.3399658203125,58.81787109375,0.5984035,-1,-1,-1
225,5,1171.5469970703125,981.89599609375,37.9873046875,55.6497802734375,0.6061764,-1,-1,-1
226,5,1171.8939208984375,980.4771728515625,38.677978515625,59.360107421875,0.5687275,-1,-1,-1
227,5,1177.8248291015625,982.0171508789062,33.7001953125,58.17364501953125,0.59319246,-1,-1,-1
228,5,1177.8162841796875,981.467529296875,34.2528076171875,60.652587890625,0.59075755,-1,-1,-1
229,5,1179.3436279296875,991.4927368164062,33.9248046875,53.33807373046875,0.49732533,-1,-1,-1
230,5,1182.5718994140625,990.6672973632812,30.5687255859375,55.77545166015625,0.6375985,-1,-1,-1
231,5,1183.7449951171875,990.7962036132812,29.7894287109375,56.05316162109375,0.6047514,-1,-1,-1
232,5,1183.581298828125,990.578857421875,29.0301513671875,58.632080078125,0.60559887,-1,-1,-1
233,5,1182.4508056640625,987.7960205078125,30.243896484375,64.489013671875,0.5946878,-1,-1,-1
234,5,1181.454833984375,995.2079467773438,31.95703125,62.20709228515625,0.6326077,-1,-1,-1
235,5,1181.0115966796875,998.2593383789062,33.7803955078125,60.71759033203125,0.63982046,-1,-1,-1
236,5,1179.0369873046875,1001.92578125,34.9696044921875,65.11669921875,0.5150336,-1,-1,-1
237,5,1180.5433349609375,998.8980712890625,32.127685546875,69.86767578125,0.5524936,-1,-1,-1
238,5,1180.750732421875,999.5935668945312,31.8680419921875,72.03485107421875,0.651502,-1,-1,-1
239,5,1182.3160400390625,997.0746459960938,31.2601318359375,76.23699951171875,0.62154096,-1,-1,-1
240,5,1184.5333251953125,999.3528442382812,28.5,76.30194091796875,0.5471814,-1,-1,-1
241,5,1183.231689453125,1004.27978515625,31.01123046875,78.6763916015625,0.5160254,-1,-1,-1
242,5,1183.849609375,1004.4534912109375,29.6956787109375,78.12353515625,0.4589367,-1,-1,-1
243,5,1183.512939453125,1006.2882080078125,30.2188720703125,79.33349609375,0.48372746,-1,-1,-1
244,5,1189.208740234375,1006.0846557617188,29.6993408203125,80.99261474609375,0.4420726,-1,-1,-1
245,5,1188.7054443359375,1014.6298217773438,30.240478515625,76.21136474609375,0.45015094,-1,-1,-1
246,5,1181.462158203125,1011.7943725585938,33.1773681640625,80.56610107421875,0.38117713,-1,-1,-1
247,5,1181.54931640625,1011.9534301757812,33.063232421875,81.88287353515625,0.46006227,-1,-1,-1
248,5,1182.1060791015625,1011.7009887695312,32.1982421875,80.99810791015625,0.4334481,-1,-1,-1
249,5,1181.1163330078125,1009.0918579101562,32.8197021484375,84.39031982421875,0.37482154,-1,-1,-1
250,5,1179.203125,1007.4132080078125,36.66748046875,89.0341796875,0.4180686,-1,-1,-1
251,5,1177.1397705078125,1008.9212646484375,40.036376953125,88.00390625,0.50409126,-1,-1,-1
252,5,1175.4490966796875,1006.276611328125,42.3157958984375,92.8316650390625,0.516208,-1,-1,-1
253,5,1176.6527099609375,1007.0961303710938,40.356689453125,94.14910888671875,0.5702058,-1,-1,-1
254,5,1176.635009765625,1007.917236328125,41.2274169921875,92.36669921875,0.56101114,-1,-1,-1
255,5,1178.774658203125,1012.6796264648438,38.5167236328125,84.31219482421875,0.45707083,-1,-1,-1
256,5,1178.536376953125,1012.6679077148438,39.064697265625,83.43829345703125,0.4730797,-1,-1,-1
257,5,1186.2774658203125,1011.4775390625,34.2572021484375,84.10107421875,0.5048076,-1,-1,-1
258,5,1178.0499267578125,1012.7296752929688,40.2535400390625,83.43804931640625,0.51045597,-1,-1,-1
259,5,1177.581787109375,1013.8031616210938,41.11376953125,82.30596923828125,0.54473644,-1,-1,-1
260,5,1175.2305908203125,1013.5538330078125,45.65234375,82.933837890625,0.56419307,-1,-1,-1
261,5,1175.039794921875,1016.247314453125,45.40576171875,80.6148681640625,0.43380904,-1,-1,-1
262,5,1168.427734375,1016.1898193359375,42.537841796875,80.421630859375,0.43629318,-1,-1,-1
263,5,1173.0321044921875,1015.2161865234375,48.9100341796875,82.1597900390625,0.56338453,-1,-1,-1
264,5,1168.4158935546875,1012.2603149414062,42.860107421875,84.99896240234375,0.5460942,-1,-1,-1
265,5,1169.220458984375,1010.9151611328125,38.4337158203125,85.01513671875,0.57652766,-1,-1,-1
266,5,1169.719482421875,1009.6627807617188,37.355712890625,86.65728759765625,0.55646795,-1,-1,-1
267,5,1169.3104248046875,1007.5263061523438,38.008544921875,89.27862548828125,0.51570696,-1,-1,-1
268,5,1169.90576171875,1007.2119140625,36.35498046875,89.9019775390625,0.4318096,-1,-1,-1
269,5,1171.12744140625,1006.0277709960938,34.4141845703125,80.95806884765625,0.4133532,-1,-1,-1
270,5,1166.9263916015625,1004.7028198242188,31.4425048828125,79.01324462890625,0.5061267,-1,-1,-1
271,5,1166.895751953125,1002.5626220703125,30.927734375,81.94189453125,0.45070085,-1,-1,-1
272,5,1167.3387451171875,1000.9498901367188,30.1142578125,84.20623779296875,0.46208215,-1,-1,-1
273,5,1167.9652099609375,1002.3595581054688,28.44482421875,72.46942138671875,0.46918827,-1,-1,-1
274,5,1167.4127197265625,1000.6293334960938,28.96875,75.24383544921875,0.48662347,-1,-1,-1
275,5,1166.74755859375,998.5322875976562,29.8460693359375,79.27215576171875,0.4864143,-1,-1,-1
276,5,1166.6595458984375,997.1539916992188,30.5303955078125,80.11993408203125,0.5319027,-1,-1,-1
277,5,1165.8592529296875,996.7564697265625,31.9605712890625,76.9599609375,0.46440887,-1,-1,-1
278,5,1166.098876953125,995.0368041992188,31.613525390625,69.82489013671875,0.41950315,-1,-1,-1
279,5,1165.2001953125,994.5097045898438,33.7667236328125,71.49102783203125,0.4423617,-1,-1,-1
280,5,1166.1937255859375,993.64892578125,33.1444091796875,70.64501953125,0.51619494,-1,-1,-1
281,5,1167.0872802734375,992.9859619140625,41.1553955078125,54.4140625,0.69661707,-1,-1,-1
282,5,1161.581298828125,993.487548828125,52.7642822265625,51.7513427734375,0.75086653,-1,-1,-1
283,5,1156.52099609375,991.8406372070312,62.5894775390625,51.83819580078125,0.6969069,-1,-1,-1
284,5,1152.4512939453125,990.6189575195312,71.6419677734375,53.28326416015625,0.66858035,-1,-1,-1
285,5,1148.442626953125,991.193603515625,80.6622314453125,51.955078125,0.5547799,-1,-1,-1
286,5,1145.733642578125,989.6066284179688,89.163818359375,43.70855712890625,0.7131377,-1,-1,-1
287,5,1140.3521728515625,988.6494140625,99.082763671875,45.56982421875,0.72663295,-1,-1,-1
288,5,1140.7354736328125,988.896240234375,101.8455810546875,43.1514892578125,0.58464384,-1,-1,-1
289,5,1144.47509765625,986.3165893554688,105.8343505859375,37.83001708984375,0.63992745,-1,-1,-1
290,5,1151.3099365234375,986.473876953125,102.2435302734375,35.5712890625,0.4975557,-1,-1,-1
291,5,1153.8616943359375,985.82568359375,104.016357421875,34.6829833984375,0.6612844,-1,-1,-1
292,5,1154.8251953125,985.0804443359375,107.032958984375,35.01611328125,0.49910772,-1,-1,-1
293,5,1156.4122314453125,984.2398071289062,108.752197265625,35.690673828125,0.46607423,-1,-1,-1
294,5,1160.5714111328125,984.1875610351562,107.9200439453125,36.18194580078125,0.63783586,-1,-1,-1
295,5,1159.2894287109375,983.4221801757812,112.93408203125,37.432373046875,0.6109744,-1,-1,-1
296,5,1168.38671875,984.062255859375,106.8516845703125,35.29534912109375,0.6035251,-1,-1,-1
297,5,1169.8292236328125,983.0845336914062,108.1544189453125,36.7724609375,0.5816661,-1,-1,-1
298,5,1174.8482666015625,983.7903442382812,107.9251708984375,35.759521484375,0.58056396,-1,-1,-1
299,5,1176.3836669921875,983.74560546875,108.6441650390625,35.21978759765625,0.5820858,-1,-1,-1
300,5,1177.757080078125,983.6032104492188,110.6533203125,35.51251220703125,0.543154,-1,-1,-1
301,5,1182.3057861328125,984.0262451171875,109.8135986328125,34.6832275390625,0.51351994,-1,-1,-1
302,5,1183.150146484375,983.2308349609375,110.9034423828125,35.612060546875,0.5446499,-1,-1,-1
303,5,1188.091064453125,982.272216796875,107.8134765625,37.23590087890625,0.3779285,-1,-1,-1
304,5,1192.8665771484375,981.9360961914062,106.5213623046875,37.04656982421875,0.41774997,-1,-1,-1
305,5,1190.0294189453125,981.3250732421875,111.8721923828125,37.91015625,0.41636446,-1,-1,-1
306,5,1197.3636474609375,978.6922607421875,104.5225830078125,36.42901611328125,0.4706252,-1,-1,-1
307,5,1200.4493408203125,977.8343505859375,105.6396484375,37.0723876953125,0.4546217,-1,-1,-1
308,5,1199.7176513671875,977.639892578125,108.30712890625,38.49713134765625,0.47599342,-1,-1,-1
309,5,1201.9403076171875,976.9486694335938,109.3040771484375,39.86126708984375,0.60649896,-1,-1,-1
310,5,1201.8956298828125,977.2413330078125,111.021728515625,38.876220703125,0.58655035,-1,-1,-1
311,5,1202.26513671875,976.3292846679688,113.0772705078125,40.8824462890625,0.53686935,-1,-1,-1
312,5,1205.5303955078125,976.5844116210938,112.149169921875,39.06573486328125,0.46209636,-1,-1,-1
313,5,1210.161865234375,976.7741088867188,108.4420166015625,37.22216796875,0.66498137,-1,-1,-1
314,5,1212.2198486328125,976.2547607421875,107.8326416015625,37.93084716796875,0.61823463,-1,-1,-1
315,5,1212.0133056640625,975.1166381835938,110.8984375,39.36871337890625,0.51537764,-1,-1,-1
316,5,1217.2413330078125,975.9380493164062,105.7161865234375,38.32696533203125,0.49518055,-1,-1,-1
317,5,1221.5999755859375,974.556884765625,98.1922607421875,39.2264404296875,0.6060498,-1,-1,-1
318,5,1232.7901611328125,973.0208740234375,79.302978515625,38.59844970703125,0.5846494,-1,-1,-1
319,5,1250.1673583984375,968.3368530273438,60.7784423828125,37.71527099609375,0.41942722,-1,-1,-1
320,5,1257.335205078125,966.4894409179688,52.0849609375,38.09332275390625,0.37330818,-1,-1,-1
321,5,1254.685791015625,965.8180541992188,56.8177490234375,39.02886962890625,0.3892616,-1,-1,-1
322,5,1249.5045166015625,967.5776977539062,64.4739990234375,38.48626708984375,0.45091742,-1,-1,-1
323,5,1244.2232666015625,964.4854125976562,71.0716552734375,41.04827880859375,0.5405596,-1,-1,-1
324,5,1232.0860595703125,963.0867919921875,85.326171875,42.02642822265625,0.5468118,-1,-1,-1
325,5,1227.8656005859375,967.30908203125,93.40869140625,34.33172607421875,0.5835015,-1,-1,-1
326,5,1222.9652099609375,966.0198364257812,101.9932861328125,34.7755126953125,0.5484209,-1,-1,-1
327,5,1218.267578125,966.0581665039062,107.582275390625,34.18133544921875,0.54482234,-1,-1,-1
328,5,1211.2115478515625,962.2875366210938,112.281494140625,35.92279052734375,0.37644023,-1,-1,-1
329,5,1208.412109375,962.4375,114.3070068359375,35.14605712890625,0.5211069,-1,-1,-1
330,5,1201.3951416015625,963.0781860351562,113.8848876953125,33.5289306640625,0.4386424,-1,-1,-1
331,5,1198.0540771484375,962.630126953125,113.956298828125,33.65863037109375,0.5366175,-1,-1,-1
332,5,1191.40283203125,962.0147094726562,113.4189453125,32.17431640625,0.5479984,-1,-1,-1
333,5,1183.8804931640625,961.6739501953125,116.015625,32.921875,0.46367356,-1,-1,-1
334,5,1181.997802734375,960.5582275390625,114.7640380859375,32.825439453125,0.59061587,-1,-1,-1
335,5,1174.974609375,959.3187866210938,117.11328125,32.99359130859375,0.41544667,-1,-1,-1
336,5,1172.4261474609375,958.0817260742188,117.21630859375,34.93206787109375,0.58146214,-1,-1,-1
337,5,1167.4898681640625,956.8946533203125,114.9801025390625,36.77783203125,0.4593886,-1,-1,-1
338,5,1165.2406005859375,957.30517578125,111.6318359375,37.82611083984375,0.67519444,-1,-1,-1
339,5,1159.6107177734375,955.2374267578125,110.96240234375,39.262451171875,0.5880971,-1,-1,-1
340,5,1155.735595703125,951.5097045898438,105.3016357421875,40.1580810546875,0.4423717,-1,-1,-1
341,5,1153.188720703125,951.0675659179688,99.8795166015625,40.9232177734375,0.5131214,-1,-1,-1
342,5,1146.1748046875,951.5936279296875,101.9241943359375,38.2366943359375,0.6096205,-1,-1,-1
343,5,1137.57568359375,950.0260620117188,106.1728515625,39.124755859375,0.6614736,-1,-1,-1
344,5,1135.37890625,951.0556030273438,102.71728515625,38.6884765625,0.6188678,-1,-1,-1
345,5,1128.974609375,950.2721557617188,104.8857421875,40.539794921875,0.6469662,-1,-1,-1
346,5,1121.5252685546875,949.8406372070312,107.0858154296875,40.71124267578125,0.5580115,-1,-1,-1
347,5,1116.6759033203125,950.23876953125,106.853271484375,41.19732666015625,0.6134117,-1,-1,-1
348,5,1112.63232421875,949.7058715820312,106.80419921875,41.9913330078125,0.59142715,-1,-1,-1
349,5,1108.92333984375,950.3340454101562,107.5618896484375,41.66876220703125,0.59741974,-1,-1,-1
350,5,1105.5849609375,950.0630493164062,110.062255859375,43.94830322265625,0.46173298,-1,-1,-1
351,5,1100.5577392578125,952.5321655273438,111.6427001953125,43.29412841796875,0.56112945,-1,-1,-1
352,5,1098.6761474609375,953.5306396484375,110.085205078125,41.76031494140625,0.6283182,-1,-1,-1
353,5,1093.11328125,954.3736572265625,112.0423583984375,42.5418701171875,0.6044128,-1,-1,-1
354,5,1090.89013671875,954.23388671875,114.74560546875,42.6767578125,0.7106346,-1,-1,-1
355,5,1088.5853271484375,953.1781616210938,113.1046142578125,45.38055419921875,0.7374515,-1,-1,-1
356,5,1083.21435546875,954.8070068359375,115.8658447265625,44.3062744140625,0.67187554,-1,-1,-1
357,5,1081.4544677734375,955.0945434570312,113.9324951171875,44.55743408203125,0.79323065,-1,-1,-1
358,5,1077.8770751953125,955.1903076171875,117.1090087890625,45.009765625,0.7638559,-1,-1,-1
359,5,1074.9306640625,954.2891845703125,119.603759765625,46.935302734375,0.63935363,-1,-1,-1
360,5,1072.881591796875,957.6690063476562,117.3486328125,43.7979736328125,0.6645,-1,-1,-1
361,5,1071.7489013671875,956.7009887695312,116.456298828125,45.7626953125,0.7205367,-1,-1,-1
362,5,1069.5780029296875,956.8849487304688,115.7568359375,46.275390625,0.67483026,-1,-1,-1
363,5,1066.018798828125,956.1052856445312,115.4927978515625,47.7501220703125,0.6179234,-1,-1,-1
364,5,1063.9591064453125,956.6620483398438,116.939697265625,47.63818359375,0.6387582,-1,-1,-1
365,5,1062.1961669921875,955.8713989257812,118.3009033203125,49.84405517578125,0.64243776,-1,-1,-1
366,5,1061.1046142578125,958.6417236328125,114.522216796875,48.68701171875,0.60402626,-1,-1,-1
367,5,1058.0953369140625,959.7575073242188,114.3065185546875,47.888671875,0.7052986,-1,-1,-1
368,5,1056.1993408203125,959.7816772460938,116.4464111328125,48.19879150390625,0.7784117,-1,-1,-1
369,5,1055.579833984375,960.340087890625,115.8453369140625,48.78985595703125,0.820443,-1,-1,-1
370,5,1053.639404296875,960.839599609375,115.5157470703125,48.7313232421875,0.8142904,-1,-1,-1
371,5,1051.46728515625,960.0891723632812,117.849853515625,49.74713134765625,0.78793544,-1,-1,-1
372,5,1047.3363037109375,960.404052734375,116.9522705078125,50.39691162109375,0.81204474,-1,-1,-1
373,5,1046.48828125,961.5309448242188,116.6893310546875,49.3863525390625,0.8229339,-1,-1,-1
374,5,1045.365966796875,961.3413696289062,117.7120361328125,50.39312744140625,0.8248976,-1,-1,-1
375,5,1043.9697265625,961.5084838867188,116.30517578125,50.14788818359375,0.7803504,-1,-1,-1
376,5,1041.7813720703125,960.360595703125,114.7874755859375,52.598388671875,0.69817996,-1,-1,-1
377,5,1040.5040283203125,957.9437866210938,115.9932861328125,55.27642822265625,0.76985526,-1,-1,-1
378,5,1043.0819091796875,957.8566284179688,109.073486328125,55.128173828125,0.810195,-1,-1,-1
379,5,1046.756591796875,963.070068359375,97.00439453125,49.3450927734375,0.71665895,-1,-1,-1
380,5,1046.3363037109375,966.0671997070312,86.989990234375,43.213623046875,0.5766047,-1,-1,-1
381,5,1046.847900390625,967.1204833984375,79.5706787109375,41.26409912109375,0.56315887,-1,-1,-1
382,5,1043.720458984375,967.4013061523438,76.0889892578125,40.46417236328125,0.41965282,-1,-1,-1
383,5,1043.0721435546875,967.9384155273438,72.4530029296875,38.2802734375,0.5381537,-1,-1,-1
384,5,1041.84716796875,968.5082397460938,68.9873046875,36.54656982421875,0.4980617,-1,-1,-1
385,5,1037.3389892578125,969.7553100585938,60.4776611328125,34.572509765625,0.47541532,-1,-1,-1
386,5,1032.748779296875,967.35888671875,57.224609375,35.15972900390625,0.6581239,-1,-1,-1
387,5,1030.816162109375,966.619140625,57.1358642578125,36.14508056640625,0.58867234,-1,-1,-1
388,5,1027.135498046875,964.5336303710938,57.3280029296875,38.03936767578125,0.50758255,-1,-1,-1
389,5,1025.14697265625,963.5393676757812,59.586181640625,38.981201171875,0.45676374,-1,-1,-1
390,5,1025.72412109375,961.7326049804688,57.611328125,36.35137939453125,0.50292975,-1,-1,-1
391,5,1024.5706176757812,959.6334838867188,60.84210205078125,38.25396728515625,0.6716721,-1,-1,-1
392,5,1025.421630859375,959.6231689453125,60.988525390625,38.75628662109375,0.5505872,-1,-1,-1
393,5,1026.4329833984375,959.9117431640625,50.5987548828125,35.383544921875,0.6509343,-1,-1,-1
394,5,1026.823486328125,955.251708984375,34.3922119140625,38.9267578125,0.64717335,-1,-1,-1
395,5,1023.1588745117188,953.0680541992188,31.97088623046875,37.05560302734375,0.49897012,-1,-1,-1
396,5,1023.1953735351562,951.1380004882812,28.73223876953125,37.9898681640625,0.70806366,-1,-1,-1
397,5,1021.9815063476562,947.3882446289062,28.18438720703125,38.16986083984375,0.67525476,-1,-1,-1
398,5,1018.552490234375,944.0157470703125,34.388671875,42.69842529296875,0.537949,-1,-1,-1
399,5,1017.6376342773438,941.9782104492188,37.71575927734375,37.7237548828125,0.67523223,-1,-1,-1
400,5,1017.1096801757812,939.1088256835938,37.86199951171875,38.5670166015625,0.64939374,-1,-1,-1
401,5,1013.2007446289062,935.8779296875,43.01434326171875,42.34979248046875,0.5638404,-1,-1,-1
402,5,1008.0987548828125,934.72314453125,41.796142578125,39.35125732421875,0.5483003,-1,-1,-1
403,5,1005.1029663085938,932.475830078125,46.02239990234375,41.28521728515625,0.6895413,-1,-1,-1
404,5,1003.6231079101562,930.4259643554688,51.09332275390625,43.67010498046875,0.7005213,-1,-1,-1
405,5,1002.0328979492188,927.2277221679688,54.01409912109375,44.713134765625,0.6292416,-1,-1,-1
406,5,999.4603881835938,922.7808227539062,59.88800048828125,46.9986572265625,0.55821526,-1,-1,-1
407,5,993.839599609375,919.9412231445312,57.3790283203125,49.33526611328125,0.59145397,-1,-1,-1
408,5,992.2617797851562,917.998291015625,49.40313720703125,48.3548583984375,0.5650112,-1,-1,-1
409,5,988.425048828125,913.6763305664062,39.3658447265625,45.0264892578125,0.6102589,-1,-1,-1
410,5,982.1976318359375,910.8665161132812,46.853515625,47.18646240234375,0.6048658,-1,-1,-1
411,5,979.9669189453125,908.2987670898438,49.8228759765625,41.30560302734375,0.5096772,-1,-1,-1
412,5,977.1812133789062,905.611572265625,53.65338134765625,42.5924072265625,0.7052791,-1,-1,-1
413,5,974.888671875,902.3877563476562,56.950439453125,44.2608642578125,0.6734475,-1,-1,-1
414,5,971.9761352539062,900.86474609375,60.62762451171875,46.92315673828125,0.5870341,-1,-1,-1
415,5,968.2158813476562,896.5932006835938,55.59259033203125,44.533203125,0.61583424,-1,-1,-1
416,5,965.66064453125,894.9971313476562,54.9130859375,44.304931640625,0.6844223,-1,-1,-1
417,5,959.0464477539062,891.9011840820312,52.82861328125,45.94891357421875,0.6018366,-1,-1,-1
418,5,950.6465454101562,888.1480102539062,56.73870849609375,46.3284912109375,0.6422617,-1,-1,-1
419,5,947.2489013671875,885.0950317382812,64.22930908203125,51.78173828125,0.69197464,-1,-1,-1
420,5,945.604736328125,880.5796508789062,67.600341796875,55.4234619140625,0.7239752,-1,-1,-1
421,5,944.0962524414062,878.3611450195312,71.83758544921875,60.35504150390625,0.67633873,-1,-1,-1
422,5,943.0338745117188,873.4717407226562,63.47076416015625,56.79534912109375,0.7000098,-1,-1,-1
423,5,937.91162109375,867.8099975585938,57.4150390625,55.8590087890625,0.58145654,-1,-1,-1
424,5,935.4328002929688,865.3088989257812,46.40869140625,55.85772705078125,0.7276087,-1,-1,-1
425,5,930.6788330078125,860.6932373046875,46.1427001953125,58.79974365234375,0.62514156,-1,-1,-1
426,5,928.521728515625,859.5145874023438,45.865478515625,53.30450439453125,0.7163038,-1,-1,-1
427,5,927.7935180664062,856.2387084960938,45.24609375,52.171142578125,0.62517655,-1,-1,-1
428,5,920.8624877929688,851.3826904296875,49.23919677734375,48.4278564453125,0.6730023,-1,-1,-1
429,5,918.0777587890625,849.408935546875,50.5386962890625,49.33917236328125,0.73104894,-1,-1,-1
430,5,917.200439453125,847.143798828125,51.5023193359375,51.11102294921875,0.55494547,-1,-1,-1
431,5,916.7621459960938,845.8831787109375,49.80902099609375,43.81396484375,0.6726075,-1,-1,-1
432,5,909.2725219726562,841.49365234375,56.72723388671875,47.1763916015625,0.49850354,-1,-1,-1
433,5,906.5415649414062,838.7378540039062,58.58203125,44.10797119140625,0.5457695,-1,-1,-1
434,5,907.0122680664062,837.3192138671875,54.38134765625,44.1123046875,0.68129486,-1,-1,-1
435,5,906.3822631835938,835.7828979492188,53.0875244140625,43.04681396484375,0.5390035,-1,-1,-1
436,5,905.2972412109375,833.3765258789062,56.11810302734375,45.94171142578125,0.4397685,-1,-1,-1
437,5,902.3458251953125,830.189208984375,52.478759765625,43.0751953125,0.5326764,-1,-1,-1
438,5,901.4215087890625,828.1361083984375,53.51220703125,45.4151611328125,0.61859536,-1,-1,-1
439,5,899.999755859375,826.5985717773438,52.86700439453125,46.15423583984375,0.7029054,-1,-1,-1
440,5,899.550048828125,825.3704223632812,52.626708984375,46.044921875,0.65053445,-1,-1,-1
441,5,899.0820922851562,824.3534545898438,51.48687744140625,47.7454833984375,0.6252025,-1,-1,-1
442,5,898.9312133789062,824.3594360351562,50.5040283203125,40.37139892578125,0.5068819,-1,-1,-1
443,5,896.9180297851562,822.8973388671875,53.35693359375,41.2940673828125,0.5100196,-1,-1,-1
444,5,893.3514404296875,819.5833740234375,54.22686767578125,44.39605712890625,0.64064234,-1,-1,-1
445,5,892.4210205078125,818.3661499023438,50.32293701171875,44.73223876953125,0.64539903,-1,-1,-1
446,5,890.7993774414062,817.3807373046875,52.44500732421875,44.0213623046875,0.5246637,-1,-1,-1
447,5,889.9979248046875,815.0939331054688,52.01434326171875,40.434326171875,0.54295594,-1,-1,-1
448,5,886.0458984375,812.7483520507812,53.14959716796875,43.5230712890625,0.5230862,-1,-1,-1
449,5,884.6126708984375,811.6226196289062,54.34100341796875,45.03033447265625,0.6232301,-1,-1,-1
450,5,883.6276245117188,810.5316772460938,54.88031005859375,46.33392333984375,0.6392306,-1,-1,-1
451,5,882.7847290039062,809.2970581054688,53.8441162109375,46.504150390625,0.68568575,-1,-1,-1
452,5,881.5029296875,808.2160034179688,53.18377685546875,48.0137939453125,0.6443099,-1,-1,-1
453,5,880.6123046875,807.5006713867188,52.64300537109375,49.87353515625,0.47496793,-1,-1,-1
454,5,877.3809814453125,803.4611206054688,53.12579345703125,46.018310546875,0.46767542,-1,-1,-1
455,5,876.2648315429688,801.9992065429688,53.6290283203125,47.07147216796875,0.58915913,-1,-1,-1
456,5,873.4412841796875,799.5377807617188,53.698486328125,51.0074462890625,0.5668527,-1,-1,-1
457,5,872.478271484375,797.91357421875,57.673095703125,48.8944091796875,0.55208707,-1,-1,-1
458,5,867.058837890625,795.2573852539062,70.1739501953125,55.20843505859375,0.6244995,-1,-1,-1
459,5,868.4194946289062,791.5057983398438,66.12945556640625,51.990478515625,0.67183566,-1,-1,-1
460,5,877.6895141601562,785.8108520507812,44.6085205078125,48.45355224609375,0.60192704,-1,-1,-1
461,5,876.1461181640625,780.0721435546875,38.98345947265625,55.91265869140625,0.7035828,-1,-1,-1
462,5,875.2340698242188,777.34375,38.46051025390625,58.37158203125,0.7382663,-1,-1,-1
463,5,875.6668090820312,773.5906372070312,35.52655029296875,63.35870361328125,0.6311665,-1,-1,-1
464,5,873.05615234375,772.8016357421875,37.39520263671875,67.3492431640625,0.6759064,-1,-1,-1
465,5,871.71923828125,769.998046875,38.59307861328125,71.163818359375,0.6026047,-1,-1,-1
466,5,870.919677734375,767.4454345703125,40.7056884765625,63.60491943359375,0.7001928,-1,-1,-1
467,5,869.6513061523438,765.0278930664062,47.05377197265625,64.4805908203125,0.59964424,-1,-1,-1
468,5,867.60595703125,760.86181640625,49.35968017578125,62.3121337890625,0.74166226,-1,-1,-1
469,5,868.3643188476562,759.4736938476562,44.535888671875,65.38494873046875,0.563771,-1,-1,-1
470,5,867.5371704101562,758.185546875,44.64495849609375,64.9647216796875,0.5047232,-1,-1,-1
471,5,864.0006103515625,753.5066528320312,44.33251953125,73.47784423828125,0.5174229,-1,-1,-1
472,5,865.4192504882812,751.3743286132812,39.3707275390625,64.89935302734375,0.6227272,-1,-1,-1
473,5,864.6737060546875,749.2753295898438,39.54925537109375,66.34271240234375,0.7221939,-1,-1,-1
474,5,863.9542236328125,746.0956420898438,40.12896728515625,71.4964599609375,0.7202846,-1,-1,-1
475,5,863.2965698242188,743.1591186523438,41.81793212890625,75.18389892578125,0.6296101,-1,-1,-1
476,5,862.9879760742188,741.6637573242188,41.4271240234375,67.55047607421875,0.62676454,-1,-1,-1
477,5,862.380126953125,739.7184448242188,40.99188232421875,66.7315673828125,0.60709167,-1,-1,-1
478,5,861.1995849609375,737.2900390625,43.1195068359375,60.24359130859375,0.6078047,-1,-1,-1
479,5,858.7498168945312,735.6189575195312,49.211669921875,60.78875732421875,0.71189153,-1,-1,-1
480,5,856.6465454101562,732.83056640625,51.6649169921875,62.65277099609375,0.6380266,-1,-1,-1
481,5,855.121337890625,730.9478149414062,54.4105224609375,70.218017578125,0.61686337,-1,-1,-1
482,5,854.0480346679688,729.0654296875,56.62896728515625,72.60076904296875,0.62423736,-1,-1,-1
483,5,849.296142578125,725.7879638671875,59.49591064453125,76.6834716796875,0.4970518,-1,-1,-1
484,5,848.6743774414062,723.6277465820312,60.13323974609375,80.90692138671875,0.47281387,-1,-1,-1
485,5,848.1674194335938,722.7560424804688,61.04376220703125,72.11907958984375,0.64640766,-1,-1,-1
486,5,846.73828125,719.4688110351562,62.080810546875,75.37701416015625,0.7657082,-1,-1,-1
487,5,847.6912231445312,718.210693359375,59.50006103515625,73.79766845703125,0.6481039,-1,-1,-1
488,5,845.2455444335938,716.5440673828125,66.89678955078125,66.1881103515625,0.6856921,-1,-1,-1
489,5,848.1768798828125,714.47509765625,66.36846923828125,70.883056640625,0.64928883,-1,-1,-1
490,5,846.6826782226562,709.6448364257812,59.60760498046875,76.8006591796875,0.69594467,-1,-1,-1
491,5,846.2313842773438,703.0364379882812,56.45501708984375,74.23004150390625,0.7000654,-1,-1,-1
492,5,845.7286376953125,698.1695556640625,48.7215576171875,72.62384033203125,0.6105296,-1,-1,-1
493,5,846.5830688476562,693.586669921875,43.81243896484375,75.200927734375,0.7390974,-1,-1,-1
494,5,842.985107421875,690.3098754882812,49.65802001953125,77.6400146484375,0.68649393,-1,-1,-1
495,5,841.7364501953125,688.3252563476562,53.927978515625,75.2813720703125,0.73237026,-1,-1,-1
496,5,839.7493896484375,684.0967407226562,56.94281005859375,77.0576171875,0.806523,-1,-1,-1
497,5,836.1297607421875,680.075439453125,62.34063720703125,80.63275146484375,0.7058402,-1,-1,-1
