827,6,1264.781494140625,560.5812377929688,166.66748046875,127.2117919921875,0.82608056,-1,-1,-1
828,6,1264.9053955078125,561.6389770507812,169.666748046875,121.07684326171875,0.9040699,-1,-1,-1
829,6,1274.0870361328125,558.2671508789062,166.634521484375,116.016357421875,0.87156135,-1,-1,-1
830,6,1278.9051513671875,559.1023559570312,173.359375,109.40472412109375,0.7795535,-1,-1,-1
831,6,1283.0341796875,556.0623779296875,182.1507568359375,102.02337646484375,0.855736,-1,-1,-1
832,6,1284.5965576171875,556.82177734375,177.4295654296875,95.89691162109375,0.8597876,-1,-1,-1
833,6,1285.0908203125,555.0012817382812,181.144775390625,87.9410400390625,0.90395206,-1,-1,-1
834,6,1285.60009765625,557.321533203125,183.25830078125,78.6051025390625,0.82117546,-1,-1,-1
835,6,1294.3826904296875,556.8306274414062,180.8294677734375,78.44482421875,0.8405941,-1,-1,-1
836,6,1286.3782958984375,554.5108032226562,196.2374267578125,72.6470947265625,0.78507715,-1,-1,-1
837,6,1294.50830078125,554.8739013671875,195.7391357421875,72.19580078125,0.8379838,-1,-1,-1
838,6,1302.88330078125,555.590576171875,190.203369140625,67.6673583984375,0.85963666,-1,-1,-1
839,6,1308.129638671875,554.549560546875,188.517333984375,67.71600341796875,0.87132704,-1,-1,-1
840,6,1317.239990234375,554.667724609375,177.49072265625,63.6571044921875,0.745387,-1,-1,-1
841,6,1327.6982421875,551.203369140625,164.17431640625,64.1627197265625,0.79394317,-1,-1,-1
842,6,1339.56982421875,549.802978515625,153.327880859375,65.317626953125,0.84731007,-1,-1,-1
843,6,1355.851806640625,550.2472534179688,137.355712890625,61.94781494140625,0.8865641,-1,-1,-1
844,6,1357.213623046875,550.985107421875,141.17236328125,60.635986328125,0.85985434,-1,-1,-1
845,6,1351.835693359375,549.6522216796875,151.392822265625,63.224609375,0.78288347,-1,-1,-1
846,6,1374.168701171875,551.5828857421875,135.2919921875,58.96893310546875,0.5144041,-1,-1,-1
847,6,1405.08154296875,553.0482788085938,107.189697265625,57.83587646484375,0.71504486,-1,-1,-1
848,6,1404.6695556640625,554.2962646484375,109.8682861328125,56.175048828125,0.73697025,-1,-1,-1
849,6,1404.9161376953125,552.8956909179688,109.201904296875,59.742431640625,0.75835,-1,-1,-1
850,6,1413.237548828125,553.41796875,104.9027099609375,55.8248291015625,0.78386194,-1,-1,-1
851,6,1430.458984375,553.9549560546875,88.966064453125,54.15447998046875,0.725642,-1,-1,-1
852,6,1450.0323486328125,553.8831176757812,69.3104248046875,54.12939453125,0.7121671,-1,-1,-1
853,6,1469.8792724609375,549.9073486328125,52.0177001953125,57.2325439453125,0.6127998,-1,-1,-1
854,6,1473.1046142578125,551.8594360351562,52.809326171875,54.55517578125,0.67458296,-1,-1,-1
855,6,1465.0133056640625,552.9099731445312,61.3900146484375,51.2960205078125,0.64072305,-1,-1,-1
856,6,1462.71337890625,552.9364624023438,65.84521484375,49.30963134765625,0.6981044,-1,-1,-1
857,6,1467.917724609375,553.2815551757812,63.661376953125,49.3387451171875,0.6922748,-1,-1,-1
858,6,1473.4151611328125,553.9798583984375,58.8209228515625,45.549072265625,0.47388855,-1,-1,-1
859,6,1486.1275634765625,554.3553466796875,50.745849609375,46.02752685546875,0.52007574,-1,-1,-1
860,6,1489.768310546875,555.3239135742188,53.7967529296875,44.12933349609375,0.5062855,-1,-1,-1
861,6,1487.8697509765625,553.997314453125,57.1494140625,47.16339111328125,0.4900607,-1,-1,-1
862,6,1481.5491943359375,553.9949951171875,61.914794921875,47.19342041015625,0.606687,-1,-1,-1
863,6,1478.267578125,554.8395385742188,68.20751953125,47.396484375,0.6505396,-1,-1,-1
864,6,1486.23583984375,553.2855224609375,61.3333740234375,42.9129638671875,0.4425781,-1,-1,-1
865,6,1507.18896484375,553.1324462890625,37.958984375,42.36407470703125,0.500612,-1,-1,-1
866,6,1509.358642578125,553.5121459960938,36.86962890625,48.32763671875,0.6459966,-1,-1,-1
867,6,1508.8411865234375,554.2739868164062,38.5399169921875,46.11083984375,0.63512564,-1,-1,-1
868,6,1508.3509521484375,554.8154907226562,38.2828369140625,43.98626708984375,0.56440246,-1,-1,-1
869,6,1507.6279296875,553.1543579101562,39.9244384765625,46.59979248046875,0.6003624,-1,-1,-1
870,6,1504.678466796875,553.9368286132812,44.525146484375,45.13079833984375,0.568601,-1,-1,-1
871,6,1504.97021484375,553.82958984375,42.81298828125,41.44915771484375,0.5323098,-1,-1,-1
872,6,1507.7078857421875,554.2434692382812,40.24853515625,40.66278076171875,0.5319872,-1,-1,-1
873,6,1508.12548828125,555.0955810546875,41.43505859375,39.22381591796875,0.4995718,-1,-1,-1
874,6,1513.2806396484375,553.9743041992188,37.079345703125,41.2144775390625,0.44529563,-1,-1,-1
875,6,1512.80615234375,553.8058471679688,40.0250244140625,46.21917724609375,0.5263297,-1,-1,-1
876,6,1511.106689453125,554.0435180664062,47.4407958984375,46.0809326171875,0.62925434,-1,-1,-1
877,6,1507.43359375,555.404296875,39.9765625,44.52069091796875,0.6451966,-1,-1,-1
878,6,1501.83251953125,554.1952514648438,48.0823974609375,47.39208984375,0.6923285,-1,-1,-1
879,6,1497.6614990234375,552.7749633789062,55.8154296875,49.65533447265625,0.654036,-1,-1,-1
880,6,1492.5078125,552.3228759765625,64.26806640625,43.5228271484375,0.64606404,-1,-1,-1
881,6,1489.8582763671875,553.3617553710938,68.9434814453125,47.68707275390625,0.5231019,-1,-1,-1
882,6,1488.05615234375,554.2183227539062,74.40087890625,46.99371337890625,0.66751015,-1,-1,-1
883,6,1486.5198974609375,554.5972290039062,78.957763671875,45.16094970703125,0.58252597,-1,-1,-1
884,6,1481.7799072265625,554.6337890625,74.0223388671875,46.54327392578125,0.68602365,-1,-1,-1
885,6,1476.2412109375,552.5993041992188,68.7900390625,43.2554931640625,0.6304583,-1,-1,-1
886,6,1476.4656982421875,553.3331298828125,60.64306640625,41.56231689453125,0.5543277,-1,-1,-1
887,6,1472.2322998046875,554.0980834960938,56.5413818359375,39.1575927734375,0.702461,-1,-1,-1
888,6,1470.0115966796875,553.634033203125,60.0858154296875,41.0791015625,0.6867889,-1,-1,-1
889,6,1468.277099609375,552.3345947265625,62.8983154296875,40.91571044921875,0.7354342,-1,-1,-1
890,6,1467.2730712890625,552.7823486328125,64.0111083984375,40.9114990234375,0.69647044,-1,-1,-1
891,6,1466.5181884765625,553.3228149414062,65.7659912109375,40.60693359375,0.66569185,-1,-1,-1
892,6,1464.88330078125,553.1184692382812,70.810546875,40.95758056640625,0.7154186,-1,-1,-1
893,6,1463.641357421875,552.6529541015625,75.4302978515625,42.43499755859375,0.6999978,-1,-1,-1
894,6,1458.6121826171875,552.8916015625,71.352783203125,41.04827880859375,0.63498163,-1,-1,-1
895,6,1454.46142578125,553.1285400390625,59.330810546875,40.48358154296875,0.6888603,-1,-1,-1
896,6,1448.5673828125,553.2821044921875,58.63134765625,41.6795654296875,0.5525766,-1,-1,-1
897,6,1449.9111328125,552.776611328125,63.4927978515625,42.13177490234375,0.5402196,-1,-1,-1
898,6,1447.3558349609375,553.641357421875,69.683349609375,42.0128173828125,0.5676968,-1,-1,-1
899,6,1445.1990966796875,552.685791015625,75.8299560546875,44.36273193359375,0.53131604,-1,-1,-1
900,6,1440.7919921875,554.220947265625,68.5032958984375,40.6173095703125,0.5516558,-1,-1,-1
1,7,1859.5458984375,1154.945068359375,116.02001953125,53.9556884765625,0.6841248,-1,-1,-1
2,7,1857.2559814453125,1154.39697265625,122.2835693359375,53.005859375,0.65196127,-1,-1,-1
3,7,1857.7647705078125,1153.7889404296875,127.374755859375,50.7801513671875,0.6636371,-1,-1,-1
4,7,1853.8668212890625,1152.6273193359375,125.866455078125,50.8408203125,0.7217807,-1,-1,-1
5,7,1851.982421875,1151.9454345703125,127.74072265625,51.484375,0.71393526,-1,-1,-1
6,7,1847.27490234375,1149.0738525390625,121.6824951171875,51.4727783203125,0.59157026,-1,-1,-1
7,7,1846.3233642578125,1147.923583984375,118.699951171875,52.29931640625,0.63184255,-1,-1,-1
8,7,1842.5257568359375,1148.02001953125,114.5814208984375,50.8946533203125,0.6386448,-1,-1,-1
9,7,1843.512451171875,1145.53515625,97.484375,53.47705078125,0.66263074,-1,-1,-1
10,7,1840.633056640625,1139.533935546875,111.719482421875,60.8978271484375,0.68801826,-1,-1,-1
11,7,1834.5738525390625,1135.4837646484375,111.17578125,60.5626220703125,0.6931924,-1,-1,-1
12,7,1834.656494140625,1134.4259033203125,96.4140625,58.728515625,0.52636987,-1,-1,-1
13,7,1829.061279296875,1135.272705078125,71.942138671875,53.793212890625,0.42018515,-1,-1,-1
14,7,1827.13134765625,1138.5179443359375,75.18408203125,47.8958740234375,0.35860068,-1,-1,-1
15,7,1824.4852294921875,1137.8359375,80.502685546875,47.5418701171875,0.22958055,-1,-1,-1
16,7,1820.1336669921875,1130.30029296875,89.6339111328125,52.218017578125,0.28893062,-1,-1,-1
17,7,1818.2838134765625,1129.740234375,92.931396484375,53.174560546875,0.33693513,-1,-1,-1
18,7,1816.4415283203125,1129.8363037109375,95.6246337890625,52.601318359375,0.35347864,-1,-1,-1
19,7,1814.4820556640625,1128.7421875,97.928466796875,53.862548828125,0.39305648,-1,-1,-1
20,7,1812.76806640625,1128.3648681640625,101.165283203125,55.6072998046875,0.43627134,-1,-1,-1
21,7,1815.3363037109375,1127.7440185546875,99.4326171875,56.445556640625,0.53050905,-1,-1,-1
22,7,1815.646728515625,1126.9556884765625,101.100830078125,57.2496337890625,0.51177967,-1,-1,-1
23,7,1818.4661865234375,1126.960205078125,106.01953125,57.6529541015625,0.49885917,-1,-1,-1
24,7,1816.3958740234375,1123.5277099609375,115.78466796875,63.375732421875,0.6603083,-1,-1,-1
25,7,1821.3408203125,1120.875732421875,118.998779296875,68.0888671875,0.6292568,-1,-1,-1
26,7,1820.8077392578125,1118.4415283203125,124.0120849609375,73.5625,0.6912165,-1,-1,-1
27,7,1825.1748046875,1116.043212890625,125.8648681640625,79.8564453125,0.67669106,-1,-1,-1
28,7,1825.2481689453125,1122.042236328125,130.055419921875,78.3358154296875,0.74219704,-1,-1,-1
29,7,1823.175048828125,1119.5595703125,138.1015625,85.1820068359375,0.7921885,-1,-1,-1
30,7,1823.8775634765625,1119.0673828125,144.4986572265625,90.294189453125,0.8058599,-1,-1,-1
31,7,1820.99169921875,1119.33251953125,153.1732177734375,92.3282470703125,0.8279221,-1,-1,-1
32,7,1823.0726318359375,1125.910400390625,153.9757080078125,87.7421875,0.8194332,-1,-1,-1
33,7,1827.53173828125,1125.533935546875,156.434326171875,89.77197265625,0.86919796,-1,-1,-1
34,7,1828.8001708984375,1124.30419921875,159.254150390625,91.973876953125,0.84478986,-1,-1,-1
35,7,1841.4610595703125,1124.1904296875,151.056640625,97.6556396484375,0.8738605,-1,-1,-1
36,7,1853.6236572265625,1123.750732421875,143.768798828125,100.745849609375,0.7502069,-1,-1,-1
37,7,1851.0379638671875,1126.271240234375,151.801025390625,105.149658203125,0.78265417,-1,-1,-1
38,7,1849.4654541015625,1123.7225341796875,161.08447265625,116.797607421875,0.8355271,-1,-1,-1
39,7,1852.413330078125,1132.7532958984375,164.517333984375,112.824462890625,0.8831802,-1,-1,-1
40,7,1858.9464111328125,1139.62548828125,161.5213623046875,110.3170166015625,0.8517836,-1,-1,-1
41,7,1860.367919921875,1141.229248046875,163.2109375,113.282470703125,0.90491194,-1,-1,-1
42,7,1860.8814697265625,1142.3939208984375,165.5325927734375,114.969970703125,0.75999796,-1,-1,-1
43,7,1867.1519775390625,1144.8983154296875,162.74755859375,116.383544921875,0.85527307,-1,-1,-1
44,7,1872.3680419921875,1146.054443359375,159.52392578125,116.6861572265625,0.8495913,-1,-1,-1
45,7,1880.700927734375,1148.7998046875,154.3939208984375,117.068359375,0.88465506,-1,-1,-1
46,7,1883.088134765625,1153.034423828125,154.0767822265625,119.7071533203125,0.85056907,-1,-1,-1
47,7,1888.842041015625,1165.2110595703125,154.6080322265625,111.407470703125,0.88607436,-1,-1,-1
48,7,1894.778076171875,1162.6358642578125,155.768310546875,117.8299560546875,0.85880536,-1,-1,-1
49,7,1897.6763916015625,1170.13720703125,159.6302490234375,116.5159912109375,0.75915444,-1,-1,-1
50,7,1914.095458984375,1175.1998291015625,151.141845703125,123.0408935546875,0.75930536,-1,-1,-1
51,7,1918.921142578125,1183.557861328125,149.595947265625,113.3582763671875,0.8514563,-1,-1,-1
52,7,1923.345947265625,1188.9798583984375,153.582275390625,115.5013427734375,0.9025313,-1,-1,-1
53,7,1928.6280517578125,1195.7822265625,154.0135498046875,116.776123046875,0.78136617,-1,-1,-1
54,7,1933.280029296875,1199.8720703125,154.37890625,111.446533203125,0.8687909,-1,-1,-1
55,7,1936.6448974609375,1201.2821044921875,156.6412353515625,112.5582275390625,0.8469499,-1,-1,-1
56,7,1937.1500244140625,1206.39892578125,159.1312255859375,110.9652099609375,0.77011317,-1,-1,-1
57,7,1944.6781005859375,1208.5372314453125,155.2095947265625,112.010498046875,0.84349614,-1,-1,-1
58,7,1945.4437255859375,1210.0361328125,159.2034912109375,113.253662109375,0.87278646,-1,-1,-1
59,7,1945.1103515625,1216.247314453125,162.825927734375,110.709228515625,0.90373397,-1,-1,-1
60,7,1951.5411376953125,1222.1363525390625,160.5753173828125,106.76611328125,0.853524,-1,-1,-1
61,7,1954.8848876953125,1228.1190185546875,159.5638427734375,103.296630859375,0.89654857,-1,-1,-1
62,7,1957.5732421875,1230.98193359375,159.170166015625,102.27001953125,0.8550498,-1,-1,-1
63,7,1962.2244873046875,1230.33447265625,161.2220458984375,104.7840576171875,0.88969374,-1,-1,-1
64,7,1968.6282958984375,1227.1011962890625,159.2344970703125,110.260498046875,0.88077354,-1,-1,-1
65,7,1972.330322265625,1234.871826171875,158.614013671875,107.8623046875,0.9031755,-1,-1,-1
66,7,1974.329345703125,1245.13916015625,158.059326171875,103.7281494140625,0.8204737,-1,-1,-1
67,7,1979.26025390625,1253.234619140625,154.335205078125,102.8350830078125,0.73202574,-1,-1,-1
68,7,1985.63525390625,1256.4752197265625,150.592041015625,99.36328125,0.8712427,-1,-1,-1
69,7,1991.286865234375,1257.7508544921875,149.27099609375,99.9234619140625,0.8545105,-1,-1,-1
70,7,1994.411865234375,1257.875244140625,148.4140625,102.6812744140625,0.8237298,-1,-1,-1
71,7,1993.176025390625,1260.3765869140625,151.40380859375,105.5965576171875,0.8189982,-1,-1,-1
72,7,2002.762451171875,1260.3431396484375,143.7080078125,106.8486328125,0.8577408,-1,-1,-1
73,7,2003.0531005859375,1260.41162109375,145.6695556640625,109.2076416015625,0.9016754,-1,-1,-1
74,7,2002.080322265625,1258.9638671875,148.221923828125,111.62255859375,0.87882674,-1,-1,-1
75,7,2010.27490234375,1260.6007080078125,142.345703125,110.866943359375,0.817842,-1,-1,-1
76,7,2010.44287109375,1261.17431640625,143.57421875,111.3515625,0.8331896,-1,-1,-1
77,7,2010.470703125,1261.139404296875,147.380126953125,112.7764892578125,0.8255502,-1,-1,-1
78,7,2009.385986328125,1260.1861572265625,150.662353515625,114.360107421875,0.8408048,-1,-1,-1
79,7,2012.1680908203125,1259.962890625,150.3739013671875,114.9453125,0.7529867,-1,-1,-1
80,7,2011.7315673828125,1259.383056640625,152.6138916015625,116.6397705078125,0.68229574,-1,-1,-1
81,7,2015.2410888671875,1263.578857421875,150.5230712890625,115.345458984375,0.76728565,-1,-1,-1
82,7,2016.156982421875,1263.76123046875,150.725830078125,114.7506103515625,0.7650064,-1,-1,-1
83,7,2017.578857421875,1265.6026611328125,151.701171875,112.5828857421875,0.88348335,-1,-1,-1
84,7,2019.533447265625,1265.414794921875,150.6005859375,113.3265380859375,0.8804488,-1,-1,-1
85,7,2021.552490234375,1271.1923828125,148.86962890625,106.7598876953125,0.85396844,-1,-1,-1
86,7,2020.4132080078125,1276.9464111328125,146.6224365234375,104.6199951171875,0.83536065,-1,-1,-1
87,7,2029.22314453125,1283.6319580078125,128.390625,91.8245849609375,0.810494,-1,-1,-1
88,7,2045.357177734375,1287.18408203125,111.830078125,78.436279296875,0.74073666,-1,-1,-1
89,7,2059.775390625,1298.690673828125,99.02294921875,64.1455078125,0.6773706,-1,-1,-1
90,7,2072.70654296875,1301.283935546875,89.188720703125,62.7607421875,0.58847547,-1,-1,-1
91,7,2063.744873046875,1300.62548828125,107.045654296875,76.592529296875,0.61685324,-1,-1,-1
92,7,2051.795654296875,1293.9783935546875,121.005126953125,80.4041748046875,0.72709394,-1,-1,-1
93,7,2048.479736328125,1293.1724853515625,126.7392578125,77.19189453125,0.83859915,-1,-1,-1
94,7,2042.72705078125,1290.8822021484375,135.654052734375,79.0233154296875,0.8111479,-1,-1,-1
95,7,2034.8736572265625,1287.6192626953125,147.8343505859375,76.85888671875,0.8490208,-1,-1,-1
96,7,2027.686767578125,1286.595458984375,160.806640625,74.2587890625,0.8830837,-1,-1,-1
97,7,2019.50146484375,1282.9698486328125,174.138916015625,77.11328125,0.7390832,-1,-1,-1
98,7,2012.6842041015625,1279.58203125,179.7130126953125,78.17724609375,0.8023288,-1,-1,-1
99,7,2007.0130615234375,1278.78466796875,186.2698974609375,78.583984375,0.80994457,-1,-1,-1
100,7,2003.507568359375,1275.0391845703125,177.693603515625,83.7001953125,0.87496966,-1,-1,-1
101,7,1999.1229248046875,1273.7506103515625,182.4757080078125,82.372314453125,0.8367023,-1,-1,-1
102,7,1992.629638671875,1271.6834716796875,184.06201171875,83.0557861328125,0.85826904,-1,-1,-1
103,7,1990.9991455078125,1269.9979248046875,182.0587158203125,79.88330078125,0.6835614,-1,-1,-1
104,7,1986.214599609375,1270.2744140625,181.535400390625,76.92236328125,0.8772353,-1,-1,-1
105,7,1982.329833984375,1266.692138671875,186.206298828125,81.951416015625,0.8865215,-1,-1,-1
106,7,1978.3985595703125,1264.8546142578125,181.9964599609375,83.6024169921875,0.84547937,-1,-1,-1
107,7,1975.8099365234375,1262.4638671875,180.7127685546875,84.9967041015625,0.84017926,-1,-1,-1
108,7,1976.0291748046875,1263.1475830078125,166.6348876953125,74.3355712890625,0.90449715,-1,-1,-1
109,7,1981.003173828125,1263.762939453125,158.583251953125,69.8316650390625,0.8403661,-1,-1,-1
110,7,1989.5216064453125,1260.3817138671875,142.3941650390625,71.7138671875,0.69683725,-1,-1,-1
111,7,1988.8590087890625,1254.5804443359375,127.6890869140625,67.4805908203125,0.65974647,-1,-1,-1
112,7,1987.581298828125,1251.00537109375,112.399169921875,58.9312744140625,0.6964029,-1,-1,-1
113,7,1984.1636962890625,1244.6768798828125,102.6492919921875,61.6446533203125,0.5750589,-1,-1,-1
114,7,1989.55615234375,1244.41552734375,101.8564453125,60.7889404296875,0.59055233,-1,-1,-1
115,7,1987.769287109375,1244.7576904296875,92.5908203125,60.116455078125,0.6526898,-1,-1,-1
116,7,1984.749755859375,1243.19287109375,84.1533203125,60.5830078125,0.572212,-1,-1,-1
117,7,1984.21044921875,1242.843017578125,82.21826171875,60.2381591796875,0.6745419,-1,-1,-1
118,7,1984.6815185546875,1241.7261962890625,78.7679443359375,61.9541015625,0.5348417,-1,-1,-1
119,7,1984.4180908203125,1244.7554931640625,64.2757568359375,57.1026611328125,0.52158785,-1,-1,-1
120,7,1989.0953369140625,1243.9627685546875,56.19189453125,56.768310546875,0.45093372,-1,-1,-1
121,7,1993.5418701171875,1244.84326171875,47.2186279296875,53.5167236328125,0.44968253,-1,-1,-1
122,7,1991.401123046875,1242.078125,48.1441650390625,59.41845703125,0.5898805,-1,-1,-1
123,7,1979.5145263671875,1240.3062744140625,60.496337890625,62.679443359375,0.6970597,-1,-1,-1
124,7,1973.840087890625,1244.2205810546875,68.230712890625,57.490966796875,0.6867299,-1,-1,-1
125,7,1972.150146484375,1244.4793701171875,71.9766845703125,55.9473876953125,0.68178743,-1,-1,-1
126,7,1973.3984375,1245.3148193359375,69.8111572265625,53.818115234375,0.6395526,-1,-1,-1
127,7,1969.1365966796875,1246.134033203125,64.1588134765625,51.070068359375,0.4876385,-1,-1,-1
128,7,1977.86083984375,1245.3416748046875,57.20654296875,51.4398193359375,0.47167322,-1,-1,-1
129,7,1970.3140869140625,1245.844970703125,63.6573486328125,52.0283203125,0.48883757,-1,-1,-1
130,7,1969.843994140625,1244.2462158203125,65.4505615234375,53.8802490234375,0.49889708,-1,-1,-1
131,7,1976.100830078125,1239.1845703125,63.842529296875,54.85498046875,0.6494993,-1,-1,-1
132,7,1973.07421875,1234.7476806640625,71.9588623046875,57.5228271484375,0.67550653,-1,-1,-1
133,7,1968.34228515625,1237.56494140625,79.4923095703125,54.395263671875,0.27101517,-1,-1,-1
134,7,1961.2989501953125,1239.14599609375,60.2313232421875,52.185302734375,0.5581178,-1,-1,-1
135,7,1956.5333251953125,1236.921630859375,70.9232177734375,56.3260498046875,0.68342113,-1,-1,-1
136,7,1950.1998291015625,1235.207763671875,79.071533203125,56.8099365234375,0.72468394,-1,-1,-1
137,7,1939.91455078125,1231.775390625,90.1259765625,60.88916015625,0.6608993,-1,-1,-1
138,7,1936.65576171875,1230.463134765625,91.9959716796875,63.0528564453125,0.7218057,-1,-1,-1
139,7,1929.5665283203125,1229.30908203125,92.005859375,64.9395751953125,0.62749827,-1,-1,-1
140,7,1925.2515869140625,1227.392822265625,99.330810546875,61.333740234375,0.82072896,-1,-1,-1
141,7,1922.9503173828125,1226.3536376953125,102.6553955078125,58.39208984375,0.85061663,-1,-1,-1
142,7,1916.986572265625,1223.97802734375,114.15283203125,61.9383544921875,0.88142306,-1,-1,-1
143,7,1909.162109375,1220.33447265625,129.7874755859375,66.11669921875,0.8247393,-1,-1,-1
144,7,1900.099853515625,1213.9521484375,136.4779052734375,66.5179443359375,0.8806586,-1,-1,-1
145,7,1890.60302734375,1208.8763427734375,131.7689208984375,72.5914306640625,0.7811051,-1,-1,-1
146,7,1881.96435546875,1205.3985595703125,129.4495849609375,71.6297607421875,0.7663973,-1,-1,-1
147,7,1874.094970703125,1199.0205078125,144.59326171875,77.81689453125,0.78407705,-1,-1,-1
148,7,1866.4366455078125,1195.4140625,149.8214111328125,77.3094482421875,0.7916015,-1,-1,-1
149,7,1857.8941650390625,1192.087890625,153.55517578125,78.851318359375,0.8723508,-1,-1,-1
150,7,1853.3045654296875,1188.9776611328125,143.9493408203125,78.02294921875,0.80316293,-1,-1,-1
151,7,1846.634033203125,1185.2645263671875,137.7984619140625,77.6766357421875,0.87949485,-1,-1,-1
152,7,1840.5343017578125,1181.301513671875,132.655517578125,79.3653564453125,0.89119434,-1,-1,-1
153,7,1830.6802978515625,1176.45263671875,131.385986328125,81.3035888671875,0.81003696,-1,-1,-1
154,7,1826.75,1172.824462890625,122.6441650390625,76.2464599609375,0.7568383,-1,-1,-1
155,7,1819.95556640625,1167.32861328125,124.6580810546875,76.3619384765625,0.89527303,-1,-1,-1
156,7,1814.6129150390625,1162.5220947265625,134.2298583984375,80.3515625,0.8190285,-1,-1,-1
157,7,1807.2713623046875,1156.2230224609375,143.13037109375,86.6251220703125,0.79812133,-1,-1,-1
158,7,1799.5927734375,1152.5062255859375,145.206298828125,86.7935791015625,0.9088472,-1,-1,-1
159,7,1792.8917236328125,1146.75146484375,140.9427490234375,86.56884765625,0.8978432,-1,-1,-1
160,7,1782.55859375,1140.6552734375,136.763916015625,83.67529296875,0.7890519,-1,-1,-1
161,7,1778.641845703125,1136.588134765625,132.57666015625,82.296142578125,0.7540228,-1,-1,-1
162,7,1770.26708984375,1130.6961669921875,140.8558349609375,87.810546875,0.83134717,-1,-1,-1
163,7,1761.879638671875,1123.814697265625,145.908935546875,93.80078125,0.7834815,-1,-1,-1
164,7,1756.33642578125,1118.6043701171875,150.3642578125,94.2305908203125,0.86197376,-1,-1,-1
165,7,1751.1002197265625,1112.824462890625,142.2796630859375,96.14990234375,0.8691558,-1,-1,-1
166,7,1746.6622314453125,1104.391845703125,131.57373046875,96.8267822265625,0.8839982,-1,-1,-1
167,7,1740.8814697265625,1097.79638671875,130.7158203125,95.1759033203125,0.90199125,-1,-1,-1
168,7,1733.6514892578125,1089.697509765625,131.958740234375,101.847900390625,0.8159323,-1,-1,-1
169,7,1729.138916015625,1083.0833740234375,137.66650390625,114.5904541015625,0.82587427,-1,-1,-1
170,7,1724.0533447265625,1077.2039794921875,141.2781982421875,119.240478515625,0.87070185,-1,-1,-1
171,7,1716.18115234375,1070.330322265625,143.1185302734375,118.5321044921875,0.9020651,-1,-1,-1
172,7,1710.7838134765625,1065.422119140625,139.285400390625,112.60791015625,0.9186766,-1,-1,-1
173,7,1703.1724853515625,1056.901611328125,136.904296875,117.0106201171875,0.84656197,-1,-1,-1
174,7,1697.7081298828125,1054.691650390625,130.991455078125,112.4095458984375,0.91076577,-1,-1,-1
175,7,1695.13037109375,1048.787841796875,130.8421630859375,110.7996826171875,0.84822005,-1,-1,-1
176,7,1687.869873046875,1043.9296875,133.219482421875,109.4342041015625,0.82312924,-1,-1,-1
177,7,1686.3701171875,1040.267578125,131.147216796875,107.4881591796875,0.8043888,-1,-1,-1
178,7,1679.894775390625,1034.0916748046875,138.0084228515625,111.3017578125,0.8097707,-1,-1,-1
179,7,1676.4412841796875,1030.4180908203125,137.6312255859375,111.2489013671875,0.88761866,-1,-1,-1
180,7,1672.1722412109375,1022.0902099609375,145.0765380859375,113.17529296875,0.9111161,-1,-1,-1
181,7,1668.1055908203125,1016.5974731445312,136.3262939453125,109.91595458984375,0.8943361,-1,-1,-1
182,7,1664.219970703125,1010.0158081054688,128.8773193359375,108.26898193359375,0.87009984,-1,-1,-1
183,7,1657.8482666015625,1003.5477905273438,131.4638671875,112.17108154296875,0.86122835,-1,-1,-1
184,7,1651.1971435546875,995.140625,138.8221435546875,119.1614990234375,0.8772028,-1,-1,-1
185,7,1643.376220703125,987.4144897460938,140.7373046875,119.61358642578125,0.8661775,-1,-1,-1
186,7,1636.8197021484375,980.2803955078125,134.2540283203125,117.2042236328125,0.8421476,-1,-1,-1
187,7,1631.9549560546875,972.2267456054688,128.0545654296875,114.98968505859375,0.89410335,-1,-1,-1
188,7,1619.656982421875,962.9677734375,131.385986328125,119.48388671875,0.82991385,-1,-1,-1
189,7,1615.3017578125,957.8759765625,126.8984375,117.5301513671875,0.88638973,-1,-1,-1
190,7,1604.742919921875,949.493408203125,133.378662109375,110.9608154296875,0.90509427,-1,-1,-1
191,7,1598.9105224609375,942.757080078125,140.169921875,118.6767578125,0.92260176,-1,-1,-1
192,7,1591.4510498046875,935.0586547851562,147.145751953125,122.16680908203125,0.85068005,-1,-1,-1
193,7,1585.80517578125,930.4782104492188,148.543212890625,115.04449462890625,0.8407185,-1,-1,-1
194,7,1579.453857421875,928.5115356445312,137.0302734375,110.61944580078125,0.80769914,-1,-1,-1
195,7,1569.5364990234375,921.3047485351562,140.3043212890625,109.25970458984375,0.8708788,-1,-1,-1
196,7,1567.1334228515625,916.9985961914062,137.6171875,106.0357666015625,0.90996957,-1,-1,-1
197,7,1559.932861328125,914.0117797851562,140.6158447265625,104.0548095703125,0.8537662,-1,-1,-1
198,7,1553.8807373046875,907.7279663085938,142.7435302734375,106.25439453125,0.8885177,-1,-1,-1
199,7,1550.2080078125,903.1001586914062,139.59228515625,103.1759033203125,0.8845324,-1,-1,-1
200,7,1544.2864990234375,897.6742553710938,140.2412109375,106.68634033203125,0.89028686,-1,-1,-1
201,7,1541.9671630859375,891.6902465820312,137.8260498046875,109.84454345703125,0.8667831,-1,-1,-1
202,7,1537.3468017578125,884.6512451171875,133.8826904296875,107.29779052734375,0.8450805,-1,-1,-1
203,7,1536.7991943359375,880.8765869140625,126.4619140625,104.222412109375,0.83430237,-1,-1,-1
204,7,1528.9188232421875,871.4718017578125,125.008056640625,113.19769287109375,0.87562275,-1,-1,-1
