578,1,1687.956298828125,566.4193725585938,86.637451171875,42.3238525390625,0.6415084,-1,-1,-1
579,1,1688.716064453125,566.620361328125,85.8038330078125,42.178955078125,0.71398824,-1,-1,-1
580,1,1692.208740234375,567.591796875,78.6353759765625,42.87298583984375,0.583658,-1,-1,-1
581,1,1707.058349609375,567.26708984375,63.2532958984375,41.17987060546875,0.6682979,-1,-1,-1
582,1,1705.85009765625,566.5576782226562,65.9359130859375,40.846435546875,0.67604065,-1,-1,-1
583,1,1719.2081298828125,567.4589233398438,50.352783203125,37.31182861328125,0.61468065,-1,-1,-1
584,1,1718.989990234375,566.1912231445312,53.5872802734375,39.0599365234375,0.5281722,-1,-1,-1
585,1,1731.4324951171875,565.0339965820312,41.48095703125,34.136474609375,0.4838145,-1,-1,-1
586,1,1733.3905029296875,564.6563110351562,41.4271240234375,34.4364013671875,0.611537,-1,-1,-1
587,1,1732.88330078125,563.99755859375,42.8494873046875,36.02166748046875,0.5732013,-1,-1,-1
588,1,1737.15380859375,562.6456909179688,38.1201171875,35.43865966796875,0.6205752,-1,-1,-1
589,1,1742.8333740234375,561.9989624023438,35.4033203125,34.7620849609375,0.6159516,-1,-1,-1
590,1,1741.9031982421875,561.5596923828125,36.8446044921875,35.29638671875,0.6009945,-1,-1,-1
591,1,1741.40673828125,561.3461303710938,37.72509765625,37.177734375,0.5999392,-1,-1,-1
592,1,1736.4949951171875,560.343994140625,40.6343994140625,39.39056396484375,0.5939901,-1,-1,-1
593,1,1736.125,559.3331909179688,40.8502197265625,38.81304931640625,0.59417075,-1,-1,-1
594,1,1735.19921875,557.847900390625,42.2474365234375,40.6942138671875,0.57182777,-1,-1,-1
595,1,1734.107666015625,555.464111328125,44.8489990234375,36.05224609375,0.4859563,-1,-1,-1
596,1,1733.1844482421875,553.1826782226562,45.909423828125,39.314453125,0.6247487,-1,-1,-1
597,1,1732.64404296875,552.7849731445312,47.8909912109375,40.97357177734375,0.56631297,-1,-1,-1
598,1,1732.608642578125,552.9522705078125,47.885498046875,40.33355712890625,0.59709144,-1,-1,-1
599,1,1732.47314453125,553.0592651367188,48.2867431640625,40.0455322265625,0.5793215,-1,-1,-1
600,1,1732.7674560546875,553.4930419921875,46.834716796875,38.64117431640625,0.6228051,-1,-1,-1
601,1,1735.2244873046875,553.6390991210938,51.291015625,47.4315185546875,0.5491049,-1,-1,-1
602,1,1734.589111328125,553.4223022460938,53.5272216796875,49.21099853515625,0.6758243,-1,-1,-1
603,1,1730.2137451171875,557.115478515625,53.4912109375,43.27178955078125,0.60704464,-1,-1,-1
604,1,1728.0869140625,559.7515869140625,51.387451171875,38.81494140625,0.70632327,-1,-1,-1
605,1,1729.2596435546875,561.2039184570312,46.6217041015625,39.19921875,0.547562,-1,-1,-1
606,1,1721.56005859375,559.47021484375,54.3486328125,38.5767822265625,0.5754715,-1,-1,-1
607,1,1717.1959228515625,559.7614135742188,63.733154296875,38.87786865234375,0.61122835,-1,-1,-1
608,1,1720.3084716796875,559.4678344726562,64.6328125,38.2440185546875,0.64327,-1,-1,-1
609,1,1717.1583251953125,559.7174682617188,71.6875,38.3653564453125,0.68134326,-1,-1,-1
610,1,1715.2734375,559.6665649414062,75.536865234375,39.32501220703125,0.690398,-1,-1,-1
611,1,1714.2142333984375,560.7647094726562,77.55859375,39.460693359375,0.6449976,-1,-1,-1
612,1,1712.959228515625,561.0140991210938,81.7718505859375,41.85528564453125,0.6470819,-1,-1,-1
613,1,1710.6849365234375,561.2764892578125,85.6390380859375,42.15093994140625,0.56733346,-1,-1,-1
614,1,1710.0206298828125,564.442626953125,85.71240234375,42.53143310546875,0.5348149,-1,-1,-1
615,1,1707.4093017578125,564.4149780273438,89.59765625,43.26898193359375,0.58107185,-1,-1,-1
616,1,1705.66015625,565.2006225585938,93.8448486328125,43.17608642578125,0.6932812,-1,-1,-1
617,1,1704.8154296875,565.093505859375,95.353271484375,45.83001708984375,0.7200267,-1,-1,-1
618,1,1703.439208984375,565.5664672851562,100.4647216796875,45.66326904296875,0.760808,-1,-1,-1
619,1,1703.0562744140625,565.9541625976562,100.50927734375,46.31304931640625,0.73005235,-1,-1,-1
620,1,1700.8426513671875,565.919921875,104.7618408203125,47.2930908203125,0.72851574,-1,-1,-1
621,1,1702.60693359375,566.0872192382812,100.08154296875,49.35052490234375,0.6503535,-1,-1,-1
622,1,1703.6734619140625,566.7178344726562,101.244384765625,49.129150390625,0.6095416,-1,-1,-1
623,1,1699.7882080078125,570.3867797851562,89.021728515625,48.541015625,0.60613537,-1,-1,-1
624,1,1696.82568359375,572.1099853515625,83.877197265625,49.30242919921875,0.6948025,-1,-1,-1
625,1,1691.4132080078125,574.5597534179688,78.4786376953125,49.64044189453125,0.60679615,-1,-1,-1
626,1,1688.496337890625,574.4072875976562,81.3095703125,50.4688720703125,0.61195207,-1,-1,-1
627,1,1685.0885009765625,577.1384887695312,83.922607421875,52.763671875,0.6748819,-1,-1,-1
628,1,1681.7354736328125,579.64990234375,84.47705078125,54.222900390625,0.64865196,-1,-1,-1
629,1,1679.5184326171875,582.17236328125,80.2132568359375,58.06195068359375,0.6895303,-1,-1,-1
630,1,1676.7078857421875,581.9851684570312,83.566162109375,61.19818115234375,0.74586225,-1,-1,-1
631,1,1674.4541015625,583.953125,88.45703125,62.44134521484375,0.7147157,-1,-1,-1
632,1,1669.376220703125,584.2722778320312,91.116455078125,64.423095703125,0.60008216,-1,-1,-1
633,1,1666.346923828125,587.9210205078125,91.6002197265625,65.6451416015625,0.77247626,-1,-1,-1
634,1,1664.2674560546875,586.8506469726562,92.2767333984375,69.71710205078125,0.6937208,-1,-1,-1
635,1,1659.75146484375,595.2054443359375,92.00390625,66.8319091796875,0.69446474,-1,-1,-1
636,1,1654.540771484375,593.8570556640625,100.1328125,70.40496826171875,0.7709017,-1,-1,-1
637,1,1653.8067626953125,606.6680908203125,85.8612060546875,60.2261962890625,0.65161556,-1,-1,-1
638,1,1651.7198486328125,607.6941528320312,85.242431640625,62.09136962890625,0.69566786,-1,-1,-1
639,1,1646.1181640625,608.7976684570312,88.651611328125,62.38458251953125,0.65458137,-1,-1,-1
640,1,1642.4664306640625,605.0795288085938,93.843505859375,70.24041748046875,0.60862553,-1,-1,-1
641,1,1641.9224853515625,617.298095703125,91.2869873046875,61.00250244140625,0.63865066,-1,-1,-1
642,1,1638.7078857421875,615.5476684570312,95.885009765625,64.0670166015625,0.6477289,-1,-1,-1
643,1,1635.8880615234375,619.4083862304688,100.900634765625,62.29705810546875,0.5139739,-1,-1,-1
644,1,1633.8544921875,624.310302734375,93.251708984375,60.39306640625,0.6311155,-1,-1,-1
645,1,1631.44287109375,623.5740966796875,93.8765869140625,63.3690185546875,0.7423945,-1,-1,-1
646,1,1627.58349609375,624.9442749023438,91.1873779296875,64.05694580078125,0.6429999,-1,-1,-1
647,1,1627.9315185546875,638.099609375,84.2081298828125,52.4825439453125,0.7638403,-1,-1,-1
648,1,1625.1832275390625,638.63330078125,88.8544921875,55.6802978515625,0.6811572,-1,-1,-1
649,1,1619.926513671875,636.2759399414062,100.4814453125,60.22503662109375,0.6595861,-1,-1,-1
650,1,1617.4549560546875,643.8883666992188,92.9027099609375,55.4378662109375,0.6883781,-1,-1,-1
651,1,1617.3333740234375,646.47021484375,89.26953125,55.103515625,0.6742956,-1,-1,-1
652,1,1618.5947265625,647.5498657226562,82.2425537109375,56.25946044921875,0.52560997,-1,-1,-1
653,1,1616.9376220703125,654.4381713867188,75.0958251953125,55.8497314453125,0.68722254,-1,-1,-1
654,1,1613.233642578125,657.0427856445312,67.1309814453125,61.18701171875,0.5270044,-1,-1,-1
655,1,1613.922119140625,657.4083862304688,58.9132080078125,65.3013916015625,0.6768846,-1,-1,-1
656,1,1607.5751953125,657.8157348632812,55.1119384765625,69.86383056640625,0.6259621,-1,-1,-1
657,1,1601.41650390625,662.4507446289062,57.1068115234375,72.26544189453125,0.7542598,-1,-1,-1
658,1,1597.9844970703125,656.97021484375,60.5086669921875,82.27740478515625,0.79502344,-1,-1,-1
659,1,1595.644775390625,670.1517944335938,59.85400390625,74.78778076171875,0.64401823,-1,-1,-1
660,1,1589.43017578125,674.5668334960938,64.4422607421875,76.8287353515625,0.5950143,-1,-1,-1
661,1,1586.431884765625,676.6920166015625,69.935791015625,79.3341064453125,0.7205105,-1,-1,-1
662,1,1583.557861328125,685.0257568359375,70.23876953125,77.24200439453125,0.71238333,-1,-1,-1
663,1,1580.12841796875,683.200439453125,78.1719970703125,84.16705322265625,0.67696023,-1,-1,-1
664,1,1576.63818359375,692.660400390625,73.139892578125,78.13421630859375,0.68601924,-1,-1,-1
665,1,1573.7205810546875,702.7938232421875,73.9803466796875,71.8291015625,0.59924126,-1,-1,-1
666,1,1568.182373046875,704.7861938476562,74.7274169921875,73.98736572265625,0.6070034,-1,-1,-1
667,1,1565.5911865234375,703.0224609375,74.98876953125,79.0504150390625,0.62925494,-1,-1,-1
668,1,1563.36865234375,713.04443359375,74.326904296875,73.63128662109375,0.55992836,-1,-1,-1
669,1,1559.9241943359375,712.5623168945312,73.72412109375,77.7158203125,0.5844793,-1,-1,-1
670,1,1557.0926513671875,714.8330688476562,76.0760498046875,80.16973876953125,0.6195216,-1,-1,-1
671,1,1553.192138671875,721.4517211914062,78.1298828125,76.169189453125,0.6650926,-1,-1,-1
672,1,1550.300537109375,727.11474609375,77.152587890625,74.8480224609375,0.5028624,-1,-1,-1
673,1,1548.99609375,729.9306640625,77.47265625,74.380615234375,0.66034496,-1,-1,-1
674,1,1545.8115234375,736.572509765625,75.46533203125,70.9720458984375,0.54861856,-1,-1,-1
675,1,1539.29931640625,742.8931274414062,81.5062255859375,66.64544677734375,0.63955677,-1,-1,-1
676,1,1540.03564453125,748.2169189453125,78.38037109375,65.0928955078125,0.67524856,-1,-1,-1
677,1,1536.8822021484375,749.7169189453125,81.1143798828125,65.37139892578125,0.70927376,-1,-1,-1
678,1,1534.9554443359375,749.400390625,82.89599609375,69.404296875,0.6753568,-1,-1,-1
679,1,1533.9139404296875,756.3374633789062,81.1468505859375,66.6668701171875,0.5994938,-1,-1,-1
680,1,1529.418212890625,760.38525390625,83.642333984375,63.9627685546875,0.69639695,-1,-1,-1
681,1,1526.9075927734375,762.4384765625,86.2769775390625,63.7635498046875,0.60339135,-1,-1,-1
682,1,1525.8353271484375,764.854248046875,84.0491943359375,65.307373046875,0.64781016,-1,-1,-1
683,1,1521.4979248046875,769.4990844726562,83.932373046875,62.28118896484375,0.626875,-1,-1,-1
684,1,1519.5836181640625,770.4934692382812,85.4906005859375,63.30224609375,0.6503527,-1,-1,-1
685,1,1518.08251953125,774.0787353515625,85.4031982421875,63.46917724609375,0.7051048,-1,-1,-1
686,1,1514.695068359375,776.8257446289062,87.2298583984375,63.7779541015625,0.684806,-1,-1,-1
687,1,1510.0360107421875,777.8840942382812,90.619384765625,63.98394775390625,0.6545834,-1,-1,-1
688,1,1507.6705322265625,785.037109375,87.140869140625,57.94390869140625,0.72660375,-1,-1,-1
689,1,1502.725830078125,787.2144165039062,83.486083984375,56.4703369140625,0.80259246,-1,-1,-1
690,1,1495.79736328125,791.0103149414062,84.139404296875,54.2259521484375,0.64529794,-1,-1,-1
691,1,1490.7900390625,800.5869140625,90.4423828125,49.049072265625,0.79183805,-1,-1,-1
692,1,1486.2508544921875,801.1788940429688,100.2364501953125,50.3955078125,0.7729796,-1,-1,-1
693,1,1480.2431640625,801.21630859375,105.328369140625,51.8175048828125,0.6174792,-1,-1,-1
694,1,1473.5140380859375,805.4210815429688,109.778564453125,50.861328125,0.72033566,-1,-1,-1
695,1,1467.41796875,812.1110229492188,107.4429931640625,46.87567138671875,0.6127932,-1,-1,-1
696,1,1463.3297119140625,816.0056762695312,109.39404296875,46.3699951171875,0.602113,-1,-1,-1
697,1,1460.3590087890625,819.6242065429688,110.8250732421875,42.46075439453125,0.6220397,-1,-1,-1
698,1,1455.022705078125,822.8353271484375,112.2056884765625,41.06890869140625,0.7244082,-1,-1,-1
699,1,1450.7288818359375,824.3579711914062,114.7362060546875,41.34765625,0.5033081,-1,-1,-1
700,1,1446.6268310546875,828.3621215820312,108.096435546875,40.4083251953125,0.6707753,-1,-1,-1
701,1,1441.7105712890625,829.8629150390625,107.7838134765625,38.98138427734375,0.6454776,-1,-1,-1
702,1,1437.004638671875,831.8345947265625,109.91357421875,38.8310546875,0.71750146,-1,-1,-1
703,1,1431.480224609375,831.84375,110.5843505859375,41.56689453125,0.6206809,-1,-1,-1
704,1,1429.56005859375,835.8036499023438,108.7467041015625,41.39227294921875,0.59746,-1,-1,-1
705,1,1425.7874755859375,837.4259643554688,113.584716796875,38.84368896484375,0.538147,-1,-1,-1
706,1,1424.8043212890625,837.6197509765625,114.7882080078125,40.49200439453125,0.6371911,-1,-1,-1
707,1,1419.870849609375,837.6604614257812,107.0693359375,42.27166748046875,0.6143092,-1,-1,-1
708,1,1415.426025390625,841.369873046875,101.2374267578125,38.57110595703125,0.6191193,-1,-1,-1
709,1,1409.6519775390625,837.745849609375,101.5626220703125,44.29022216796875,0.7518634,-1,-1,-1
710,1,1403.5086669921875,845.0716552734375,98.739990234375,39.6490478515625,0.51119405,-1,-1,-1
711,1,1399.434814453125,846.8189697265625,96.5550537109375,38.0347900390625,0.5057535,-1,-1,-1
712,1,1390.76318359375,848.2890014648438,104.10302734375,35.95062255859375,0.68117005,-1,-1,-1
713,1,1382.089599609375,848.2989501953125,109.080322265625,38.565673828125,0.6322456,-1,-1,-1
714,1,1379.9163818359375,849.8812255859375,107.3929443359375,36.39208984375,0.64952123,-1,-1,-1
715,1,1371.2413330078125,849.2286987304688,113.7257080078125,39.930908203125,0.6072224,-1,-1,-1
716,1,1368.529296875,851.55224609375,110.2635498046875,37.75933837890625,0.5155083,-1,-1,-1
717,1,1363.032958984375,854.9179077148438,110.770751953125,37.98834228515625,0.59433204,-1,-1,-1
718,1,1359.373779296875,857.1241455078125,109.6761474609375,35.163818359375,0.4840633,-1,-1,-1
719,1,1354.7012939453125,858.33203125,106.3624267578125,34.65838623046875,0.5928833,-1,-1,-1
720,1,1347.1441650390625,859.2391967773438,108.9288330078125,35.14501953125,0.6773585,-1,-1,-1
721,1,1345.283203125,859.5917358398438,105.3134765625,36.506103515625,0.5286288,-1,-1,-1
722,1,1339.8118896484375,859.02490234375,104.7835693359375,39.15655517578125,0.56096315,-1,-1,-1
723,1,1334.00634765625,859.5792236328125,101.5540771484375,37.3385009765625,0.5092598,-1,-1,-1
724,1,1329.2421875,858.7002563476562,105.748779296875,39.01544189453125,0.6099206,-1,-1,-1
725,1,1321.78564453125,859.1101684570312,108.275390625,39.62322998046875,0.4956604,-1,-1,-1
726,1,1314.4149169921875,864.0293579101562,106.4718017578125,35.83636474609375,0.4843985,-1,-1,-1
727,1,1310.45849609375,864.07666015625,106.1517333984375,36.20306396484375,0.39719093,-1,-1,-1
728,1,1303.0220947265625,864.8656005859375,107.005126953125,35.71649169921875,0.52820843,-1,-1,-1
729,1,1296.3763427734375,865.133544921875,108.9193115234375,35.6331787109375,0.5852337,-1,-1,-1
730,1,1290.3583984375,865.75439453125,113.1663818359375,35.924560546875,0.58516806,-1,-1,-1
731,1,1284.399169921875,866.1289672851562,117.51708984375,35.5576171875,0.5876003,-1,-1,-1
732,1,1279.778076171875,868.617431640625,110.2630615234375,33.57635498046875,0.49898112,-1,-1,-1
733,1,1275.581787109375,868.9013671875,109.091796875,33.65911865234375,0.50810707,-1,-1,-1
734,1,1268.9102783203125,868.6940307617188,110.961669921875,34.96142578125,0.5998171,-1,-1,-1
735,1,1262.6318359375,869.245361328125,111.4183349609375,35.63134765625,0.4487893,-1,-1,-1
736,1,1259.319580078125,869.5519409179688,113.3673095703125,36.1051025390625,0.554525,-1,-1,-1
737,1,1256.6551513671875,873.3642578125,114.0491943359375,34.2308349609375,0.4677008,-1,-1,-1
738,1,1252.2283935546875,873.9574584960938,113.662841796875,34.20587158203125,0.5506892,-1,-1,-1
739,1,1247.4136962890625,874.6060180664062,105.2073974609375,34.21490478515625,0.55244005,-1,-1,-1
740,1,1244.6611328125,875.2086791992188,103.2470703125,32.98583984375,0.48803532,-1,-1,-1
741,1,1238.1890869140625,876.0368041992188,107.5064697265625,32.72076416015625,0.5464583,-1,-1,-1
742,1,1233.9542236328125,875.9147338867188,112.662109375,35.497802734375,0.7027523,-1,-1,-1
743,1,1231.244384765625,876.0196533203125,107.5504150390625,35.8250732421875,0.50420564,-1,-1,-1
744,1,1227.9044189453125,877.0830078125,111.4283447265625,35.56512451171875,0.5980848,-1,-1,-1
745,1,1224.7373046875,877.1325073242188,110.0013427734375,34.722900390625,0.57238775,-1,-1,-1
746,1,1221.1322021484375,876.7011108398438,106.717529296875,35.82611083984375,0.62516594,-1,-1,-1
747,1,1218.2669677734375,877.5048828125,105.9156494140625,37.01312255859375,0.4717913,-1,-1,-1
748,1,1212.9228515625,876.7327270507812,108.8875732421875,37.77581787109375,0.4695977,-1,-1,-1
749,1,1211.468505859375,881.4252319335938,108.127197265625,34.04083251953125,0.47388318,-1,-1,-1
750,1,1206.9776611328125,881.412841796875,103.2159423828125,34.88818359375,0.37130827,-1,-1,-1
751,1,1203.9189453125,877.5901489257812,107.3289794921875,36.92694091796875,0.44862062,-1,-1,-1
752,1,1200.66943359375,881.277587890625,111.287353515625,35.3673095703125,0.5202258,-1,-1,-1
753,1,1199.515869140625,881.769775390625,97.7489013671875,36.424560546875,0.6099103,-1,-1,-1
754,1,1194.9371337890625,881.2437133789062,100.623046875,38.00457763671875,0.5523175,-1,-1,-1
755,1,1190.4412841796875,881.257080078125,102.11474609375,37.30084228515625,0.54777473,-1,-1,-1
756,1,1183.869384765625,883.4544067382812,99.0615234375,35.6143798828125,0.5480971,-1,-1,-1
757,1,1176.5675048828125,882.8790893554688,104.3656005859375,35.88616943359375,0.6476025,-1,-1,-1
758,1,1169.27294921875,883.5792236328125,107.3006591796875,35.17083740234375,0.66942054,-1,-1,-1
759,1,1160.128662109375,883.2201538085938,114.066650390625,36.97723388671875,0.6007007,-1,-1,-1
760,1,1155.4111328125,883.8003540039062,117.5997314453125,38.38885498046875,0.7265268,-1,-1,-1
761,1,1149.3641357421875,884.31689453125,113.6834716796875,39.78985595703125,0.58701193,-1,-1,-1
762,1,1143.48193359375,884.9471435546875,105.5684814453125,37.41973876953125,0.54941607,-1,-1,-1
763,1,1137.5703125,882.7535400390625,107.1619873046875,40.77081298828125,0.561181,-1,-1,-1
764,1,1133.2113037109375,881.8614501953125,104.814208984375,41.90435791015625,0.5617016,-1,-1,-1
765,1,1125.3358154296875,880.4323120117188,94.0802001953125,42.0150146484375,0.679959,-1,-1,-1
766,1,1119.90185546875,879.4134521484375,98.1636962890625,45.28485107421875,0.60411626,-1,-1,-1
767,1,1111.992431640625,877.8864135742188,97.319091796875,49.95062255859375,0.58757985,-1,-1,-1
768,1,1105.4461669921875,875.5235595703125,93.783935546875,49.75689697265625,0.5473705,-1,-1,-1
769,1,1096.65087890625,873.6083374023438,94.10546875,50.80877685546875,0.5106618,-1,-1,-1
770,1,1088.0111083984375,870.3131713867188,99.671875,51.3157958984375,0.5427148,-1,-1,-1
771,1,1079.6239013671875,869.3836669921875,100.8890380859375,50.1556396484375,0.73553497,-1,-1,-1
772,1,1073.83544921875,867.8397827148438,106.1949462890625,48.43536376953125,0.64384466,-1,-1,-1
773,1,1067.2598876953125,866.029541015625,108.0447998046875,49.39874267578125,0.6458993,-1,-1,-1
774,1,1061.341796875,863.578857421875,108.32177734375,46.666259765625,0.48993686,-1,-1,-1
775,1,1056.3109130859375,862.1845092773438,106.607177734375,47.7081298828125,0.553131,-1,-1,-1
776,1,1052.2713623046875,860.5682983398438,104.8389892578125,50.241455078125,0.7276457,-1,-1,-1
777,1,1045.979248046875,858.6142578125,100.42236328125,53.37408447265625,0.76564646,-1,-1,-1
778,1,1041.9588623046875,856.938720703125,101.6448974609375,54.93682861328125,0.63706845,-1,-1,-1
779,1,1034.72265625,855.0470581054688,99.9442138671875,57.45550537109375,0.6754932,-1,-1,-1
780,1,1029.240234375,851.0584106445312,98.427734375,56.145263671875,0.5805959,-1,-1,-1
781,1,1027.1644287109375,850.689697265625,98.9658203125,52.414794921875,0.73771256,-1,-1,-1
782,1,1022.7902221679688,848.093505859375,97.94989013671875,53.1314697265625,0.74149644,-1,-1,-1
783,1,1020.6167602539062,845.3112182617188,96.94561767578125,57.650146484375,0.6812598,-1,-1,-1
784,1,1014.5552978515625,841.2842407226562,95.167236328125,58.2977294921875,0.6735551,-1,-1,-1
785,1,1010.8551025390625,839.8195190429688,98.01171875,58.65771484375,0.7523596,-1,-1,-1
786,1,1005.38037109375,836.59033203125,97.230224609375,59.92047119140625,0.8171825,-1,-1,-1
787,1,999.3863525390625,834.02783203125,95.8724365234375,63.9278564453125,0.7163788,-1,-1,-1
788,1,996.5755004882812,832.0878295898438,93.48114013671875,57.50860595703125,0.7393914,-1,-1,-1
789,1,991.7601318359375,827.7613525390625,91.751708984375,61.69390869140625,0.7865136,-1,-1,-1
790,1,987.6456909179688,823.2076416015625,93.45709228515625,60.3369140625,0.6341476,-1,-1,-1
791,1,980.8045043945312,819.1473388671875,93.23004150390625,61.2869873046875,0.7703857,-1,-1,-1
792,1,973.5733642578125,815.2905883789062,96.3736572265625,66.988525390625,0.711995,-1,-1,-1
793,1,969.6669311523438,811.3505859375,94.72637939453125,63.4844970703125,0.6602949,-1,-1,-1
794,1,964.1209716796875,809.302490234375,92.3768310546875,67.91998291015625,0.8001307,-1,-1,-1
795,1,959.0361328125,805.6314697265625,88.1640625,61.2449951171875,0.7101743,-1,-1,-1
796,1,953.9232177734375,800.6248168945312,97.142578125,64.83892822265625,0.8214657,-1,-1,-1
797,1,947.1948852539062,794.9223022460938,98.63555908203125,66.460693359375,0.56466955,-1,-1,-1
798,1,946.8229370117188,793.2716064453125,90.28387451171875,68.65924072265625,0.67970306,-1,-1,-1
799,1,939.5521850585938,789.3937377929688,98.75946044921875,73.17791748046875,0.74219346,-1,-1,-1
800,1,939.3828735351562,786.5463256835938,92.01141357421875,72.75640869140625,0.7495634,-1,-1,-1
801,1,933.5042114257812,782.7156982421875,92.73870849609375,69.6663818359375,0.77899486,-1,-1,-1
802,1,929.2461547851562,779.3088989257812,98.63665771484375,73.375,0.84005815,-1,-1,-1
803,1,927.0690307617188,778.1171875,97.5679931640625,77.52978515625,0.82498205,-1,-1,-1
804,1,924.1901245117188,777.8593139648438,90.1824951171875,73.1142578125,0.63489985,-1,-1,-1
805,1,912.5388793945312,771.8447875976562,98.1646728515625,75.685791015625,0.6428597,-1,-1,-1
806,1,912.0145874023438,769.90771484375,97.1380615234375,75.1346435546875,0.6408802,-1,-1,-1
807,1,914.257568359375,770.6795654296875,91.8125,72.740234375,0.46106347,-1,-1,-1
808,1,897.6199340820312,761.927001953125,107.85247802734375,77.81451416015625,0.48782298,-1,-1,-1
809,1,885.5672607421875,759.0103149414062,117.590576171875,81.6329345703125,0.47654682,-1,-1,-1
810,1,894.7457885742188,764.2619018554688,98.35491943359375,67.5350341796875,0.37402645,-1,-1,-1
811,1,878.1680908203125,754.4046630859375,114.20556640625,74.26971435546875,0.40824854,-1,-1,-1
812,1,881.8411865234375,752.0426025390625,107.49957275390625,76.94256591796875,0.5192093,-1,-1,-1
813,1,894.3435668945312,752.7589721679688,96.9515380859375,74.7154541015625,0.5093361,-1,-1,-1
814,1,894.97705078125,741.8654174804688,100.5479736328125,83.404541015625,0.5010811,-1,-1,-1
815,1,897.6893920898438,743.9650268554688,97.091796875,77.53118896484375,0.5438868,-1,-1,-1
816,1,903.712646484375,741.5247802734375,95.867431640625,67.12445068359375,0.61390656,-1,-1,-1
817,1,904.570556640625,742.8941040039062,96.12811279296875,62.8857421875,0.37358096,-1,-1,-1
818,1,907.5048217773438,740.350830078125,102.29168701171875,63.58782958984375,0.38478625,-1,-1,-1
819,1,904.4708251953125,738.7860717773438,110.30523681640625,66.5157470703125,0.53311986,-1,-1,-1
820,1,900.9442749023438,733.8123168945312,122.7047119140625,70.14825439453125,0.5043652,-1,-1,-1
821,1,897.224609375,734.0275268554688,130.122314453125,69.1395263671875,0.4930575,-1,-1,-1
822,1,894.7423095703125,732.21875,135.6126708984375,71.1822509765625,0.5131504,-1,-1,-1
823,1,890.7046508789062,730.8897705078125,145.49407958984375,73.5462646484375,0.55572236,-1,-1,-1
824,1,893.9993286132812,731.1151123046875,148.54827880859375,70.53765869140625,0.57216996,-1,-1,-1
825,1,945.051025390625,734.072998046875,97.671875,43.1654052734375,0.30280012,-1,-1,-1
826,1,952.544189453125,731.2392578125,98.0374755859375,39.30010986328125,0.5630311,-1,-1,-1
827,1,951.6356811523438,728.255615234375,105.52899169921875,42.6951904296875,0.6328146,-1,-1,-1
828,1,960.533203125,727.4600830078125,98.0694580078125,42.07550048828125,0.626327,-1,-1,-1
829,1,961.713623046875,727.1690063476562,103.9251708984375,39.43170166015625,0.5172488,-1,-1,-1
830,1,970.3287353515625,725.8836059570312,97.02587890625,40.49139404296875,0.5733206,-1,-1,-1
831,1,970.3152465820312,723.1051635742188,101.60272216796875,40.99658203125,0.5774927,-1,-1,-1
832,1,976.5942993164062,723.591064453125,98.12933349609375,39.26611328125,0.4855077,-1,-1,-1
833,1,975.25244140625,722.665771484375,103.513427734375,40.22412109375,0.64430135,-1,-1,-1
834,1,975.7987060546875,722.2916870117188,106.23828125,39.27496337890625,0.69721097,-1,-1,-1
835,1,985.2835083007812,721.5386962890625,99.55413818359375,37.5340576171875,0.6649024,-1,-1,-1
836,1,985.1441040039062,721.4039306640625,102.50445556640625,37.13800048828125,0.64618754,-1,-1,-1
837,1,985.0989379882812,720.1465454101562,105.76263427734375,38.54241943359375,0.4633079,-1,-1,-1
838,1,993.3016967773438,719.5037231445312,99.46697998046875,36.66802978515625,0.47620824,-1,-1,-1
839,1,994.6063842773438,717.3532104492188,102.16424560546875,35.8326416015625,0.4852637,-1,-1,-1
840,1,993.2095336914062,716.55224609375,106.67596435546875,35.65704345703125,0.52358115,-1,-1,-1
841,1,1002.7920532226562,715.7192993164062,98.07635498046875,35.014404296875,0.5076827,-1,-1,-1
842,1,1002.6751708984375,715.2086181640625,101.015380859375,35.52587890625,0.56299347,-1,-1,-1
843,1,1001.9561767578125,713.4174194335938,103.7843017578125,36.19110107421875,0.58422005,-1,-1,-1
844,1,1001.6539306640625,712.496826171875,105.571044921875,36.46112060546875,0.42665878,-1,-1,-1
845,1,1004.4138793945312,711.2743530273438,99.73638916015625,38.16448974609375,0.5439538,-1,-1,-1
846,1,1020.3679809570312,708.57470703125,79.92449951171875,35.431396484375,0.3952828,-1,-1,-1
847,1,1020.7391357421875,706.7313842773438,81.7811279296875,37.91705322265625,0.6043702,-1,-1,-1
848,1,1024.2284545898438,706.0051879882812,74.26092529296875,37.27313232421875,0.6204143,-1,-1,-1
849,1,1026.8348388671875,703.803955078125,73.14501953125,38.18548583984375,0.5712184,-1,-1,-1
850,1,1038.07568359375,701.5911254882812,62.051513671875,39.804443359375,0.5272736,-1,-1,-1
851,1,1043.06201171875,701.2200317382812,57.080810546875,40.73687744140625,0.44471994,-1,-1,-1
852,1,1054.7628173828125,698.2538452148438,48.39013671875,36.3250732421875,0.5221051,-1,-1,-1
853,1,1053.3526611328125,699.4349365234375,50.10595703125,42.41357421875,0.44871974,-1,-1,-1
854,1,1066.412109375,696.319091796875,37.7467041015625,39.3123779296875,0.4865539,-1,-1,-1
855,1,1070.7879638671875,693.2507934570312,33.3829345703125,41.08331298828125,0.61705285,-1,-1,-1
856,1,1071.005859375,691.9277954101562,33.1949462890625,40.2479248046875,0.47796834,-1,-1,-1
